1826,2727,1835,2744,1813,2744,1815,2728,Latin,tb
1703,2724,1701,2737,1646,2737,1646,2721,Latin,Partner
1563,2742,1546,2741,1546,2736,1563,2737,None,###
1545,2746,1488,2739,1488,2728,1544,2733,None,###
1521,2718,1565,2721,1564,2728,1521,2728,None,###
1519,2718,1519,2728,1489,2726,1489,2715,None,###
1488,2702,1547,2709,1546,2717,1488,2714,None,###
1367,2723,1441,2728,1440,2739,1367,2732,None,###
1411,2716,1411,2725,1367,2721,1367,2710,None,###
1367,2701,1424,2705,1423,2712,1367,2710,None,###
1282,2700,1282,2706,1243,2704,1243,2696,None,###
1235,2704,1234,2698,1241,2694,1241,2703,None,###
1236,2714,1206,2715,1206,2704,1236,2706,None,###
1232,2697,1232,2704,1206,2702,1206,2694,None,###
1098,2712,1083,2710,1088,2696,1097,2696,None,###
1080,2717,1013,2710,1012,2697,1080,2699,None,###
1008,2692,1008,2708,1001,2709,1001,2694,None,###
996,2708,969,2709,970,2696,995,2697,None,###
757,2707,744,2708,751,2688,758,2686,Latin,f
715,2701,702,2700,702,2683,714,2686,Latin,it
700,2700,551,2695,549,2680,694,2683,Latin,teatrodonizetti.
1660,2131,1657,2103,1783,2107,1793,2127,Latin,BAJADERA
1617,2103,1644,2105,1653,2125,1616,2123,Latin,LA
1798,2080,1800,2092,1784,2091,1785,2076,Latin,in
1720,2074,1782,2078,1778,2093,1713,2090,Latin,Novecento
1661,2088,1667,2073,1713,2076,1712,2090,Latin,Musica
1619,2072,1660,2077,1656,2090,1620,2087,Latin,Teabo
1698,2050,1695,2070,1615,2067,1621,2046,Latin,Compagnia
1621,2017,1639,2017,1631,2029,1621,2029,Latin,OP
54,1497,44,1508,44,1500,52,1486,None,###
195,1897,195,1888,206,1887,206,1897,None,###
192,1895,176,1898,177,1889,188,1887,None,###
157,1887,174,1890,174,1897,158,1897,None,###
237,1884,157,1885,156,1871,237,1869,None,###
155,1848,220,1852,218,1865,159,1866,None,###
47,1262,58,1249,58,1266,49,1279,None,###
65,1218,49,1247,50,1224,64,1199,None,###
61,1098,60,1157,57,1158,59,1095,None,###
127,958,125,987,118,985,120,958,None,###
128,801,134,801,134,814,128,814,None,###
440,1764,396,1762,397,1755,438,1756,Latin,GRAMTA
437,1749,401,1750,398,1741,439,1739,Latin,YOGURT
408,1727,423,1723,423,1735,411,1736,Latin,TÉ
432,1711,449,1712,452,1721,433,1723,Latin,TEA
427,1720,388,1721,388,1711,426,1712,Latin,BUBBLE
449,829,469,831,468,910,448,908,None,###
471,810,468,827,462,826,464,807,None,###
506,832,506,835,499,844,498,830,Latin,7
684,2172,568,2167,567,2148,684,2151,Latin,GALATEO
672,2126,672,2136,658,2134,658,2119,Latin,in
653,2136,615,2137,621,2116,654,2119,Latin,Cassi
564,2134,572,2118,612,2120,612,2134,Latin,Maria
571,2100,575,2089,589,2090,582,2103,Latin,AP
615,2061,662,2062,661,2075,615,2074,Latin,Sociale
570,2061,610,2063,609,2076,571,2074,Latin,Teatro
670,2056,640,2056,642,2042,676,2042,Latin,2017
583,2040,637,2041,636,2055,581,2053,Latin,MARZO
578,2053,569,2053,570,2042,578,2042,Latin,8
709,1652,603,1654,604,1633,709,1634,Latin,SONAGLI
597,1654,579,1653,589,1634,591,1636,Latin,A
612,1607,743,1607,743,1626,610,1625,Latin,BERRETTO
606,1626,581,1625,581,1609,599,1607,Latin,IL
696,1577,709,1583,710,1592,694,1592,Latin,in
637,1592,643,1577,692,1578,689,1593,Latin,Malasti
599,1578,639,1579,631,1593,599,1593,Latin,Valler
591,1584,589,1591,582,1593,582,1584,Latin,e
691,1570,637,1570,642,1554,692,1557,Latin,Caronia
587,1557,636,1559,631,1573,582,1570,Latin,Roberta
589,1529,602,1529,602,1539,589,1539,Latin,PR
630,1500,691,1498,691,1512,631,1513,Latin,Doniyetti
585,1500,626,1503,625,1512,588,1513,Latin,Teatro
721,1493,692,1492,694,1480,726,1480,Latin,2017
689,1480,689,1492,634,1493,636,1480,Latin,MARYO
587,1481,631,1480,630,1493,589,1493,Latin,14-19
714,1105,623,1105,617,1087,716,1086,Latin,WESSON
594,1106,598,1087,605,1087,615,1104,Symbols,&
672,1078,596,1081,597,1060,672,1060,Latin,SMRTH
737,1035,737,1045,723,1046,723,1031,Latin,in
716,1046,685,1045,694,1031,718,1032,Latin,Alesi
648,1031,683,1037,679,1047,643,1047,Latin,Russo
601,1033,641,1038,637,1050,596,1048,Latin,Fausto
719,1014,717,1025,710,1026,712,1014,Latin,e
661,1009,707,1014,704,1025,656,1024,Latin,Balasso
595,1026,602,1011,655,1012,650,1026,Latin,Natalino
602,984,616,986,616,995,602,996,Latin,PR
598,958,639,961,638,971,601,971,Latin,Teatro
643,959,700,956,701,970,643,971,Latin,Donizetti
756,936,759,947,724,949,725,937,Latin,2016
721,950,647,952,647,938,721,936,Latin,DICEMBRE
599,940,643,939,643,950,602,952,Latin,13-18
691,847,630,849,634,839,687,839,Latin,OPERETTA
620,839,619,850,606,849,606,839,Latin,OP
606,819,609,809,624,811,616,820,Latin,AP
723,817,668,819,668,809,723,807,Latin,PERCORSI
663,820,632,819,634,809,663,808,Latin,ALTRI
633,788,633,779,668,777,672,787,Latin,PROSA
676,440,676,394,964,382,984,425,Latin,OPERETTA
1087,360,802,372,803,331,1087,314,Latin,PERCORSI
787,329,786,372,609,379,633,334,Latin,ALTRI
616,276,783,272,802,311,613,321,Latin,PROSA
1066,178,1112,174,1106,194,1064,197,Latin,2017
986,181,1035,177,1034,203,985,203,Latin,2016
977,203,886,220,885,187,977,181,Latin,Stagione
762,191,878,187,875,208,761,217,Latin,Donizetti
674,195,754,203,752,216,677,221,Latin,Teatro
1769,352,1747,354,1747,346,1769,346,None,###
1745,353,1734,354,1734,346,1745,347,None,###
1732,354,1696,356,1701,348,1732,348,None,###
1776,342,1737,344,1736,338,1775,335,None,###
1734,343,1726,345,1727,337,1734,338,None,###
1690,346,1690,340,1724,338,1724,346,None,###
1742,334,1740,325,1756,312,1761,318,None,###
1738,332,1726,333,1726,325,1739,325,None,###
1701,320,1709,316,1723,320,1723,333,None,###
1714,278,1703,263,1760,262,1752,274,None,###
1774,220,1688,225,1689,212,1774,208,Latin,DONIZETTI
869,2318,907,2325,908,2340,865,2332,None,###
941,2292,916,2337,909,2324,932,2288,None,###
934,2287,879,2253,871,2228,950,2263,None,###
876,2253,854,2290,839,2289,870,2237,None,###
852,2145,933,2147,936,2169,850,2166,Latin,MEN-G
771,2143,844,2145,845,2166,775,2164,Latin,TONG
865,2113,879,2120,879,2130,864,2131,Latin,in
859,2131,835,2132,841,2114,861,2115,Latin,Shi
834,2119,831,2136,799,2130,803,2111,Latin,rang
797,2113,793,2130,771,2127,777,2112,Latin,Shi
776,2095,780,2086,794,2087,787,2098,Latin,AP
867,2069,819,2069,820,2055,867,2056,Latin,Sociale
773,2055,816,2058,815,2068,776,2068,Latin,Teatro
889,2037,883,2050,854,2049,855,2035,Latin,2017
789,2035,789,2048,773,2047,775,2034,Latin,31
794,2046,796,2034,852,2035,849,2049,Latin,MARZO
904,1595,941,1594,939,1614,904,1613,Latin,HO
