210,755,542,749,556,1139,184,1062,Korean,기
1573,755,1980,738,1976,1121,1582,1092,Korean,와
1938,1310,1992,1699,160,1682,245,1322,Korean,싸이크론
224,1871,1936,1900,1943,2254,205,2248,Korean,집진시설
2145,1953,2206,1962,2205,1980,2142,1980,Latin,Union
2207,1955,2251,1959,2237,1989,2203,1980,None,###
2178,1983,2239,1977,2236,2005,2180,2005,Latin,###
2156,2058,2220,2058,2221,2114,2156,2115,Latin,###
2169,2121,2209,2120,2207,2145,2168,2142,Latin,###
2214,129,2267,137,2267,163,2210,160,Latin,###
2254,157,2266,159,2267,190,2256,187,Latin,###
2217,238,2266,237,2266,265,2216,263,Korean,仅受理
2213,256,2259,256,2258,276,2217,281,Latin,Credit
614,1355,643,1358,643,1372,612,1371,Latin,###
577,1355,605,1358,604,1371,574,1368,Latin,###
584,1336,634,1339,633,1347,583,1343,Latin,###
554,1324,665,1332,665,1344,554,1336,Latin,###
619,1314,689,1321,689,1333,619,1329,None,###
596,1313,617,1313,617,1329,596,1327,Latin,###
532,1308,590,1313,589,1328,529,1322,Korean,상/담/문/의
685,1300,692,1299,692,1309,684,1307,None,###
664,1296,683,1299,683,1310,664,1307,Latin,###
643,1296,662,1295,663,1306,643,1305,Latin,###
629,1294,642,1293,642,1305,630,1305,Latin,###
602,1293,627,1295,627,1305,602,1302,Korean,질병으로
580,1292,600,1292,599,1302,580,1300,Latin,###
554,1290,579,1291,580,1299,554,1299,Latin,###
533,1288,553,1287,553,1299,532,1296,Korean,▪65세
602,1287,628,1285,629,1297,601,1296,Korean,불편한분
582,1282,603,1285,601,1296,581,1294,Korean,거름이
554,1281,580,1280,579,1292,554,1291,Korean,이상으로
533,1280,553,1281,553,1291,532,1291,Korean,▪65세
575,1259,619,1261,621,1270,575,1268,Korean,65%~100%
619,1260,648,1263,647,1272,620,1274,Korean,국제지정
594,1240,661,1248,660,1260,595,1258,Korean,신청하세요~
570,1242,591,1238,592,1257,573,1256,Korean,지금
636,1221,704,1221,705,1243,639,1238,Latin,###
566,1202,608,1211,606,1233,567,1234,Latin,###
607,1221,632,1221,633,1235,607,1232,Korean,에서
525,1212,562,1213,560,1232,527,1229,Korean,이제는
616,1186,669,1188,668,1207,618,1202,Latin,###
570,1183,612,1185,612,1203,571,1199,Korean,부모님의
608,1165,653,1169,652,1187,609,1181,Korean,불편하신
584,1162,605,1166,606,1180,585,1181,Latin,###
678,1123,714,1128,715,1136,677,1136,Latin,###
566,1000,630,977,623,1105,576,1109,Latin,###
435,1006,473,996,473,1050,436,1041,Latin,###
443,1075,474,1073,486,1125,442,1117,Latin,###
440,1132,490,1123,493,1279,450,1284,Latin,###
460,1360,470,1360,470,1372,461,1375,Latin,###
461,1375,469,1375,470,1388,462,1388,Latin,L
458,1322,471,1324,470,1345,456,1344,Latin,###
295,1710,311,1711,311,1727,296,1726,Latin,###
294,1749,315,1749,313,1764,294,1764,Latin,###
307,1853,370,1853,369,1875,308,1873,Latin,###
381,1856,393,1855,393,1863,380,1870,Latin,###
369,1856,380,1855,380,1867,370,1867,Latin,###
370,1866,381,1867,381,1875,371,1876,Latin,###
715,2278,783,2279,774,2303,712,2298,Latin,###
818,2381,875,2347,893,2370,831,2422,Latin,###
833,2345,836,2363,814,2368,801,2340,Latin,###
93,174,157,168,157,190,94,193,Latin,###
97,194,160,186,162,223,101,221,Latin,###
168,3,207,41,168,51,118,2,Latin,###
583,1,616,38,571,46,529,1,Latin,###
997,0,1026,33,977,38,946,2,Korean,###
1381,2771,1656,2791,1676,2915,1407,2918,Korean,전문
1335,2735,1349,2921,1215,2871,1206,2791,Latin,###
1173,2788,1172,2874,994,2827,1069,2661,Latin,###
992,2723,968,2865,907,2862,936,2706,Latin,###
525,1727,667,1721,702,1951,490,1910,None,###
571,2131,661,2131,684,2269,557,2255,None,###
712,2264,725,2402,518,2402,467,2228,Latin,###
1904,2308,2017,2284,2241,2558,1957,2644,Latin,###
1949,2691,2262,2544,2266,3009,2057,3012,Latin,###
193,171,1966,142,1957,555,193,549,Korean,칼라함석
200,2425,1976,2437,1950,2815,191,2779,Korean,제작시공전운
