843,151,1574,124,1596,233,849,245,Latin,LETTERATURA
860,318,1488,299,1481,392,863,400,Latin,PROMOZIONE
1202,1856,1350,1856,1352,1903,1195,1907,Latin,STORE
1632,1232,1781,1230,1780,1263,1626,1268,Latin,DANDRONE
1631,1266,1780,1263,1780,1299,1629,1305,Latin,DAZIERI
1538,1183,1631,1179,1631,1203,1538,1206,Latin,L'ANGELO
1485,873,1618,863,1617,894,1484,898,Latin,BRUNO
1655,871,1789,865,1789,892,1654,894,Latin,BRUNO
1322,869,1451,867,1451,896,1322,894,Latin,BRUNO
1306,1113,1378,1113,1378,1144,1309,1142,Latin,###
1652,1111,1723,1109,1723,1137,1657,1140,Latin,###
1494,908,1600,900,1607,925,1501,929,Latin,VESPA
1662,902,1770,902,1779,923,1672,925,Latin,VESPA
1330,900,1434,900,1442,929,1340,929,Latin,VESPA
1296,1404,1444,1402,1444,1431,1296,1439,Latin,L'ANGELO
1731,1402,1776,1406,1775,1431,1736,1431,Latin,###
1805,1342,1822,1344,1818,1437,1802,1437,Latin,L'ANGELO
1801,1253,1817,1251,1815,1319,1799,1319,Latin,DAZIERI
1960,271,2231,269,2231,356,1952,356,Latin,###
2037,3700,2208,3705,2207,3766,2046,3765,Latin,VOLO
2000,2947,2202,2953,2189,3032,1995,3029,Latin,LAT
2056,2764,2231,2768,2231,2833,2065,2830,Latin,###
2076,2839,2188,2840,2187,2883,2072,2871,Latin,MENO,
2204,2841,2231,2847,2231,2871,2200,2874,Latin,###
1981,2831,2061,2835,2059,2867,1981,2870,Latin,###
2080,2375,2231,2388,2231,2420,2065,2416,Latin,###
2104,1919,2192,1919,2192,1937,2103,1937,Latin,GLENN
2094,1950,2202,1951,2201,1969,2092,1969,Latin,COOPER
2093,2031,2138,2030,2141,2042,2093,2043,Latin,DELLA
2148,2030,2199,2032,2199,2043,2148,2044,Latin,CROCE
2131,2009,2181,2009,2181,2022,2130,2022,Latin,BEGNO
2111,2009,2119,2009,2124,2020,2111,2021,Latin,IL
2207,1801,2231,1803,2231,1827,2212,1828,Latin,VI
2159,1813,2162,1813,2164,1827,2156,1825,Latin,A
2167,1812,2202,1811,2202,1828,2167,1827,Latin,###
2134,1829,2231,1830,2231,1839,2133,1837,Latin,###
2096,1837,2230,1840,2230,1851,2096,1849,Latin,###
1993,1920,2007,1922,2006,1938,1994,1936,Latin,N
1990,1948,2017,1950,2017,1967,1989,1969,Latin,ER
1990,2009,1996,2011,1995,2023,1989,2021,Latin,###
1988,2030,2013,2032,2013,2044,1988,2043,Latin,###
2056,2059,2148,2065,2148,2111,2055,2109,Latin,###
1190,3136,1382,3132,1382,3154,1189,3160,Latin,GIORDANOVINLIT
1345,2366,1477,2364,1480,2401,1357,2403,Latin,YEAR
1219,2366,1336,2364,1321,2403,1217,2405,Latin,NEW
1037,2370,1205,2370,1195,2403,1037,2407,Latin,HAPPY
1298,3701,1466,3708,1466,3774,1305,3767,Latin,VOLO
1078,3685,1268,3697,1267,3763,1077,3751,Latin,FABIO
1815,3701,2005,3701,2005,3767,1814,3763,Latin,FABIO
1891,3603,2128,3600,2131,3642,1891,3638,Latin,UITRAOITIONAL
1153,3592,1391,3607,1389,3650,1153,3631,Latin,LNTRAOITIONAL
538,3580,768,3537,773,3584,537,3615,Latin,LNTRAOITIONAL
683,3662,846,3635,846,3693,693,3720,Latin,VOLO
464,3685,655,3662,655,3720,464,3755,Latin,FABIO
194,2563,556,2559,559,2637,195,2640,Latin,###
794,886,924,879,923,900,794,908,Latin,BRUNO
802,917,904,910,915,929,812,941,Latin,VESPA
