695,570,977,573,975,614,693,606,Japanese,えきまえひろば
658,620,997,624,992,705,656,698,Japanese,駅前広場
656,719,817,728,816,774,655,770,Latin,Station
839,724,960,729,961,775,839,772,Latin,Plaza
651,790,871,792,867,847,649,843,None,###
902,793,1119,796,1113,845,902,846,Korean,역전광장
658,911,1251,911,1246,1001,652,986,Japanese,タクシーのりば
646,1010,739,1012,737,1060,645,1057,Latin,Taxi
759,1010,863,1018,861,1075,757,1060,Latin,Stop
646,1076,863,1082,861,1133,645,1132,Japanese,###
652,1200,978,1201,967,1243,649,1235,Japanese,えきまえこうばん
647,1252,988,1250,988,1336,645,1332,Japanese,駅前交番
647,1354,783,1355,784,1406,646,1404,Latin,Police
804,1356,890,1359,890,1406,805,1404,Latin,Box
641,1423,918,1428,918,1480,641,1476,Japanese,###
915,1538,1317,1541,1314,1582,919,1578,Japanese,ちかちゆうレやじよう
643,1594,1328,1592,1327,1680,638,1671,Japanese,エキパ地下駐車場
636,1695,944,1694,944,1758,634,1756,Latin,Underground
966,1696,1141,1694,1140,1758,965,1746,Latin,Parking
1165,1695,1344,1698,1345,1745,1165,1744,Latin,"EKIPA"
631,1764,851,1767,850,1822,630,1819,Japanese,[エキパ]
886,1768,1167,1768,1166,1823,885,1819,Japanese,###
637,1885,1047,1889,1043,1931,635,1929,Japanese,レずおかおんがくかん
632,1945,1223,1945,1222,2027,629,2034,Japanese,静岡音楽館AOI
626,2047,850,2053,847,2104,626,2105,Latin,Shizuoka
865,2050,1053,2052,1052,2105,864,2101,Latin,Concert
1072,2049,1156,2049,1156,2100,1070,2100,Latin,Hall
1180,2048,1307,2051,1307,2098,1180,2099,Latin,"AOI"
622,2121,1055,2127,1055,2176,621,2182,Latin,###
629,2250,1286,2253,1284,2267,626,2266,Latin,###
2067,2096,2249,2005,2251,2047,2070,2148,Latin,###
2259,2002,2266,1996,2267,2036,2260,2036,Latin,###
2136,1983,2258,1929,2262,1970,2135,2032,Latin,Shin=Shizuoka
2144,1887,2258,1847,2261,1910,2145,1960,Japanese,新静岡駅
893,1082,1164,1085,1163,1139,891,1131,Korean,택시승강장
946,1426,1105,1425,1107,1476,944,1479,Korean,파출소
1221,1765,1439,1769,1438,1823,1220,1821,Korean,[에키바]
1476,1767,1582,1769,1582,1823,1472,1822,Korean,지하
1616,1770,1780,1771,1780,1824,1616,1824,Korean,주차장
1096,2123,1322,2122,1323,2176,1095,2177,Korean,시즈오카
1355,2122,1671,2129,1671,2180,1353,2179,Mixed,음안관AOI
