439,1169,471,1169,471,1184,438,1185,Latin,Lundi
473,1173,487,1172,489,1186,470,1187,Latin,au
489,1171,542,1169,542,1186,487,1185,Latin,vendredi
436,1325,490,1326,491,1342,436,1341,Latin,Ramadan
433,1220,467,1221,468,1238,432,1238,Latin,(Sauf
467,1222,522,1222,522,1239,467,1238,Latin,ramadan)
562,1222,608,1223,607,1237,561,1236,Latin,:08H00
609,1228,616,1230,615,1236,606,1236,Symbols,-
616,1222,656,1222,653,1239,617,1238,Latin,16H00
434,1199,475,1200,475,1214,431,1214,Latin,Séance
476,1199,521,1201,520,1217,475,1216,Latin,normale
524,1201,538,1201,537,1215,524,1215,Latin,du
540,1200,556,1202,552,1215,536,1217,Latin,###
555,1201,616,1204,613,1219,555,1218,Latin,septembre
617,1204,633,1205,633,1216,615,1217,Latin,au
633,1203,646,1204,648,1218,631,1218,Latin,30
649,1202,670,1204,671,1220,647,1221,Latin,juin
435,1258,481,1261,482,1273,436,1272,Latin,Séance
483,1259,525,1259,525,1276,484,1276,Latin,unique
570,1415,620,1418,621,1433,570,1431,Latin,Chômés
561,1419,569,1419,569,1430,562,1430,Symbols,:
498,1413,561,1415,560,1430,498,1428,Latin,Dimanche
487,1413,497,1413,497,1428,486,1428,Symbols,&
438,1411,484,1413,484,1428,438,1425,Latin,Samedi
616,1384,654,1384,654,1398,617,1398,Latin,12H30
609,1387,616,1388,616,1395,608,1394,Symbols,-
571,1381,608,1383,609,1397,571,1396,Latin,07H15
563,1384,570,1384,570,1397,562,1396,Symbols,:
632,1362,690,1363,690,1378,633,1376,Latin,Ramadan
614,1360,630,1361,631,1375,614,1375,Latin,de
581,1361,612,1360,613,1376,580,1375,Latin,mois
567,1359,580,1360,581,1374,567,1374,Latin,le
530,1358,566,1360,566,1377,527,1377,Latin,aprés
486,1358,528,1358,527,1375,484,1374,Latin,unique
437,1356,484,1356,483,1372,437,1370,Latin,Séance
528,1259,544,1258,545,1274,527,1273,Latin,du
545,1260,564,1259,563,1273,546,1274,Latin,###
564,1261,604,1263,605,1275,563,1275,Latin,Juillet
605,1265,622,1265,622,1275,605,1275,Latin,au
625,1263,660,1263,661,1278,624,1276,Latin,début
437,1280,451,1280,452,1293,437,1293,Latin,du
454,1278,485,1279,484,1294,453,1293,Latin,mois
487,1280,502,1280,503,1294,487,1293,Latin,de
505,1281,562,1281,564,1295,506,1294,Latin,Ramadan
561,1304,568,1305,569,1317,562,1317,Symbols,:
570,1304,606,1305,607,1317,570,1316,Latin,07H15
608,1308,616,1309,616,1316,607,1315,Symbols,-
614,1304,653,1307,654,1319,617,1317,Latin,12H30
561,1331,569,1331,569,1343,561,1342,Symbols,:
570,1328,608,1328,608,1343,570,1343,Latin,08H30
608,1334,616,1334,616,1342,607,1341,Symbols,-
615,1330,654,1331,654,1345,616,1345,Latin,12H45
