666,890,2329,912,2354,1314,626,1310,Japanese,若鶏の至り
2342,872,2452,867,2524,1319,2383,1310,Japanese,ススキノ店
1880,1323,2543,1319,2571,1469,1902,1469,Latin,011-562-5433
1135,1584,1556,1589,1556,1899,1135,1894,Japanese,飲み放題
707,1850,1151,1859,1141,2169,673,2146,Japanese,2時間
69,1733,152,1731,141,1808,55,1810,Japanese,(金)
168,1742,360,1744,349,1804,157,1804,Latin,17:00
2,1835,436,1835,418,1947,3,1947,Japanese,鶏の至り
703,1795,1118,1795,1121,1834,701,1839,Japanese,サッポロクラシック·北の勝含む
1703,1639,1810,1638,1812,1670,1707,1675,Japanese,飲み放題
742,223,894,225,890,250,735,249,None,###
874,265,1299,285,1287,353,865,334,None,###
1761,103,1999,163,1996,189,1754,129,Japanese,鶏を丸ごと味わえる
1760,131,1996,192,1995,228,1752,165,Japanese,究極の逸品
1801,408,1981,418,1975,452,1798,442,Japanese,伊達産鶏使用
1865,460,2350,473,2350,557,1870,550,Mixed,鶏MIX焼き
2798,351,3019,356,3016,431,2807,422,Japanese,生親子
2484,0,2812,41,2812,89,2480,31,None,###
2204,1949,2344,1963,2341,2021,2202,2005,None,###
2249,2010,2392,2028,2389,2052,2247,2032,Latin,###
2147,1920,2243,1926,2242,1945,2147,1940,Japanese,中札内産鶏使用
53,426,285,423,277,505,46,504,Japanese,ば壱
64,504,329,524,320,552,57,535,Japanese,どど~んと約1kg
2645,2073,2914,2109,2914,2149,2646,2116,Latin,###
2935,1902,3011,1895,3016,1916,2939,1919,Latin,###
2874,1720,2941,1712,2946,1737,2878,1743,Latin,###
2873,1739,2951,1731,2953,1753,2873,1766,Latin,###
2031,2182,2155,2222,2155,2238,2028,2202,None,###
2031,2205,2155,2243,2153,2264,2028,2232,Japanese,究極の逸品
1685,2179,1780,2184,1779,2208,1686,2209,None,###
186,1947,430,1948,418,2003,182,1999,None,###
591,2003,606,2004,590,2179,572,2179,Japanese,###
35,2027,114,2030,69,2212,9,2214,Japanese,ド
127,2073,179,2072,178,2093,125,2094,Japanese,###
222,2074,309,2073,302,2093,219,2093,Japanese,###
110,2102,554,2096,552,2120,107,2121,Japanese,###
110,2129,548,2125,548,2149,103,2150,Japanese,###
126,2157,200,2159,196,2176,128,2176,Japanese,###
235,2155,313,2157,311,2174,231,2173,Japanese,###
352,2154,400,2155,398,2172,351,2173,Latin,###
439,2153,521,2155,521,2171,433,2175,Latin,###
101,2182,548,2177,544,2197,96,2212,Latin,###
117,2045,557,2046,553,2070,110,2065,Latin,###
125,2019,553,2016,548,2037,119,2041,None,###
132,1993,554,1990,552,2011,128,2014,None,###
571,1987,588,1989,564,2202,546,2203,Japanese,###
767,2164,1433,2186,1427,2262,754,2262,Latin,###
1471,1875,1489,1877,1490,1955,1471,1957,Latin,###
1544,1863,1557,1863,1561,1955,1543,1955,Latin,###
1679,1861,1699,1862,1701,1946,1683,1947,Latin,###
2079,2141,2192,2141,2193,2174,2081,2177,Latin,###
2077,1711,2173,1715,2171,1738,2079,1732,Japanese,1度食べたち
2084,1728,2171,1734,2169,1758,2080,1749,Japanese,止まらない
2326,1702,2341,1702,2349,1760,2332,1755,Latin,###
1959,1807,1983,1808,1992,1911,1965,1916,Latin,###
1997,1799,2019,1797,2032,1912,2004,1916,Latin,###
2346,1687,2362,1683,2371,1749,2355,1751,Latin,###
2375,1672,2386,1668,2411,1815,2391,1803,Latin,###
2398,1664,2412,1661,2440,1834,2421,1832,Latin,###
2430,1654,2439,1651,2467,1831,2451,1825,Latin,###
2529,1596,2546,1596,2576,1776,2549,1778,Latin,###
2572,1597,2612,1601,2628,1728,2585,1728,Japanese,ちゃん焼き
2645,1601,2669,1600,2693,1756,2666,1761,Latin,###
2699,1607,2720,1605,2746,1716,2718,1723,Japanese,スライス
2744,1605,2770,1605,2789,1701,2766,1709,Latin,###
2809,1610,2835,1606,2852,1685,2823,1697,Japanese,ラダ
2859,1608,2890,1606,2903,1670,2879,1681,Japanese,サラダ
2933,1607,2963,1600,2971,1645,2941,1653,Japanese,丼
2796,1903,2832,1901,2837,1932,2803,1932,None,###
1705,1704,1907,1703,1919,1939,1709,1946,None,###
1822,1633,1897,1636,1898,1698,1829,1699,None,###
1730,1669,1820,1668,1821,1686,1730,1697,Japanese,メニスー
1477,1973,1512,1977,1516,2019,1482,2024,None,###
