296,1106,762,1099,760,1188,298,1197,Latin,UniCredit
356,1362,435,1369,433,1386,348,1387,Latin,Posso
449,1365,564,1360,573,1387,443,1388,Latin,contarci.
1802,1091,2224,1085,2232,1170,1801,1176,Latin,UniCredit
1626,1338,1699,1341,1697,1362,1620,1363,Latin,Posso
1709,1340,1816,1335,1823,1359,1705,1360,Latin,contarcl.
1509,1478,1701,1473,1700,1512,1500,1515,Latin,accettare
1518,1517,1621,1515,1620,1540,1519,1547,Latin,qualsiasi
1628,1520,1763,1514,1763,1536,1626,1548,Latin,pagamento
1518,1549,1561,1549,1562,1567,1518,1568,Latin,non
1591,1548,1635,1542,1636,1565,1591,1568,Latin,mai
1642,1544,1702,1544,1703,1566,1641,1566,Latin,stato
1570,1568,1638,1569,1639,1595,1571,1595,Latin,facile!
1570,1542,1583,1544,1584,1566,1571,1568,Latin,è
1518,1572,1563,1569,1562,1594,1520,1596,Latin,così
1520,1781,1808,1778,1830,1796,1519,1807,None,###
1857,1770,1908,1770,1911,1777,1856,1780,None,###
1857,1781,1921,1778,1922,1794,1858,1796,Latin,UniCredit
1519,1691,1619,1688,1618,1708,1519,1711,Latin,Sell&Cash
1876,1669,1900,1668,1901,1676,1875,1678,Latin,PCBLE
1872,1679,1903,1676,1906,1686,1871,1687,Latin,ATTMIA
1861,1688,1915,1687,1915,1695,1862,1696,Latin,COMMICIALI
1522,1721,1550,1724,1551,1731,1521,1733,Latin,ENTRE
1553,1722,1560,1722,1560,1730,1554,1729,None,###
1565,1722,1598,1719,1597,1730,1564,1731,Latin,scoprl
1600,1719,1606,1719,1607,1728,1600,1729,Latin,ll
1611,1720,1651,1717,1652,1728,1611,1731,Latin,seryirio
1656,1716,1708,1718,1707,1730,1654,1729,Latin,Acquiring
1712,1717,1758,1716,1759,1725,1711,1729,Latin,riservato
1765,1716,1773,1715,1774,1724,1763,1725,Latin,at
1776,1716,1832,1712,1832,1724,1776,1726,Latin,corrantlsti
1521,1736,1540,1737,1539,1744,1521,1748,Latin,Per
1543,1736,1582,1734,1582,1745,1542,1747,Latin,gestire
1588,1730,1588,1744,1585,1745,1585,1732,Latin,ll
1591,1733,1612,1731,1613,1743,1591,1745,Latin,tvol
1615,1731,1653,1730,1656,1743,1614,1744,Latin,incessl.
1660,1732,1692,1730,1692,1739,1658,1742,Latin,anche
1695,1730,1729,1730,1728,1739,1695,1740,Latin,antine
1732,1730,1752,1730,1753,1738,1732,1740,Latin,24M
1756,1730,1769,1730,1769,1738,1756,1738,Latin,ou
1773,1727,1792,1727,1797,1738,1772,1739,Latin,24h,
1520,1747,1532,1750,1532,1757,1522,1758,Latin,In
1535,1748,1566,1746,1566,1757,1535,1758,Latin,modo
1569,1746,1619,1745,1619,1757,1569,1759,Latin,semplice
1623,1748,1629,1748,1628,1755,1622,1755,Latin,a
1632,1745,1666,1747,1665,1755,1632,1756,Latin,slcveo
3219,1076,3622,1072,3616,1157,3209,1162,Latin,UniCredit
3166,1317,3233,1323,3231,1341,3161,1341,Latin,posso
3244,1320,3344,1315,3353,1338,3241,1340,Latin,contarci.
3159,1689,3175,1692,3177,1706,3159,1709,Latin,it
3182,1688,3260,1688,3261,1711,3181,1713,Latin,Subito
3267,1686,3323,1693,3323,1710,3268,1709,Latin,Casa
3376,1718,3453,1718,3453,1727,3377,1727,None,###
3416,1758,3453,1758,3453,1769,3417,1771,None,###
3324,1761,3388,1759,3403,1770,3323,1772,None,###
3043,1451,3291,1443,3289,1503,3058,1508,Latin,vendere
3065,1509,3088,1515,3089,1537,3066,1537,Latin,la
3096,1510,3140,1515,3141,1536,3098,1536,Latin,tua
3149,1513,3207,1513,3219,1537,3149,1539,Latin,casa
3225,1512,3273,1512,3277,1533,3224,1534,Latin,una
3282,1508,3358,1505,3360,1533,3283,1534,Latin,storia
3065,1544,3078,1545,3080,1567,3066,1566,Latin,a
3092,1538,3150,1541,3151,1565,3092,1566,Latin,lieto
3161,1537,3214,1543,3223,1563,3160,1565,Latin,tine.
3880,1148,3895,1147,3898,1159,3880,1161,Latin,SR
3924,1148,3931,1147,3932,1159,3925,1161,Latin,S
3903,1167,3920,1167,3919,1180,3904,1181,Latin,33
3895,1185,3912,1185,3913,1198,3897,1201,Latin,24
3839,782,3887,783,3894,804,3846,804,Latin,VIA
3759,839,3853,839,3850,856,3758,858,Latin,CIOVANNI
3864,830,3935,834,3934,856,3862,858,None,###
3751,879,3803,880,3808,890,3751,892,None,###
3890,879,3925,879,3924,890,3890,890,Latin,1855
