2096,800,2163,807,2153,828,2080,827,Latin,tecno
2297,803,2300,831,2166,831,2162,803,Latin,TELEPHONE
2085,834,2110,834,2111,845,2085,846,Latin,tutti
2115,834,2129,833,2130,848,2114,848,Latin,gli
2134,835,2187,834,2188,845,2133,845,Latin,accessori
2191,837,2210,836,2209,846,2191,847,Latin,per
2213,833,2221,833,2222,845,2213,845,Latin,il
2224,835,2243,836,2243,845,2224,845,Latin,tuo
2247,833,2281,833,2278,845,2246,845,Latin,cellu‘
2281,836,2297,836,2299,844,2280,844,Latin,are
1426,848,1429,893,1411,894,1408,847,Latin,1
1685,513,1725,465,1725,494,1686,543,Latin,###
1689,556,1721,518,1723,547,1688,586,Latin,###
1690,598,1722,563,1725,591,1691,630,Latin,###
1692,638,1725,602,1727,630,1692,666,Latin,###
2927,2049,2936,2075,2902,2083,2897,2055,Latin,ZD
2681,2043,2688,2061,2655,2064,2652,2044,Latin,ZD
1769,2102,1772,2127,1734,2135,1731,2107,Latin,ZD
123,2158,1,2164,0,2130,118,2126,Latin,engo.
127,2118,161,2117,162,2149,126,2148,Latin,it
1689,686,2186,675,2195,766,1691,763,Latin,ELETTRICITA'
2620,700,2639,773,2250,766,2245,693,Latin,TELEFONIA
2632,878,2636,942,2224,946,2222,880,Latin,CELLULARI
1741,882,2176,880,2179,943,1725,944,Latin,ACCESSORI
2457,952,2462,1013,1914,1016,1912,952,Latin,RIPARAZIONI
3307,634,3360,612,3363,653,3309,672,Latin,no.
3364,610,3409,594,3412,636,3367,649,Latin,nu
2266,1764,2267,1777,2226,1779,2224,1766,Latin,###
2103,1630,2165,1629,2167,1677,2102,1676,Latin,###
2261,1675,2261,1695,2223,1696,2223,1675,Latin,###
2249,1697,2253,1708,2057,1774,2054,1763,Latin,###
2375,1461,2456,1463,2467,1589,2376,1591,Latin,###
1981,1291,1981,1304,1918,1305,1918,1291,Latin,LAMPADINI
1941,1306,1942,1319,1930,1319,1930,1306,Latin,DI
1944,1306,1972,1306,1972,1318,1945,1318,Latin,OGNI
1963,1320,1964,1330,1938,1330,1939,1320,Latin,TIPO
1996,1430,1997,1458,1955,1459,1953,1430,Latin,###
1931,1518,1932,1539,1881,1541,1879,1520,Latin,###
2609,1477,2610,1488,2452,1494,2450,1480,Latin,###
2564,1306,2643,1306,2645,1329,2561,1330,Latin,###
2580,1274,2625,1275,2627,1297,2579,1298,Latin,###
2642,1352,2644,1379,2591,1379,2591,1352,Latin,###
2629,1506,2634,1527,2581,1530,2580,1508,Latin,###
2380,1271,2563,1268,2565,1293,2372,1296,Latin,ACCESSORI
2530,1298,2531,1326,2367,1330,2366,1301,Latin,TELEFONI
2555,1333,2558,1360,2376,1365,2376,1338,Latin,CELLULARI
2574,1368,2585,1393,2378,1398,2377,1373,Latin,ELETTRICITA
2627,1403,2630,1437,2380,1446,2379,1410,Latin,RIPARAZIONI
3526,1927,3809,1901,3822,1940,3548,1960,Latin,www.sharengo.it
3670,2205,3934,2187,3934,2213,3671,2214,None,###
