1211,1569,1340,1563,1341,1606,1205,1599,Latin,corsia
1214,1608,1355,1611,1357,1721,1154,1712,Latin,60
1412,1572,1724,1589,1728,1738,1471,1726,Latin,vini
1787,1583,2339,1615,2368,1777,1801,1744,Latin,bianchi
356,2170,437,2172,435,2190,355,2189,Latin,###
700,2212,772,2216,772,2233,697,2230,Latin,###
1636,2116,1714,2112,1716,2128,1636,2133,Latin,ORTRUGO
1638,2133,1716,2129,1717,2140,1637,2146,Latin,###
1816,2171,1847,2170,1847,2187,1816,2186,Latin,ORT
1816,2187,1847,2187,1846,2198,1817,2198,Latin,###
1906,2159,1945,2160,1947,2177,1906,2174,Latin,ORTR
1907,2175,1954,2179,1954,2190,1906,2186,Latin,###
2061,2135,2094,2135,2104,2157,2055,2160,Latin,###
2054,2174,2111,2171,2111,2179,2051,2182,Latin,###
2054,2229,2086,2223,2099,2248,2058,2255,Latin,###
2149,2210,2209,2210,2212,2232,2150,2229,Latin,###
2255,2207,2316,2212,2319,2226,2247,2226,Latin,###
2451,2220,2505,2217,2507,2228,2452,2231,Latin,###
2529,2258,2576,2257,2578,2266,2529,2266,Latin,###
2611,2212,2683,2210,2688,2242,2617,2246,Latin,###
2619,2180,2675,2178,2681,2203,2624,2201,Latin,###
2773,2222,2842,2217,2850,2267,2792,2267,Latin,d
2730,1959,2792,1945,2834,2182,2770,2188,Latin,Italia
