1702,1504,1847,1495,1847,1533,1701,1540,Latin,MILANI
1861,1509,1888,1508,1886,1516,1863,1517,Latin,CNIP
1662,1521,1686,1520,1684,1529,1662,1529,Latin,CNIP
1532,1672,1646,1673,1649,1705,1532,1704,Latin,Golden
1660,1671,1728,1681,1720,1705,1658,1701,Latin,Sar
1277,1783,1319,1799,1309,1827,1272,1814,None,###
1232,1537,1422,1523,1430,1548,1231,1558,Latin,CAFFETTERIA
969,1543,1042,1539,1046,1573,969,1576,Latin,BAR
654,1567,720,1564,719,1587,654,1588,Latin,GRAN
726,1562,809,1554,804,1583,726,1586,Latin,CAFFE'
660,1691,734,1688,734,1718,660,1718,Latin,Colden
745,1687,790,1696,782,1716,742,1718,Latin,Bar
529,1859,541,1862,541,1874,524,1873,Latin,-70
513,1881,543,1884,543,1908,511,1905,None,###
510,1550,568,1559,568,1586,508,1581,Latin,BAR
509,1582,568,1589,567,1599,510,1591,None,###
