2569,1010,2578,1198,1402,1182,1441,978,Latin,ZIPPO
2949,1393,2965,1974,1014,1956,1129,1350,Japanese,まつむち
723,2601,731,2619,687,2619,683,2600,Latin,###
730,2630,733,2642,682,2640,677,2621,Latin,###
719,2661,719,2673,658,2672,656,2653,Latin,Swiss
802,2660,805,2677,739,2676,738,2656,Latin,MADE
767,2686,767,2704,627,2701,631,2675,Latin,KEBDOMAS
871,2661,873,2678,816,2676,822,2657,Latin,###
853,2686,851,2708,793,2706,798,2682,None,###
1480,2539,1484,2559,1418,2558,1413,2534,Latin,TOTAL
1537,2536,1536,2562,1490,2561,1489,2535,Latin,USE
1525,2587,1520,2616,1417,2611,1418,2581,Latin,0017
1489,2626,1485,2655,1449,2657,1441,2625,Latin,(ml)
1574,2751,1526,2824,1379,2815,1337,2736,Latin,LIGHTER
1473,2816,1481,2855,1415,2850,1419,2815,Latin,OIL
1517,2918,1516,2958,1365,2952,1366,2913,Latin,CHARGE
1527,2955,1540,3023,1345,3023,1344,2953,Latin,SYSTEM
2003,2786,2003,2994,1956,2990,1960,2787,Latin,BUS
2404,2685,2404,2696,2357,2696,2358,2684,Latin,###
2453,2723,2455,2736,2308,2732,2305,2719,Latin,###
2321,2750,2322,2760,2306,2759,2308,2747,Latin,###
2405,2755,2404,2764,2386,2759,2386,2750,Latin,###
2369,2766,2368,2776,2302,2774,2303,2762,Latin,###
2408,2768,2408,2775,2386,2774,2386,2763,Latin,###
2348,2804,2346,2812,2303,2813,2304,2802,Latin,###
2466,2818,2466,2828,2305,2828,2306,2815,Latin,###
2369,2829,2368,2839,2306,2840,2308,2830,Latin,###
2449,2846,2447,2853,2304,2851,2305,2838,Latin,###
2632,2693,2634,2700,2580,2700,2579,2687,None,###
2641,2722,2646,2740,2543,2735,2540,2724,Latin,###
2559,2755,2560,2759,2542,2762,2544,2752,Latin,###
2606,2767,2602,2779,2538,2778,2541,2768,Latin,###
2652,2773,2652,2779,2635,2779,2633,2767,Latin,###
2587,2808,2585,2817,2542,2817,2543,2808,Latin,###
2703,2822,2707,2833,2544,2830,2541,2820,Latin,###
2609,2835,2608,2844,2545,2843,2544,2834,Latin,###
2736,2850,2736,2858,2547,2857,2544,2844,Latin,###
3006,2519,3011,2596,2685,2591,2661,2513,Latin,WATCH
3419,2525,3433,2602,3066,2596,3044,2519,Latin,WINDER
3362,2622,3377,2714,2734,2703,2725,2615,Japanese,自動巻き上げ器
1473,2149,1549,2142,1546,2182,1473,2181,Latin,OIL
1428,2238,1598,2239,1593,2319,1431,2320,Latin,SUPPLY
1086,2197,1101,2193,1099,2226,1084,2228,Latin,12
1061,2210,1074,2210,1072,2241,1060,2242,Latin,11
1039,2245,1056,2244,1052,2278,1038,2278,Latin,10
1028,2290,1037,2292,1036,2324,1027,2324,Latin,9
1031,2334,1040,2335,1037,2369,1027,2368,Latin,8
1110,2204,1117,2205,1114,2240,1109,2238,Latin,1
1123,2232,1131,2234,1130,2268,1119,2268,Latin,2
1126,2283,1136,2281,1133,2316,1122,2316,Latin,3
1045,2365,1056,2367,1048,2395,1043,2392,Latin,7
1066,2375,1075,2375,1073,2410,1063,2409,Latin,6
1116,2329,1119,2330,1119,2355,1108,2355,Latin,4
2039,2204,2049,2204,2048,2236,2039,2235,None,###
