1053,885,1049,933,929,937,942,882,Latin,Museo
1188,883,1179,933,1084,933,1093,883,Latin,Poldi
1355,885,1343,933,1214,937,1223,880,Latin,Pezzoli
1460,644,1527,621,1523,715,1442,713,Latin,COMUNE
1568,629,1564,656,1542,652,1541,625,Latin,DI
1574,635,1644,648,1647,723,1590,715,Latin,MILANO
1631,765,1630,789,1454,786,1462,761,Latin,AFFISSIONI
1586,788,1589,830,1492,825,1493,786,Latin,C.S.
500,952,498,1114,403,1137,396,952,Latin,IL
1905,929,1914,1114,541,1167,532,968,Latin,GIOIELLOITALIANO
937,1098,938,1202,763,1202,762,1102,Latin,DEL
1089,1095,1093,1196,967,1206,966,1098,Latin,XX
1554,1089,1554,1196,1125,1194,1124,1100,Latin,SECOLO
796,1252,794,1307,732,1305,732,1253,Latin,24
992,1309,990,1353,839,1345,848,1299,Latin,Museo
1031,1248,1031,1294,813,1301,811,1255,Latin,novembre
1289,1240,1290,1294,1046,1301,1046,1252,Latin,2016-20
1445,1253,1444,1294,1305,1294,1305,1261,Latin,marzo
1588,1242,1562,1296,1459,1299,1458,1244,Latin,2017
1110,1288,1110,1345,1007,1349,1007,1294,Latin,Poldi
1477,1290,1476,1341,1130,1347,1128,1296,Latin,Pezzoli-Milano
523,3026,521,3055,421,3054,426,3027,Latin,Medaglia
457,3049,454,3076,423,3076,426,3051,Latin,del
564,3047,562,3075,463,3075,465,3048,Latin,Presidente
619,3046,618,3069,568,3072,570,3045,Latin,della
542,3094,541,3122,426,3122,425,3105,Latin,###
616,3132,615,3156,482,3160,482,3139,Latin,fondazione
616,3152,616,3177,482,3180,482,3158,Latin,cariplo
560,3221,561,3239,429,3243,429,3227,Latin,###
584,3260,583,3302,478,3308,478,3264,Latin,###
738,3042,734,3076,624,3074,626,3040,Latin,Repubblica
529,3386,529,3413,431,3419,429,3388,Latin,MUSEUM
756,3125,767,3161,639,3165,647,3131,Latin,AcomeA
715,3258,714,3290,654,3297,654,3264,Latin,###
845,3380,845,3404,656,3411,656,3388,Latin,RADICEDIUNOPERCENTO
876,3298,876,3321,710,3324,709,3303,Latin,###
997,3090,998,3107,800,3115,800,3096,Latin,###
849,3123,849,3137,804,3140,804,3121,Latin,###
911,3137,913,3165,864,3169,864,3140,Latin,###
967,3276,967,3311,898,3316,898,3284,Latin,###
1138,3082,1138,3101,1028,3104,1027,3086,Latin,###
1121,3123,1122,3160,1061,3161,1060,3124,Latin,###
1126,3272,1126,3288,993,3291,992,3278,Latin,FONDAZIONE
1124,3290,1125,3301,993,3309,992,3294,Latin,###
1061,3371,1057,3403,902,3397,904,3372,Latin,###
1298,3243,1299,3259,1199,3263,1198,3242,Latin,POLITECNICO
1269,3258,1270,3292,1198,3297,1195,3262,Latin,###
1284,3124,1284,3137,1217,3143,1217,3126,Latin,Regione
1303,3138,1303,3154,1217,3156,1216,3139,Latin,Lombardia
1495,3115,1497,3149,1411,3155,1410,3115,Latin,###
1415,3194,1415,3208,1321,3211,1320,3196,Latin,###
1404,3240,1404,3257,1358,3260,1363,3240,Latin,ATM
1549,3236,1549,3255,1469,3260,1469,3241,Latin,CIACCIO
1688,3101,1689,3151,1596,3157,1595,3103,Latin,###
1756,3229,1756,3254,1630,3257,1630,3230,Latin,Rinascente
1894,3221,1893,3254,1776,3260,1775,3223,Latin,Canon
1911,3177,1911,3198,1777,3204,1775,3177,Latin,###
1870,3135,1870,3154,1709,3162,1709,3141,Latin,###
2204,3238,2204,3299,2156,3295,2156,3238,Latin,M
924,622,1329,614,1325,860,928,845,Latin,MSS
