234,943,453,936,449,1015,215,1014,Latin,MUCHO
467,937,681,932,663,1011,452,1010,Latin,GUSTO
1169,928,1663,916,1657,992,1157,1010,Latin,PIADINERIA
1813,531,1919,550,1918,593,1810,573,None,###
1832,641,1914,658,1910,689,1827,676,None,###
1843,691,1904,701,1911,736,1832,722,None,###
1813,773,1935,787,1934,829,1813,813,Latin,###
1900,1242,1953,1247,1947,1293,1894,1288,Latin,###
1246,1204,1343,1202,1347,1242,1251,1244,Latin,###
1263,1246,1329,1244,1333,1264,1265,1268,Latin,###
1259,1270,1335,1265,1341,1283,1260,1292,Latin,###
1258,1290,1341,1288,1350,1307,1258,1309,Latin,###
1236,1312,1363,1308,1373,1329,1233,1333,Latin,###
1231,1333,1367,1329,1377,1351,1234,1354,None,###
1255,1352,1349,1350,1358,1371,1258,1374,None,###
1232,1374,1373,1370,1385,1391,1231,1396,None,###
1227,1396,1373,1389,1384,1414,1241,1419,Latin,###
1244,1417,1368,1414,1375,1437,1247,1439,None,###
1275,1437,1331,1436,1346,1453,1285,1459,None,###
1247,1462,1363,1453,1376,1475,1254,1483,Latin,###
1257,1480,1361,1474,1362,1496,1265,1503,Latin,###
1265,1590,1330,1586,1337,1609,1265,1611,Latin,###
1774,1417,1774,1273,1825,1277,1821,1412,None,###
