1639,2301,1724,2332,1719,2417,1637,2384,Korean,+홍합
1640,2175,1721,2199,1717,2286,1639,2261,Korean,+홍합
1645,2056,1723,2072,1722,2161,1641,2136,Korean,삼+멍
1720,2341,1758,2344,1759,2425,1733,2413,Latin,###
1717,2206,1750,2207,1757,2285,1734,2286,Latin,###
1749,2134,1730,2147,1729,2088,1747,2086,Latin,###
1635,2051,1646,2054,1646,2134,1634,2124,Latin,###
1636,2180,1638,2199,1639,2254,1633,2255,None,###
1633,2300,1639,2306,1640,2386,1632,2379,Latin,###
1745,2018,1721,2000,1719,1910,1740,1911,Latin,###
1638,1903,1650,1891,1649,2009,1637,1994,Latin,###
1650,1912,1715,1903,1715,2023,1646,1991,Korean,트메
1460,2302,1502,2302,1502,2318,1461,2316,Latin,CAFFE
1517,2304,1545,2304,1545,2318,1517,2316,Latin,BUS
1475,2291,1532,2293,1533,2304,1474,2304,Latin,###
1461,2187,1558,2188,1558,2202,1463,2201,Latin,###
1516,2166,1557,2168,1557,2187,1516,2187,Latin,2016
1463,2164,1514,2166,1513,2191,1465,2188,Korean,꿈꾸는
1486,2139,1571,2146,1573,2169,1485,2165,Latin,###
1512,2113,1544,2116,1545,2142,1510,2136,None,###
1459,2113,1509,2115,1509,2141,1460,2137,Korean,따뜻한
1437,2101,1457,2093,1457,2112,1442,2118,Korean,당신
1455,2088,1484,2085,1484,2100,1460,2114,None,###
1404,1863,1452,1856,1452,1892,1411,1913,Latin,###
1432,1925,1442,1926,1442,1948,1436,1947,Latin,1
1444,1928,1450,1922,1450,1949,1444,1947,Latin,###
1495,1864,1536,1865,1541,1892,1494,1891,Korean,치즈
1493,1919,1546,1915,1547,1941,1491,1937,Latin,###
1548,1906,1601,1923,1588,1953,1549,1944,Latin,70
1539,1869,1586,1870,1593,1900,1538,1901,Latin,Set
1491,1941,1541,1936,1541,1960,1491,1958,Korean,시~4시
1543,1948,1601,1954,1598,1972,1545,1968,Korean,인상반비
1505,1780,1569,1777,1567,1807,1502,1811,Latin,lvent
1432,1736,1555,1739,1561,1781,1418,1802,Latin,Speciae
1644,1732,1670,1714,1696,1803,1654,1822,Korean,포
1683,1705,1710,1688,1743,1784,1708,1814,Latin,###
1641,1583,1666,1580,1687,1674,1644,1686,Korean,로
1638,1615,1644,1620,1641,1809,1639,1798,Latin,###
1709,1504,1732,1496,1727,1549,1707,1546,Korean,있
1252,2215,1359,2212,1359,2232,1254,2237,Latin,###
1278,2163,1348,2164,1337,2202,1289,2204,None,###
1196,2054,1255,2055,1257,2104,1191,2102,Latin,###
1260,1992,1344,1993,1345,2009,1258,2013,Latin,###
1187,1994,1259,1995,1259,2009,1188,2012,None,###
1185,1923,1223,1925,1222,1935,1186,1938,Latin,###
1184,1937,1345,1937,1347,1993,1187,1993,Korean,킬미나우
1286,1840,1331,1839,1345,1874,1283,1874,Latin,###
1188,1726,1253,1727,1253,1773,1190,1771,Latin,###
1297,1681,1352,1681,1352,1696,1299,1696,Latin,###
1286,1656,1342,1657,1342,1689,1286,1681,Latin,BUS
1265,1659,1283,1659,1283,1677,1265,1676,Latin,IN
1180,1653,1261,1655,1261,1679,1181,1677,Latin,CAFFE
1504,2303,1515,2304,1516,2315,1505,2316,Latin,IN
1069,1904,1155,1903,1154,1944,1065,1934,Latin,###
1047,1862,1153,1868,1151,1903,1048,1908,Latin,###
972,1800,1071,1791,1071,1837,977,1820,Latin,###
1057,1723,1136,1727,1128,1762,1055,1760,Latin,###
1062,1679,1141,1683,1140,1719,1061,1713,Latin,MENU
979,1677,1053,1678,1048,1710,978,1710,Latin,BEST
1029,1662,1092,1662,1092,1672,1029,1672,Latin,###
1079,1644,1120,1646,1119,1664,1079,1663,Latin,BUS
1062,1647,1077,1646,1076,1660,1062,1659,Latin,IN
997,1639,1059,1641,1059,1668,996,1667,Latin,COFFE
770,1461,940,1419,930,1506,783,1508,Latin,world
768,1543,934,1563,934,1606,763,1593,Latin,SQUARE
667,1343,757,1314,755,1406,676,1423,Latin,O
669,1439,766,1437,742,1532,697,1533,Latin,T
677,1572,759,1545,754,1587,680,1625,Latin,U+
475,1696,514,1697,512,1711,473,1709,Latin,COFFE
467,1710,481,1710,482,1720,466,1724,Latin,IN
484,1708,520,1709,521,1727,485,1725,Latin,BUS
453,1722,531,1727,530,1741,453,1741,Latin,###
512,1763,527,1761,517,1778,511,1778,Latin,###
490,1761,506,1760,506,1782,492,1779,Korean,전
411,1758,481,1760,487,1779,411,1778,Korean,카페인버스
490,1786,505,1785,504,1800,493,1812,Latin,###
424,1782,489,1785,490,1808,421,1810,Korean,태이크
460,1897,451,1890,456,1876,465,1881,Latin,###
433,1870,454,1876,451,1894,430,1889,Latin,50%
415,1867,434,1872,430,1889,412,1884,None,###
410,1893,460,1908,452,1963,403,1950,None,###
395,2000,430,2015,426,2042,390,2031,Latin,SECKEI
385,2027,429,2046,424,2073,379,2055,Latin,CHIHBEK
390,2064,413,2075,409,2090,384,2078,Latin,###
359,2112,379,2122,374,2142,354,2135,Latin,100%
379,2123,414,2137,408,2161,374,2144,Korean,리얼티피의
364,2140,380,2148,373,2173,361,2163,None,###
377,2147,396,2155,388,2181,374,2168,Korean,티피
330,2219,385,2250,381,2269,327,2240,Latin,###
352,2298,371,2306,363,2329,345,2318,Korean,가능!
339,2291,353,2299,348,2319,333,2313,Latin,###
323,2280,341,2291,336,2315,318,2304,Korean,평당
313,2275,327,2281,323,2303,313,2300,Korean,단
283,2341,295,2349,289,2378,279,2369,Korean,T.
295,2343,355,2385,347,2415,286,2374,Korean,027451614
407,2228,454,2247,455,2272,400,2246,Latin,###
403,2247,452,2269,453,2307,396,2284,Latin,###
402,2279,456,2305,459,2335,396,2313,Latin,###
395,2322,446,2348,441,2359,394,2340,Latin,###
394,2350,429,2365,417,2393,390,2376,Latin,###
266,2416,298,2443,278,2446,257,2432,Latin,###
270,2398,332,2442,310,2444,264,2416,Latin,###
277,2378,315,2410,308,2429,267,2397,Latin,###
254,1791,319,1797,318,1813,252,1808,Latin,###
169,1821,198,1819,198,1837,168,1835,Latin,###
108,1809,149,1808,148,1824,108,1824,Latin,BUS
89,1811,104,1809,104,1823,88,1823,Latin,IN
132,1787,154,1786,155,1806,133,1805,Latin,###
118,1682,156,1682,150,1700,119,1700,Latin,02)7
34,1677,106,1681,104,1703,34,1700,Korean,대학로점
45,1665,123,1662,122,1675,44,1675,Latin,###
34,1719,48,1721,46,1744,35,1741,Latin,###
6,1736,29,1738,29,1752,5,1752,Latin,###
151,1663,162,1663,161,1679,150,1675,Latin,###
70,1597,154,1596,154,1613,65,1609,Latin,###
57,1386,70,1386,63,1403,54,1401,Latin,###
9,1373,19,1372,18,1385,9,1387,Latin,###
51,1440,51,1423,68,1429,67,1435,Latin,###
279,213,306,213,306,253,280,247,Korean,원
306,260,307,278,296,272,305,259,Latin,###
209,547,228,549,223,574,210,575,Latin,F
281,554,280,583,260,576,272,547,Latin,4
226,559,264,562,262,578,226,577,Latin,LAT
222,579,221,574,267,581,266,590,Latin,###
289,662,323,653,324,677,288,676,Latin,###
309,699,331,701,330,748,303,737,Latin,3
202,779,263,784,263,802,201,797,Latin,English
206,802,238,804,237,823,206,821,Korean,日本
240,806,256,805,253,818,240,824,Latin,###
196,824,243,828,246,847,195,838,Korean,대학로
299,1067,277,1064,274,919,316,916,Latin,###
188,874,245,877,245,892,186,889,Korean,스시아시
195,889,245,892,245,900,195,901,Latin,###
869,379,1225,403,1229,503,870,499,Korean,여기는
391,463,1233,492,1239,688,361,683,Korean,동네에서
536,640,1473,659,1494,889,500,960,Korean,제일싼집
1494,1894,1528,1893,1539,1909,1494,1920,Korean,태드
1648,1498,1706,1493,1698,1545,1635,1551,Latin,###
1166,1341,1180,1441,976,1430,982,1364,Latin,###
977,1445,1116,1451,1119,1500,978,1492,Korean,인버스
770,1335,914,1370,915,1385,775,1397,Latin,###
411,1815,495,1809,485,1840,407,1831,Latin,###
330,2248,374,2271,365,2297,324,2275,Latin,###
66,1728,94,1728,92,1783,66,1786,Korean,예느
96,1724,148,1725,148,1788,94,1778,Korean,죽
302,1,352,4,334,182,293,171,Latin,###
272,287,309,290,311,316,274,312,Latin,745
237,225,281,233,274,439,227,433,Latin,###
297,425,320,428,315,590,292,581,Latin,###
202,611,274,623,267,782,199,754,Korean,헤어
200,895,244,901,235,1062,194,1061,Latin,###
