751,2301,934,2299,939,2328,752,2331,Latin,kleinen
650,2305,737,2298,738,2328,655,2335,Latin,###
604,2266,838,2275,835,2303,607,2305,Latin,"Kinder"
846,2273,959,2274,964,2301,852,2304,Latin,hilft
625,2247,727,2243,732,2276,638,2279,Latin,Ein
740,2246,877,2248,874,2274,746,2278,Latin,Elerz
1038,2293,1187,2293,1185,2332,1038,2336,Latin,sich
1084,2242,1181,2248,1179,2292,1083,2293,Latin,So
1207,2296,1263,2296,1265,2335,1207,2335,Symbols,&
1295,2297,1440,2297,1433,2332,1285,2334,Latin,Ihre
1471,2299,1713,2301,1692,2330,1455,2332,None,###
1583,2249,1692,2256,1677,2301,1565,2299,Latin,Sie
1029,2154,1770,2173,1736,2250,1032,2244,Latin,Telekom
1119,2078,1419,2076,1399,2165,1106,2154,Latin,auf
1473,2067,1749,2085,1707,2169,1443,2165,Latin,die
1100,1925,1874,1954,1805,2090,1034,2073,Latin,Angriff
1066,1801,1912,1840,1859,1959,1064,1930,Latin,Hacker-
841,1945,1007,1968,969,1997,838,1975,Latin,city
575,2048,925,2049,926,2077,581,2073,Latin,MUCHEN
548,2031,718,2031,720,2043,548,2043,Latin,###
738,2031,948,2037,947,2049,737,2045,Latin,###
1882,2293,1990,2295,1951,2323,1852,2320,Latin,6.30
2001,2293,2082,2294,2058,2322,1970,2321,Latin,Uhr
2047,2256,2108,2257,2087,2287,2010,2287,None,###
2012,2220,2143,2226,2103,2257,1972,2252,Latin,lelerl
1968,2181,2170,2191,2126,2223,1930,2216,Latin,Rosberg
1839,2147,2204,2148,2168,2172,1842,2171,Latin,WM-PARTY
2183,2104,2235,2104,2215,2132,2163,2132,Latin,Blld
492,1832,939,1844,947,2037,547,2032,Latin,Bild
440,1784,629,1787,635,1815,447,1808,Latin,DIENSTAG,
635,1787,680,1787,698,1809,640,1809,Latin,29,
700,1787,891,1795,891,1817,705,1812,Latin,NOVEMBER
898,1794,975,1798,978,1820,898,1816,Latin,2016
2030,1845,2237,1853,2219,1883,1995,1872,Latin,ANDRE
2262,1852,2399,1855,2375,1883,2242,1880,Latin,RIEU
1039,1213,1689,1255,1701,1386,1023,1353,Latin,Munchen
1070,1069,1390,1103,1389,1215,1037,1192,Latin,Alles
1444,1115,1685,1133,1695,1230,1445,1219,Latin,aus
1757,776,1900,787,1867,898,1733,887,Latin,Bild
1364,595,1560,609,1553,667,1359,652,Latin,Dank!
1115,576,1336,589,1331,650,1126,637,Latin,Vielen
738,545,1085,573,1088,633,744,606,Latin,bezahlen.
1235,512,1497,529,1489,601,1231,573,Latin,Zeitung
1196,444,1388,460,1385,513,1196,497,Latin,muss
1418,451,1529,460,1516,527,1413,514,Latin,die
1528,536,1835,560,1820,619,1515,597,Latin,ebenfalls
1551,476,1674,485,1666,535,1554,527,Latin,von
1708,474,1890,502,1879,553,1694,537,Latin,Ihnen
1853,561,1971,570,1956,627,1853,620,Latin,voll
1520,382,1972,419,1965,484,1512,448,Latin,einzuwerfen.
968,329,1495,379,1483,447,981,421,Latin,Verkaufspreis
700,299,938,330,945,397,725,376,Latin,vollen
728,467,1205,518,1204,572,734,535,Latin,entnommene
719,388,849,407,851,466,727,456,Latin,Der
875,399,1169,430,1166,493,880,468,Latin,Handler
1734,317,1862,339,1848,397,1724,387,Latin,den
1496,298,1702,315,1693,394,1488,366,Latin,nicht,
1348,279,1464,297,1460,368,1340,351,Latin,Sie
906,250,1313,290,1310,356,925,321,Latin,vergessen
698,215,877,235,883,310,706,290,Latin,bitte
688,124,903,146,907,225,696,200,Latin,Liebe
933,149,1108,168,1109,243,937,226,Latin,BILD
1782,238,2035,263,2011,338,1766,318,Latin,(innen)
1209,1529,1747,1537,1756,1663,1208,1649,Latin,###
890,1546,1066,1563,1045,1619,866,1604,Latin,###
1139,157,1775,227,1761,307,1139,248,Latin,MÜNCHEN-Leser
1744,1260,1946,1267,1961,1398,1761,1391,Latin,für
887,2243,971,2250,965,2273,887,2272,Latin,###
1206,2249,1555,2254,1543,2297,1199,2293,Latin,schützen
2007,1903,2058,1904,2053,1916,2002,1914,Latin,###
1992,1917,2064,1917,2059,1930,1989,1928,Latin,###
1985,1930,2059,1930,2056,1942,1982,1942,Latin,###
1915,2028,2003,2033,1995,2042,1912,2037,Latin,###
877,1634,1148,1642,1162,1681,856,1676,Latin,###
911,1431,1039,1438,1032,1481,894,1468,Latin,###
1058,1434,1086,1434,1080,1479,1050,1480,Latin,9
1258,1653,1697,1661,1708,1725,1253,1716,Latin,###
1203,1453,1708,1484,1696,1529,1220,1508,None,###
870,1979,942,1991,930,2015,865,2011,None,###
1968,1148,2712,1183,2800,1444,2008,1434,Latin,0.80€
