3048,1193,3080,1456,1180,1386,1223,1066,Latin,Selcomart
2025,2560,2027,2772,1984,2775,1988,2560,Japanese,大福キャンペーン
1252,1935,1241,2141,1025,2166,995,1934,Japanese,24時間營業年中無休セイコーマート南8条
302,1628,276,1716,18,1711,7,1626,Japanese,なまつり
270,1718,270,1752,75,1750,69,1715,Japanese,メニュー予約受付中
149,2096,149,2116,7,2117,10,2093,Latin,Selcomart
3236,2352,3238,2373,3144,2376,3146,2352,Japanese,ゆうルック
2033,2371,2033,2490,1847,2500,1850,2380,Japanese,###
1281,1881,1308,1879,1303,2025,1273,2025,None,###
1390,1940,1484,1940,1484,1973,1389,1977,Latin,###
1384,1996,1473,2002,1481,2127,1398,2138,Latin,###
725,1840,758,1842,757,1867,725,1865,None,###
617,1903,653,1903,654,1918,617,1915,Japanese,日配品
454,1902,477,1903,478,1918,454,1918,None,###
1,2062,38,2066,33,2082,0,2080,None,###
49,2065,90,2067,91,2079,49,2078,None,###
92,2061,268,2064,265,2078,92,2077,None,###
0,2144,160,2141,155,2230,1,2226,None,###
13,1601,248,1612,243,1629,17,1626,None,###
646,2033,694,2034,690,2057,642,2055,None,###
1752,2150,1778,2150,1778,2162,1753,2167,Latin,220
1586,1801,1676,1803,1675,1823,1586,1825,None,###
1664,1781,1681,1780,1680,1859,1663,1859,Latin,###
1601,1837,1668,1841,1668,1870,1597,1871,None,###
1661,1885,1691,1888,1692,1906,1659,1906,Latin,380
1798,1781,1832,1782,1831,1909,1795,1907,None,###
1731,1773,1929,1771,1931,1793,1727,1792,None,###
1730,1840,1761,1840,1753,1870,1728,1868,None,###
1990,1792,2081,1799,2081,1828,1988,1825,Latin,###
2121,1779,2193,1778,2191,1798,2127,1805,Latin,###
2194,1720,2209,1715,2214,1759,2201,1761,Latin,###
2153,1897,2174,1899,2174,1984,2155,1983,Japanese,作動中
2176,1872,2197,1874,2197,2017,2181,2018,Japanese,防犯力メラ
2176,2027,2184,2027,2185,2046,2177,2047,Latin,I
2177,2117,2197,2117,2199,2142,2179,2142,Japanese,引
2270,2125,2288,2123,2289,2148,2270,2149,Japanese,引
2178,2147,2199,2148,2199,2155,2176,2155,Latin,PULL
2269,2154,2288,2155,2289,2161,2270,2161,Latin,PULL
2264,1994,2306,1995,2306,2005,2265,2008,None,###
2704,1683,2780,1685,2781,1705,2704,1703,None,###
2698,1709,2770,1709,2769,1735,2702,1736,Japanese,110番
2684,1740,2782,1741,2781,1751,2683,1750,None,###
3025,2088,3115,2097,3118,2125,3025,2115,None,###
3137,2396,3228,2395,3227,2405,3136,2407,None,###
3170,2421,3224,2421,3221,2430,3169,2429,None,###
3572,2116,3693,2113,3692,2131,3577,2134,Japanese,ワ仁ユーナー
3527,2137,3758,2133,3770,2172,3528,2178,None,###
2593,1851,2613,1849,2621,1888,2594,1892,None,###
1861,2523,1975,2518,1972,2535,1861,2540,None,###
1861,2584,1902,2584,1906,2612,1863,2612,None,###
1913,2568,1976,2567,1974,2582,1912,2584,None,###
1914,2612,1973,2615,1973,2627,1912,2631,None,###
1859,2660,1907,2659,1906,2679,1858,2677,None,###
1916,2657,1975,2667,1974,2674,1917,2674,None,###
2026,2564,2039,2565,2039,2607,2021,2610,None,###
3617,1620,3885,1637,3887,1750,3621,1767,Latin,HOT
3618,1770,3887,1759,3880,1865,3619,1865,Latin,CHEF
