1624,1383,1777,1377,1780,1407,1623,1409,Latin,02-6084-9322
1636,896,1712,897,1748,1303,1647,1315,Korean,도모요
1263,1313,1286,1317,1285,1350,1256,1340,Korean,응원
1272,1273,1307,1285,1307,1317,1271,1302,None,###
1191,869,1227,830,1219,1132,1197,1124,None,###
1143,942,1175,921,1181,1149,1146,1154,Korean,도모요
1088,997,1108,1002,1114,1267,1089,1268,Latin,DOMOYO
280,1570,316,1561,317,1590,279,1600,Korean,완비
223,1545,238,1536,238,1571,221,1569,Korean,셕
251,1538,308,1525,308,1554,251,1568,Korean,단체셔
318,1530,335,1522,336,1550,322,1556,Korean,및
1012,877,1038,878,1036,1133,1011,1140,Japanese,###
969,973,992,967,997,1176,970,1184,Japanese,ともす
814,923,879,926,875,1205,816,1195,None,###
649,972,676,977,675,1217,650,1218,None,###
630,1060,644,1060,642,1171,631,1172,Japanese,みフを
479,1021,499,1014,502,1199,479,1218,Latin,###
442,1031,462,1026,460,1211,441,1210,Latin,###
210,896,331,916,330,949,210,931,Japanese,かやともよ
217,967,236,967,237,993,217,995,Korean,트
243,969,313,985,312,1005,243,990,Latin,Special
490,870,765,725,767,845,490,924,None,###
220,1476,258,1471,259,1481,221,1489,None,###
571,1039,578,1040,578,1189,570,1185,Japanese,うフレノレ
579,1010,590,1013,589,1232,580,1232,Japanese,みじかキくサえに
598,1005,606,1005,608,1132,598,1135,Japanese,青春
705,1209,718,1209,718,1307,708,1313,Japanese,みつを
711,960,724,961,725,1178,714,1179,Japanese,ひとがあ払ば
725,953,736,954,739,1221,729,1222,None,###
738,953,747,954,749,1114,740,1111,Japanese,ニ二ろかグ
752,952,764,949,763,1160,752,1165,Japanese,でとリイもいい
943,1203,999,1239,1011,1328,938,1294,Japanese,友よ
1286,1319,1307,1330,1310,1360,1285,1351,None,###
1276,1230,1309,1242,1307,1273,1275,1258,None,###
1224,1264,1257,1262,1256,1277,1224,1275,None,###
262,1128,263,1145,212,1144,210,1126,None,###
213,1146,318,1153,317,1166,213,1159,None,###
282,1130,306,1134,305,1145,285,1144,Latin,31.0
319,1133,341,1137,340,1147,319,1147,Latin,30.0
216,1315,306,1310,304,1325,219,1327,None,###
210,1293,251,1289,254,1305,212,1310,None,###
280,1292,307,1292,306,1304,284,1305,Latin,26.0
319,1290,345,1293,341,1304,321,1302,Latin,22.0
286,1447,310,1450,307,1460,288,1462,Latin,50.0
322,1443,345,1442,341,1456,321,1456,Latin,47.0
210,1582,266,1570,266,1600,213,1614,Korean,릅연실
0,1174,1,818,112,837,113,1174,None,###
190,895,173,1195,128,1217,136,876,None,###
861,746,867,781,828,780,827,750,None,###
