1651,503,1646,572,1385,588,1391,512,Latin,Santa
1940,489,1938,550,1674,567,1680,491,Latin,Maria
2201,458,2201,533,1963,546,1964,470,Latin,delle
2551,434,2554,511,2229,532,2228,448,Latin,Grazie
1562,609,1561,641,1382,652,1384,618,Latin,Edificata
1598,610,1596,638,1568,639,1570,612,Latin,a
1514,651,1511,688,1375,703,1380,663,Latin,partire
1588,645,1586,680,1521,686,1521,649,Latin,dal
1696,638,1695,674,1596,679,1597,644,Latin,1463
1941,580,1950,613,1838,617,1853,583,Latin,Arch.
2171,566,2169,601,1963,610,1964,573,Latin,Guiniforte
2301,558,2300,591,2177,599,2179,562,Latin,Solari
2553,541,2553,584,2310,597,2309,554,Latin,(1429-1481)
1946,622,1950,655,1834,662,1848,628,Latin,Arch.
2102,615,2103,648,1959,655,1960,620,Latin,Donato
2318,606,2318,636,2113,645,2114,608,Latin,Bramante
2567,585,2570,628,2326,639,2324,597,Latin,(1444-1514)
1437,761,1433,800,1365,802,1368,765,Latin,Nel
1548,756,1547,795,1447,797,1449,762,Latin,1492
1602,753,1600,789,1556,791,1557,755,Latin,fu
1761,744,1759,784,1611,796,1613,759,Latin,posata
1816,741,1814,778,1771,778,1773,740,Latin,la
1954,730,1952,774,1824,783,1826,740,Latin,prima
2101,724,2099,765,1966,777,1966,729,Latin,pietra
2222,715,2223,756,2110,760,2109,723,Latin,della
2380,713,2379,748,2231,753,2232,720,Latin,nuova
2560,703,2559,739,2392,746,2390,710,Latin,tribuna
2691,693,2692,741,2573,745,2573,698,Latin,(pre-
1531,801,1531,843,1360,847,1361,811,Latin,sbiterio,
1695,789,1693,834,1538,836,1539,800,Latin,abside,
1867,779,1866,827,1704,830,1704,797,Latin,cupola)
1934,782,1935,817,1876,819,1876,787,Latin,su
2138,766,2140,812,1941,820,1941,782,Latin,progetto
2199,759,2199,804,2148,804,2146,764,Latin,di
2437,754,2438,793,2205,801,2207,761,Latin,Bramante
2530,753,2529,792,2445,798,2446,759,Latin,per
2689,743,2685,782,2545,786,2535,748,Latin,volere
1400,850,1399,887,1352,889,1354,852,Latin,di
1602,842,1602,876,1406,887,1411,849,Latin,Ludovico
1642,835,1640,874,1609,876,1612,839,Latin,il
1780,829,1782,875,1649,875,1652,836,Latin,Moro,
1876,826,1876,865,1789,869,1788,830,Latin,che
2065,814,2065,854,1883,862,1883,822,Latin,richiese
2119,811,2120,852,2072,854,2073,812,Latin,la
2483,796,2482,837,2129,852,2130,810,Latin,trasformazione
2578,796,2578,834,2494,840,2494,803,Latin,per
2689,786,2688,828,2590,831,2590,789,Latin,fare
1454,890,1451,929,1349,935,1350,896,Latin,della
1597,885,1596,922,1459,930,1458,892,Latin,chiesa
1634,880,1632,919,1602,920,1603,880,Latin,il
1849,869,1849,910,1637,919,1639,879,Latin,mausoleo
1963,861,1962,905,1855,910,1856,871,Latin,della
2056,866,2055,901,1969,905,1968,868,Latin,sua
2251,849,2251,897,2061,904,2061,858,Latin,famiglia,
2298,847,2298,892,2260,891,2259,850,Latin,II
2434,844,2435,892,2303,901,2301,852,Latin,gioco
2521,837,2523,881,2443,888,2443,843,Latin,dei
2688,831,2688,874,2529,880,2526,841,Latin,volumi
1375,944,1374,978,1343,980,1344,946,Latin,e
1501,931,1502,972,1387,975,1389,938,Latin,delle
1626,923,1626,967,1507,972,1511,931,Latin,linee
1672,931,1671,966,1636,967,1636,931,Latin,e
1729,920,1725,962,1681,964,1685,922,Latin,la
1907,910,1906,959,1742,966,1742,924,Latin,qualìtà
2040,906,2040,948,1919,952,1918,910,Latin,della
2358,898,2359,933,2052,949,2052,905,Latin,decorazione
2440,897,2441,930,2372,933,2372,899,Latin,ne
2603,882,2605,924,2451,929,2450,889,Latin,fanno
2684,886,2685,921,2618,922,2616,888,Latin,un
1578,973,1578,1018,1339,1028,1340,988,Latin,capolavoro
1928,959,1928,996,1584,1011,1584,971,Latin,dell'architettura
2275,940,2275,983,1936,995,1936,957,Latin,rinascimentale
2490,936,2492,982,2280,985,2280,948,Latin,europea.
2681,989,2685,1037,2079,1062,2078,1010,Latin,tardogotico/rinascimento
1430,1102,1430,1124,1352,1126,1352,1109,Latin,###
1454,1103,1454,1123,1434,1125,1434,1105,Latin,###
1573,1101,1573,1118,1458,1123,1459,1103,Latin,###
1663,1097,1663,1117,1578,1120,1579,1100,None,###
1699,1093,1700,1114,1667,1115,1667,1095,None,###
1792,1092,1795,1111,1705,1113,1704,1093,None,###
1999,1082,1999,1107,1900,1108,1899,1087,None,###
2026,1080,2027,1102,2003,1101,2004,1082,Latin,###
2105,1080,2106,1101,2030,1101,2029,1079,None,###
2320,1072,2322,1092,2230,1094,2230,1072,None,###
2350,1068,2352,1090,2327,1093,2326,1072,Latin,###
2433,1068,2434,1087,2355,1091,2354,1070,None,###
1685,1225,1680,1303,1358,1316,1360,1235,Latin,"Ultima
1992,1201,1967,1281,1703,1301,1703,1213,Latin,Cena"
1438,1319,1431,1405,1344,1411,1350,1326,Latin,di
1878,1294,1872,1377,1448,1400,1454,1317,Latin,Leonardo
2018,1284,2015,1372,1894,1376,1893,1291,Latin,da
2283,1266,2276,1362,2052,1369,2032,1280,Latin,Vincl
1397,1433,1397,1462,1341,1465,1342,1435,Latin,ca.
1600,1415,1586,1453,1408,1463,1408,1424,Latin,1495-1497
1450,1486,1448,1530,1335,1532,1338,1488,Latin,Opera
1500,1475,1502,1520,1461,1525,1459,1482,Latin,di
1683,1471,1682,1515,1507,1525,1509,1483,Latin,profonda
1923,1463,1922,1502,1695,1514,1693,1476,Latin,concezione
2118,1452,2119,1493,1933,1499,1934,1456,Latin,###
2350,1444,2351,1488,2126,1495,2126,1451,None,###
2426,1439,2426,1484,2364,1483,2364,1443,Latin,da
2564,1439,2563,1481,2440,1489,2439,1447,Latin,parte
2626,1430,2626,1477,2577,1479,2575,1433,Latin,dì
1447,1527,1444,1568,1331,1570,1334,1531,Latin,Cristo
1523,1524,1523,1569,1450,1572,1452,1529,Latin,agli
1688,1514,1688,1561,1522,1569,1539,1520,Latin,Apostoli
1759,1513,1756,1552,1694,1556,1695,1516,Latin,del
1953,1504,1952,1547,1763,1560,1763,1516,Latin,prossimo
2193,1498,2208,1538,1959,1547,1960,1504,Latin,tradimento.
2407,1492,2405,1534,2215,1539,2217,1497,Latin,L'evento
