686,0,772,1,773,21,685,23,Japanese,###
786,0,959,0,960,21,787,23,Japanese,###
684,26,853,29,851,72,684,72,Korean,시즈테츠
872,26,1078,23,1077,76,870,73,Korean,신시미즈역
688,119,1370,117,1365,223,688,217,Japanese,清水年金事務所
685,219,849,217,849,272,685,270,Latin,Shimizu
863,217,1029,221,1029,274,862,270,Latin,Pension
1041,217,1168,223,1168,274,1042,270,Latin,Office
682,274,992,272,993,332,682,332,Japanese,清水年金事务所
683,329,807,332,808,380,678,382,Korean,시미즈
825,327,1037,332,1041,385,825,385,Korean,연금사무소
684,455,1349,453,1348,559,684,544,None,###
684,544,845,548,843,601,682,595,Latin,Shimizu
856,546,936,550,935,610,857,608,Latin,Ejiri
947,550,1060,550,1060,603,946,601,Latin,Elem.
1072,548,1220,553,1219,606,1072,606,Latin,School
677,595,988,603,984,661,678,654,Japanese,清水江尻小学校
678,657,804,663,803,712,676,712,Korean,시미즈
822,654,946,659,947,714,818,712,Korean,에지리
964,661,1094,661,1097,714,963,712,Korean,소학교
682,754,1095,765,1094,855,679,847,Japanese,清水テルサ
681,842,842,851,842,904,678,897,Latin,Shimizu
851,847,1020,853,1019,906,853,900,Latin,TERRSE
672,904,1199,917,1205,973,669,959,None,###
1221,915,1337,920,1338,977,1220,979,Japanese,「清水
1345,924,1547,928,1550,977,1345,975,Mixed,TERRSA」
674,1054,1087,1070,1086,1165,671,1149,Japanese,JR清水駅
671,1147,729,1154,730,1205,670,1200,Latin,JR
742,1149,901,1161,901,1211,742,1205,Latin,Shimizu
913,1156,992,1158,996,1214,911,1209,None,###
670,1205,715,1205,721,1258,671,1262,Latin,JR
723,1203,858,1211,857,1264,724,1262,Japanese,清水站
669,1258,894,1269,893,1324,669,1311,Mixed,JR시미즈역
1479,1085,1914,1099,1911,1196,1478,1172,Japanese,マリナート
1485,1174,1693,1183,1691,1238,1485,1229,Latin,Marinart
1481,1231,1733,1240,1732,1291,1483,1282,Japanese,清水文化会馆
1744,1242,1967,1249,1967,1295,1743,1291,Mixed,「Marinart」
1481,1282,1604,1287,1612,1342,1483,1331,Korean,시미즈
1614,1287,1784,1293,1785,1346,1614,1342,Korean,문화회관
1792,1293,1962,1295,1962,1348,1792,1342,Korean,머리나트
2162,834,2207,837,2206,919,2160,918,Latin,La
2253,864,2266,865,2267,917,2251,919,Latin,###
547,1546,600,1547,599,1578,546,1580,Japanese,旭町
526,1574,625,1576,626,1606,517,1604,Latin,Asahi-cho
410,1715,502,1719,501,1741,409,1740,Japanese,清水テルサ
410,1738,469,1741,469,1762,409,1760,Latin,Shimizu
471,1739,532,1743,538,1764,472,1761,Latin,TERRSA
408,1759,565,1764,565,1782,408,1778,Japanese,静冈市东部勤劳者福祉中心
569,1766,603,1767,604,1784,569,1783,Japanese,「清水
605,1766,666,1767,666,1786,604,1784,Mixed,TERRSA」
407,1776,449,1777,449,1797,406,1796,Korean,시미즈
452,1777,492,1778,494,1800,451,1796,Latin,###
365,1798,449,1802,449,1822,365,1819,Japanese,マリナート
364,1818,428,1820,428,1834,364,1832,Latin,Marinart
364,1833,435,1834,435,1852,364,1850,Japanese,清水文化会馆
436,1835,501,1836,502,1852,437,1850,Mixed,「Marinart」
364,1847,400,1848,399,1864,365,1863,Korean,시미즈
402,1848,448,1850,449,1864,401,1864,Korean,문화회관
451,1851,499,1851,499,1871,451,1871,Korean,머리나트
476,1869,615,1876,615,1909,477,1904,Japanese,島崎町公園
447,1903,592,1908,593,1932,447,1928,Latin,Shimazaki-cho
598,1908,645,1908,644,1938,599,1934,Latin,Park
457,2044,659,2054,657,2086,457,2076,Japanese,仲浜町町自治会館
503,2077,657,2086,657,2110,503,2105,Latin,Nakahama-cho
475,2101,586,2109,586,2138,474,2132,Latin,Community
589,2108,657,2109,658,2138,588,2133,Latin,Center
363,2117,453,2125,452,2148,362,2142,Japanese,JR清水駅
361,2140,382,2144,381,2164,360,2162,Latin,JR
383,2144,444,2148,444,2166,382,2162,Latin,Shimizu
446,2147,477,2148,476,2170,447,2168,Latin,Sta.
380,2163,421,2166,421,2182,380,2183,Japanese,清水站
364,2179,381,2179,381,2198,362,2200,Latin,JR
386,2181,438,2183,439,2201,384,2197,Latin,###
381,2262,486,2183,501,2208,410,2267,Japanese,駅前グルメ通り
413,2265,464,2226,472,2244,437,2267,Latin,Ekimae
463,2223,555,2170,563,2191,474,2246,Latin,Gourmet-dori
782,1839,838,1842,840,1869,783,1869,Japanese,清水橋
751,1863,812,1865,812,1889,751,1885,Latin,Shimizu
815,1864,870,1868,870,1894,815,1891,Latin,Bridge
880,2058,960,2065,960,2097,880,2094,Japanese,現在地
870,2089,899,2093,898,2117,871,2114,Latin,You
900,2094,928,2096,928,2115,900,2116,Latin,are
929,2094,967,2094,968,2118,928,2116,Latin,Here
880,2114,958,2118,958,2139,880,2136,Japanese,现在所在地
896,2137,943,2139,943,2158,896,2157,Latin,###
1046,1988,1169,1995,1169,2023,1045,2013,Japanese,JR東海道本線
1180,1997,1205,1998,1205,2022,1182,2022,Latin,JR
1207,1998,1271,2003,1271,2024,1207,2021,Latin,Tokaido
1273,2001,1311,2007,1311,2025,1274,2025,Latin,Line
1176,2250,1229,2251,1228,2265,1176,2266,Japanese,銀座
1130,1701,1313,1708,1313,1740,1130,1732,Japanese,清水年金事務所
