512,476,521,605,26,632,14,516,Latin,SENIOREN
893,322,1361,315,1362,416,902,416,Latin,Obergiesing
719,332,877,337,883,402,718,407,Latin,SZ
719,417,771,420,774,436,716,436,Latin,Alten-
815,412,815,433,780,434,778,419,Latin,und
981,407,983,427,822,430,822,412,Latin,Service-Zentrum
1707,315,1855,318,1852,391,1683,393,Latin,AWO
1896,409,2046,418,2047,465,1892,465,Latin,Stadt
1901,317,2224,336,2230,408,1892,391,Latin,München
1133,1001,2066,964,2063,1043,1165,1083,Latin,VERANSTALTUNGEN
1297,1135,1833,1113,1841,1194,1293,1222,Latin,SEPTEMBER
1869,1113,2061,1095,2059,1177,1863,1197,Latin,2016
115,1507,253,1500,258,1547,119,1548,Latin,04.09.
128,1605,265,1604,266,1650,131,1646,Latin,05.09.
140,1698,277,1699,277,1749,143,1744,Latin,06.09.
163,1896,296,1894,299,1936,167,1939,Latin,07.09.
292,1988,310,2026,179,2034,174,1991,Latin,10.09.
195,2173,320,2175,324,2217,199,2213,Latin,12.09.
206,2268,327,2268,333,2306,208,2304,Latin,14.09.
214,2362,339,2356,343,2398,219,2393,Latin,14.09.
225,2449,345,2446,350,2488,229,2482,Latin,18.09.
234,2537,352,2537,360,2576,238,2570,Latin,19.09.
243,2621,359,2627,367,2659,247,2654,Latin,20.09.
268,2783,383,2796,388,2831,272,2820,Latin,21.09.
281,2864,394,2874,399,2908,283,2903,Latin,22.09.
291,2945,406,2959,410,2990,296,2981,Latin,26.09.
306,3026,415,3035,420,3069,308,3055,Latin,28.09.
365,1501,369,1547,310,1546,307,1509,Latin,SO
395,1598,401,1644,323,1645,319,1606,Latin,MO
332,1702,372,1701,377,1739,336,1743,Latin,DI
354,1894,407,1895,410,1932,357,1933,Latin,MI
361,1991,403,1991,414,2029,362,2029,Latin,SA
377,2178,452,2177,452,2216,381,2216,Latin,MO
384,2273,435,2270,437,2306,388,2307,Latin,MI
394,2362,444,2363,446,2399,396,2399,Latin,MI
400,2451,453,2453,455,2489,402,2489,Latin,SO
410,2543,478,2541,485,2577,414,2576,Latin,MO
418,2628,457,2629,459,2662,422,2661,Latin,DI
436,2799,484,2801,487,2834,440,2831,Latin,MI
447,2877,504,2883,506,2915,449,2912,Latin,DO
457,2962,527,2970,523,3003,458,2996,Latin,MO
464,3045,511,3049,513,3079,468,3076,Latin,MI
586,3050,696,3054,695,3085,588,3085,Latin,11.00
577,2971,692,2970,690,3008,581,3006,Latin,14.00
568,2889,680,2889,682,2926,572,2924,Latin,13.00
