181,64,748,133,751,301,127,229,Latin,KEB
1135,176,2064,254,2130,423,1140,326,Korean,외화은항
1549,1773,1601,1773,1601,1799,1554,1803,Latin,KEB
1625,1770,1695,1765,1700,1792,1630,1798,Korean,외함은
1693,1765,1717,1765,1719,1790,1700,1791,Latin,###
1127,1792,1269,1784,1269,1801,1125,1809,Latin,###
1153,1810,1230,1806,1228,1818,1154,1823,Latin,###
1129,1777,1250,1771,1250,1786,1130,1793,Latin,###
1221,1731,1245,1730,1246,1747,1222,1746,Latin,###
1247,1730,1291,1727,1290,1747,1248,1746,Latin,###
1074,1732,1156,1729,1157,1756,1075,1763,Latin,###
870,1792,925,1788,925,1809,872,1813,Latin,###
817,1796,866,1790,864,1811,817,1815,Latin,CCTV
883,1752,932,1749,932,1768,883,1771,Latin,###
855,1753,884,1753,882,1768,855,1768,Latin,###
696,1756,788,1752,786,1780,696,1787,Latin,###
335,1590,545,1584,541,1628,334,1637,Korean,일시중단안내
338,1559,549,1554,546,1585,336,1589,Latin,###
356,1386,399,1386,401,1453,350,1455,Latin,6
405,1425,425,1426,423,1451,403,1449,Latin,###
511,1423,625,1420,622,1447,507,1453,Latin,###
643,1420,819,1414,818,1428,642,1435,Latin,###
705,1434,785,1430,785,1447,701,1448,Latin,###
501,1398,571,1393,570,1419,504,1423,Korean,반드시
580,1393,601,1393,600,1419,578,1416,Korean,기
648,1392,715,1389,717,1412,650,1417,Korean,주세요
488,1352,622,1348,621,1377,489,1381,Korean,금웅거래일
647,1348,713,1348,712,1373,648,1375,Korean,증단:
717,1345,803,1340,805,1370,717,1371,Korean,6.4(토)
812,1341,878,1339,878,1364,813,1365,Latin,00:00
885,1349,906,1347,904,1355,887,1357,Symbols,~
914,1337,993,1332,996,1359,914,1361,Korean,6.7(화)
1001,1334,1064,1331,1065,1353,1002,1355,Latin,06:00
1120,1415,1155,1412,1156,1429,1121,1431,Latin,KEB
1158,1412,1184,1411,1184,1428,1161,1428,Latin,###
1185,1408,1227,1407,1227,1428,1186,1429,Latin,###
1130,1402,1215,1397,1215,1406,1131,1412,Latin,###
1069,1334,1132,1329,1135,1345,1072,1355,Korean,젿크카드
1138,1327,1204,1323,1204,1342,1138,1346,Korean,사융불가)
716,1373,789,1372,789,1386,718,1388,Latin,###
791,1371,863,1369,864,1382,791,1385,Korean,자돔화거기는
866,1367,915,1365,916,1378,866,1381,Korean,6.3엄(금)
921,1364,995,1361,994,1375,921,1376,Korean,16시부턱단
913,1291,1064,1286,1066,1320,916,1331,Korean,만나세요
702,1298,900,1291,900,1332,703,1336,Korean,하나은행을
669,1254,779,1251,779,1292,670,1295,Korean,월7일
659,1302,702,1302,701,1333,658,1333,Latin,EB
496,1303,619,1300,616,1340,489,1343,Korean,새로운
500,1259,630,1254,627,1295,495,1290,Korean,2016년
1968,1447,2036,1446,2039,1457,1971,1461,Latin,###
1965,1437,1992,1438,1993,1447,1967,1447,Latin,###
1962,1413,2017,1413,2019,1430,1964,1429,Latin,###
1954,1390,1988,1390,1993,1408,1958,1410,Latin,KEB
1135,1234,1203,1231,1202,1244,1136,1247,Latin,###
153,1314,268,1321,263,1337,151,1334,Latin,###
129,1342,272,1345,270,1362,126,1358,Latin,###
132,1360,279,1362,277,1379,129,1376,Latin,###
2204,337,2445,344,2447,448,2232,423,Latin,###
