1677,188,1942,191,1943,279,1688,280,Latin,VISITE
1957,193,2425,190,2427,280,1968,283,Latin,TURISTICHE
1529,305,1679,308,1678,349,1533,347,Latin,permesse
1692,306,1761,305,1757,349,1692,349,Latin,solo
1768,313,1807,312,1806,347,1770,347,Latin,se
1817,315,1877,316,1878,351,1815,351,Latin,non
1885,307,1922,305,1922,346,1892,347,Latin,ci
1938,315,2005,315,2007,350,1936,351,Latin,sono
2022,299,2209,302,2206,346,2020,348,Latin,celebrazioni
2220,312,2238,312,2236,346,2218,345,Latin,e
2250,303,2315,303,2310,344,2252,347,Latin,solo
2325,311,2380,311,2377,345,2325,347,Latin,con
2387,305,2465,303,2463,346,2393,347,Latin,abiti
2471,302,2566,301,2565,347,2475,347,Latin,adatti
1581,362,1637,363,1636,407,1578,409,Latin,alla
1652,367,1796,361,1793,405,1651,408,Latin,sacralità
1804,365,1856,364,1855,405,1804,407,Latin,del
1861,363,1951,366,1951,419,1859,416,Latin,luogo
1961,374,1985,374,1985,407,1962,406,Latin,e
1996,364,2062,363,2058,405,1993,407,Latin,solo
2071,363,2103,363,2105,407,2072,405,Latin,in
2113,363,2237,361,2233,405,2115,405,Latin,silenzio
2244,373,2267,372,2268,406,2245,408,Latin,o
2281,371,2334,370,2333,405,2278,405,Latin,con
2343,363,2521,357,2520,409,2343,415,Latin,audioguida.
1525,455,1860,458,1855,505,1524,503,Latin,SETTEMBRE-LUGLIO:
1528,591,1663,594,1661,641,1521,640,Latin,AGOSTO:
1863,458,2085,450,2082,506,1859,504,Latin,lunedì-dabato:
1860,514,2025,511,2020,562,1857,562,Latin,domenica:
1858,593,2083,586,2080,640,1858,640,Latin,lunedì-sabato:
1862,651,2018,649,2023,691,1860,694,Latin,domenica:
2157,457,2321,453,2322,500,2152,507,Latin,10,00-12,00
2334,465,2354,465,2355,496,2337,497,Latin,e
2369,452,2539,453,2533,499,2366,506,Latin,15,00-17,55
2150,512,2321,510,2319,562,2148,564,Latin,15,30-17,55
2144,591,2318,585,2316,638,2148,642,Latin,10,00-12,00
2148,649,2318,647,2317,695,2143,701,Latin,16,00-17,55
2325,599,2354,597,2351,628,2325,629,Latin,e
2366,587,2534,585,2529,634,2365,639,Latin,16,00-17,55
1637,765,2445,753,2446,815,1638,826,Latin,SILENZIO-SILENCE-SILENCIO
1594,831,2480,820,2493,885,1592,899,Latin,SILÊNCIO-SCHWEIGEN-TNШNHA
1609,1062,1951,1052,1957,1135,1622,1147,Latin,VISITING
1971,1053,2122,1044,2117,1129,1979,1139,Latin,THE
2130,1048,2450,1040,2451,1125,2135,1133,Latin,CHURCH
1723,1165,1837,1163,1841,1201,1718,1205,Latin,allowed
1848,1165,1922,1161,1914,1206,1853,1209,Latin,only
1928,1159,1959,1159,1956,1200,1932,1200,Latin,if
1964,1160,2045,1161,2045,1196,1970,1199,Latin,there
2059,1167,2108,1165,2108,1193,2062,1195,Latin,are
2120,1164,2153,1163,2156,1192,2120,1193,Latin,no
2177,1155,2351,1147,2347,1189,2171,1193,Latin,celebrations
1570,1233,1625,1222,1627,1261,1570,1263,Latin,and
1643,1222,1705,1220,1709,1269,1643,1270,Latin,only
1714,1221,1788,1218,1795,1256,1724,1261,Latin,with
1804,1227,1902,1224,1903,1264,1803,1268,Latin,proper
1912,1215,2020,1212,2019,1251,1918,1253,Latin,clothes
2029,1218,2060,1216,2062,1248,2032,1251,Latin,to
2075,1211,2125,1210,2121,1250,2071,1250,Latin,the
2135,1215,2297,1203,2293,1246,2136,1249,Latin,sacredness
2303,1204,2341,1201,2337,1243,2304,1244,Latin,of
2351,1201,2396,1200,2395,1240,2352,1242,Latin,the
2407,1200,2484,1199,2484,1243,2405,1250,Latin,place
2251,1263,2336,1254,2342,1298,2249,1308,Latin,guide.
2157,1262,2236,1257,2239,1303,2160,1302,Latin,audio
2072,1267,2145,1259,2145,1303,2078,1304,Latin,with
2032,1276,2068,1273,2064,1303,2030,1304,Latin,or
1913,1269,2024,1266,2018,1306,1916,1308,Latin,silence
1868,1271,1906,1271,1902,1308,1873,1310,Latin,in
1793,1276,1859,1270,1854,1319,1793,1318,Latin,only
1722,1283,1778,1269,1782,1311,1723,1314,Latin,and
1525,1367,1713,1362,1717,1399,1526,1407,Latin,september
1725,1362,1769,1359,1769,1400,1723,1400,Latin,to
1778,1357,1868,1356,1868,1403,1779,1406,Latin,julu:
1528,1497,1663,1491,1666,1538,1524,1537,Latin,august:
1895,1355,2173,1349,2172,1391,1898,1399,Latin,Monday-Saturday:
1898,1410,2024,1407,2018,1451,1891,1456,Latin,Sunday:
1898,1480,2173,1473,2173,1517,1898,1527,Latin,Monday-Saturday:
1891,1539,2020,1532,2018,1580,1898,1586,Latin,sunday:
2174,1344,2514,1333,2514,1379,2180,1388,Latin,10-12am/15:00-17:55
2172,1397,2339,1395,2339,1438,2174,1445,Latin,15:30-17:55
2176,1472,2514,1460,2508,1510,2177,1514,Latin,10-12am/16:00-17:55
2169,1524,2334,1519,2336,1564,2172,1572,Latin,16:00-17:55
