1416,765,1546,702,1562,785,1414,879,Latin,ZANDA
1211,1090,1634,826,1640,886,1219,1137,Latin,CHIAVI-SERRATURE-CAS
1272,1108,1302,1092,1308,1128,1281,1140,Latin,Via
1311,1086,1370,1050,1378,1090,1311,1120,Latin,Giulini
1602,915,1626,899,1630,937,1601,951,Latin,02
1243,1169,1286,1142,1288,1180,1247,1203,Latin,Viale
1293,1141,1366,1094,1381,1131,1292,1175,Latin,Sabotino,
1384,1089,1601,959,1606,1000,1385,1124,Latin,12-Milano-Telefono
1612,956,1637,942,1639,980,1614,993,Latin,02
1694,1325,1881,1292,1878,1334,1695,1360,Latin,eccetto:
1694,1373,1824,1353,1824,1392,1704,1412,Latin,veicoli
1841,1352,1963,1332,1965,1372,1839,1390,Latin,diretti
1701,1422,1802,1405,1807,1443,1699,1460,Latin,delle
1822,1408,2022,1372,2031,1416,1823,1449,Latin,proprieta'
2058,1370,2209,1353,2221,1390,2056,1419,Latin,private
1439,1528,1641,1441,1640,1496,1435,1579,Latin,SOSTITUZIONE
1646,1439,1684,1425,1682,1478,1643,1497,Latin,###
1434,1600,1527,1565,1527,1617,1438,1652,Latin,POBTE
1532,1562,1675,1505,1676,1560,1532,1616,Latin,BLINDATE
1437,1673,1601,1609,1606,1662,1438,1724,None,###
1615,1605,1736,1562,1735,1616,1601,1664,Latin,###
1438,1744,1602,1687,1602,1739,1438,1796,Latin,###
1606,1685,1791,1622,1791,1679,1604,1740,Latin,INFERRIATE
1437,1818,1619,1757,1617,1812,1440,1868,Latin,SERRAMENTI
1621,1757,1662,1746,1658,1803,1622,1812,Latin,IN
1666,1743,1728,1725,1728,1782,1664,1799,Latin,PVC
1437,1973,1649,1916,1649,1970,1436,2024,Latin,DUPLICAZIONE
1655,1913,1765,1884,1764,1941,1651,1970,Latin,CHIAVI
1433,2048,1453,2044,1452,2094,1432,2101,Latin,I
1459,2041,1687,1987,1685,2042,1458,2095,Latin,###
2302,128,2413,174,2414,234,2302,185,Latin,EVVA
2332,200,2387,224,2389,265,2332,244,Latin,###
1827,772,1991,754,2000,798,1828,818,Latin,area
1749,857,2108,820,2109,882,1748,931,Latin,pedonale
3130,1256,3292,1212,3302,1292,3141,1334,Latin,0-24
2276,2086,2323,2096,2320,2115,2275,2097,Latin,###
2279,2169,2304,2168,2305,2175,2279,2180,Latin,###
1383,1044,1394,1040,1394,1072,1385,1074,Latin,5
1404,1046,1411,1042,1412,1049,1405,1053,Symbols,-
1421,1022,1480,988,1484,1020,1421,1056,Latin,Milano
1492,994,1501,990,1501,998,1494,1000,Symbols,-
1510,972,1591,921,1595,953,1512,1002,Latin,Telefono
1980,1331,2042,1325,2045,1358,1986,1371,Latin,all'
2063,1323,2206,1308,2211,1337,2063,1357,Latin,interno
