0,661,16,661,16,668,0,668,None,###
26,661,61,661,61,668,25,669,None,###
3,862,31,862,29,866,4,867,None,###
42,861,93,862,92,867,41,867,None,###
0,871,27,870,26,874,0,874,None,###
32,870,76,871,73,875,31,875,None,###
303,1005,532,1002,533,1057,303,1063,Latin,PIERO
305,1099,381,1094,384,1151,304,1154,Latin,La
403,1097,698,1085,704,1148,401,1154,Latin,Madonna
475,1200,609,1195,610,1236,473,1233,Latin,Milano,
295,1251,347,1248,348,1285,291,1289,Latin,dal
366,1250,380,1250,379,1283,355,1284,Latin,6
401,1249,557,1246,557,1281,389,1283,Latin,dicembre
623,1197,755,1193,755,1229,623,1232,Latin,Palazzo
571,1247,653,1245,653,1279,568,1280,Latin,2016
667,1246,715,1241,713,1276,663,1281,Latin,all'
720,1244,735,1246,737,1277,717,1276,Latin,8
556,1002,779,999,805,1055,556,1059,Latin,DELLA
738,1086,865,1087,869,1147,715,1148,Latin,della
769,1196,907,1195,907,1230,765,1228,Latin,Marino,
750,1253,887,1239,887,1276,749,1287,Latin,gennaio
921,1193,988,1191,991,1224,918,1228,Latin,Sala
1014,1192,1103,1190,1105,1224,999,1226,Latin,Alessi
1021,1240,1168,1243,1169,1278,1022,1284,Latin,Ingresso
901,1242,983,1239,970,1274,900,1277,Latin,2017
995,1257,1007,1256,1007,1265,995,1265,Symbols,-
824,997,1259,990,1284,1051,824,1061,Latin,FRANCESCA
887,1089,1281,1082,1283,1145,884,1151,Latin,Misericordia
1181,1238,1283,1241,1284,1269,1181,1270,Latin,libero
301,1322,437,1319,437,1350,300,1352,Latin,infoline
275,1380,295,1379,295,1389,275,1390,Latin,Con
298,1378,304,1377,303,1389,298,1389,Latin,il
306,1380,354,1377,354,1387,306,1392,None,###
356,1376,370,1375,370,1387,356,1388,Latin,del
315,1416,352,1416,352,1423,314,1426,None,###
315,1425,328,1425,328,1433,315,1434,None,###
329,1424,347,1423,347,1432,329,1433,None,###
349,1425,354,1425,354,1432,349,1432,None,###
356,1423,376,1421,376,1432,356,1432,None,###
315,1435,341,1432,341,1440,314,1442,None,###
343,1433,376,1432,376,1439,343,1441,None,###
314,1442,320,1443,320,1450,314,1450,None,###
322,1442,335,1440,335,1449,322,1450,None,###
336,1440,367,1440,367,1449,336,1450,None,###
412,1375,431,1375,431,1385,412,1387,Latin,Una
434,1376,466,1376,466,1385,434,1385,None,###
468,1376,512,1376,513,1385,468,1387,None,###
515,1373,526,1372,526,1383,514,1383,None,###
414,1434,470,1432,471,1451,414,1448,Latin,PAIAZLO
470,1430,518,1431,518,1445,470,1446,Latin,REALE
451,1316,637,1314,635,1346,450,1350,Latin,800167619
555,1371,565,1371,565,1382,555,1384,Latin,In
568,1369,634,1372,634,1383,567,1384,Latin,collaborazione
638,1373,654,1371,654,1382,636,1382,Latin,can
574,1436,605,1437,603,1445,573,1445,None,###
563,1444,570,1445,571,1453,562,1453,Latin,di
628,1432,657,1432,657,1443,627,1444,Latin,Mused
572,1445,615,1445,614,1454,572,1455,None,###
659,1433,688,1432,687,1443,659,1444,None,###
712,1430,737,1430,737,1436,710,1436,None,###
739,1430,762,1431,761,1436,739,1437,None,###
722,1438,737,1438,737,1442,722,1442,None,###
738,1437,751,1437,751,1441,738,1443,None,###
722,1443,751,1443,751,1448,722,1448,None,###
711,1408,730,1408,730,1427,711,1428,Latin,G
752,1408,762,1407,763,1427,752,1426,Latin,I
794,1367,866,1366,865,1379,793,1382,Latin,Organizzazione
813,1424,845,1423,850,1437,812,1437,Latin,CIVITA
818,1441,847,1441,846,1448,815,1449,None,###
893,1365,934,1364,934,1380,893,1382,Latin,Caialogo
898,1421,917,1420,920,1432,896,1436,Latin,SORA
959,1364,993,1366,993,1378,959,1379,None,###
995,1364,1052,1361,1051,1376,995,1378,None,###
960,1424,1003,1423,1004,1437,959,1439,Latin,INTESA
1027,1423,1091,1422,1092,1436,1026,1438,Latin,SAVPAOLO
1118,1362,1137,1364,1137,1375,1118,1377,Latin,Con
1141,1363,1146,1361,1147,1375,1140,1376,Latin,il
1150,1365,1188,1362,1188,1375,1148,1377,None,###
1191,1361,1201,1362,1202,1377,1190,1375,Latin,di
1120,1425,1128,1425,1128,1436,1118,1436,Latin,In
1128,1419,1209,1421,1209,1437,1128,1437,Latin,Rinascente
1248,1443,1297,1443,1297,1457,1247,1459,Latin,Milano
877,1318,1279,1306,1281,1341,884,1343,Latin,www.comune.milano.it
471,1598,845,1604,845,1671,467,1678,Latin,Comune
887,1592,958,1590,959,1669,878,1676,Latin,di
996,1593,1301,1592,1300,1661,1003,1665,Latin,Milano
