210,2048,245,2047,244,2066,212,2067,Latin,CO
371,2045,447,2039,446,2066,369,2064,Latin,serie
1931,177,2022,112,2037,150,1923,233,Latin,AREA
1919,255,2039,171,2050,216,1934,298,Latin,VIDEO
1985,281,2120,190,2137,232,1987,332,Latin,GLIATA
1796,422,1838,429,1838,442,1795,433,Latin,Milanó
1894,441,1964,453,1963,476,1895,466,Latin,XPO
1876,466,1908,472,1909,480,1876,475,Latin,MILAMO
1910,472,1929,475,1930,484,1910,481,Latin,2015
1825,500,1944,518,1946,543,1826,524,Latin,ISOLA
1826,527,1954,549,1967,570,1826,549,Latin,DIGITAL
1962,522,2143,550,2145,575,1963,546,Latin,DIGITALE
1980,552,2060,564,2063,584,1981,573,Latin,AREA
2246,524,2265,521,2282,532,2263,537,Latin,S
2232,580,2276,587,2271,603,2232,598,Latin,XXV
2283,589,2366,602,2368,619,2283,606,Latin,APRILE
1764,575,1771,575,1771,599,1765,597,Latin,I
1783,576,1883,590,1884,615,1783,600,Latin,Servizi
1765,606,1790,608,1791,632,1764,630,Latin,di
1803,610,1874,621,1876,645,1803,635,Latin,Isole
1889,623,1993,638,1994,663,1890,651,Latin,Digitali
1763,639,1796,645,1797,659,1767,657,Latin,The
1804,646,1879,657,1880,671,1805,662,Latin,services
1886,657,1905,659,1906,674,1886,672,Latin,at
1911,660,1940,664,1941,679,1912,676,Latin,the
1947,666,2008,674,2011,690,1946,680,Latin,DIGITAL
2020,676,2067,682,2069,699,2016,691,Latin,ARESS
2016,766,2058,771,2060,787,2021,782,Latin,WI-FI
1993,783,2024,789,2025,800,1992,796,Latin,Free
2028,787,2059,791,2060,805,2031,801,Latin,WIFI
1892,827,1988,838,1988,854,1892,845,Latin,QuadrIcIclI
1994,840,2065,848,2066,864,1994,856,Latin,elettrlcl
1978,856,1995,862,1996,874,1978,871,Latin,In
2001,859,2067,867,2068,886,2003,876,Latin,sharing
1850,862,1908,870,1909,883,1850,877,Latin,Electric
1913,870,2008,883,2009,898,1913,887,Latin,Quadricycles
2014,882,2069,890,2070,905,2014,897,Latin,Sharing
1915,920,1988,930,1990,945,1915,937,Latin,Rlcarica
1994,930,2072,939,2076,954,1996,946,Latin,elettrica
1997,952,2074,958,2076,975,1999,969,Latin,apparati
1922,964,1999,972,2000,988,1922,978,Latin,Recharging
2003,973,2022,976,2021,988,2003,986,Latin,For
2025,975,2073,980,2076,994,2027,992,None,###
