212,196,1359,139,1353,468,235,482,Korean,미니선풍기
53,621,1502,549,1498,1027,124,1051,Latin,₩2,900
649,1348,1089,1346,1089,1436,654,1434,Latin,REDEYE
969,1441,1085,1441,1089,1465,971,1472,Latin,Faahian
928,1446,957,1439,960,1475,930,1475,Latin,of
843,1442,913,1438,918,1472,852,1477,Latin,###
785,1446,831,1444,835,1472,790,1477,Latin,###
655,1446,774,1447,775,1475,658,1479,None,###
1602,1483,1603,1470,1619,1469,1620,1483,Latin,###
1602,1481,1580,1479,1581,1461,1602,1470,Latin,###
1672,1517,1693,1520,1695,1534,1672,1529,Latin,###
1647,1517,1669,1517,1669,1528,1646,1522,Latin,###
1646,1534,1678,1540,1680,1558,1648,1551,Latin,###
1621,1529,1642,1535,1643,1546,1623,1544,Latin,the
1586,1520,1618,1529,1621,1545,1587,1534,Latin,nsert
1582,1522,1587,1522,1589,1534,1583,1531,Latin,###
1565,1523,1577,1524,1579,1530,1562,1530,Latin,###
1674,1571,1700,1578,1702,1593,1677,1585,Latin,###
1700,1577,1705,1577,1706,1593,1701,1592,Latin,###
1630,1558,1673,1568,1673,1585,1631,1577,None,###
1583,1544,1628,1553,1628,1573,1585,1561,Latin,###
1701,1600,1706,1600,1706,1618,1706,1618,Latin,###
1647,1586,1697,1600,1698,1618,1648,1603,None,###
1621,1582,1644,1588,1647,1602,1623,1595,Latin,###
1587,1567,1619,1579,1621,1594,1591,1588,Latin,###
1568,1565,1578,1565,1585,1585,1570,1583,Latin,###
1572,1593,1580,1591,1587,1606,1573,1607,Latin,4.
1671,1619,1702,1625,1703,1641,1671,1636,Latin,###
1618,1602,1666,1615,1668,1634,1618,1620,Latin,###
1590,1595,1614,1601,1616,1621,1592,1611,Latin,The
1663,1645,1685,1651,1685,1663,1665,1660,Latin,mo
1646,1640,1660,1640,1662,1657,1648,1657,Latin,of
1592,1619,1644,1639,1645,1656,1592,1639,Latin,functron
1567,1645,1587,1657,1587,1668,1568,1663,Latin,Ban
1593,1653,1670,1682,1666,1698,1594,1675,Latin,Sprecificabor
1628,1697,1658,1706,1652,1719,1628,1713,Latin,ramer
1600,1685,1624,1695,1626,1709,1601,1702,Latin,The
1585,1680,1591,1680,1597,1697,1584,1697,Latin,1.
1604,1727,1603,1710,1621,1720,1621,1730,Latin,###
1620,1730,1619,1718,1642,1725,1642,1730,Latin,###
1584,1704,1594,1705,1600,1721,1587,1720,Latin,###
1414,1530,1437,1535,1437,1547,1405,1542,Latin,###
1355,1589,1366,1589,1364,1602,1346,1602,Latin,###
1333,1605,1348,1608,1347,1626,1322,1615,Latin,###
1312,1626,1370,1635,1377,1649,1302,1640,Latin,###
1273,1659,1279,1662,1277,1671,1266,1671,Latin,###
1260,1673,1417,1691,1405,1704,1244,1697,Latin,###
1256,1701,1291,1703,1298,1724,1256,1715,Latin,###
1254,1720,1389,1724,1370,1748,1254,1738,Latin,###
1271,1744,1362,1751,1347,1772,1273,1762,Latin,###
1400,1812,1456,1816,1459,1828,1390,1825,Latin,###
949,1775,1083,1751,1091,1785,953,1808,Latin,###
511,2164,557,2106,573,2124,522,2185,Korean,###
490,2188,509,2164,520,2182,501,2203,Latin,###
440,2245,486,2186,502,2207,451,2264,Latin,###
566,1984,560,1966,563,1956,577,1973,Latin,###
449,1808,463,1790,475,1812,459,1828,Latin,###
394,1728,403,1718,412,1741,400,1749,Latin,###
54,2165,69,2149,83,2166,65,2190,Latin,###
81,2141,90,2129,99,2147,88,2161,Latin,3
15,2259,26,2244,36,2259,29,2284,Latin,3
404,2119,447,2070,455,2092,417,2141,Latin,daineygo.
363,2164,401,2120,410,2136,371,2181,Latin,artinaimt
433,2045,475,1997,485,2007,441,2065,Latin,###
398,2086,430,2048,438,2065,406,2101,Latin,###
343,2140,397,2086,405,2104,352,2159,Latin,###
326,2160,335,2141,352,2160,335,2179,Latin,###
324,2120,354,2084,366,2104,335,2147,Latin,fatint.
419,1979,436,1956,449,1968,426,1998,Latin,###
391,2007,416,1980,428,2001,398,2031,Korean,###
362,2042,389,2005,399,2026,370,2064,Latin,###
341,2060,361,2038,370,2058,348,2080,Latin,###
327,2075,340,2060,353,2074,339,2094,None,###
305,2095,327,2072,338,2095,315,2122,None,###
287,2114,297,2100,313,2111,305,2129,Latin,1.
256,2102,303,2058,315,2075,268,2123,Latin,Wating
293,2011,361,1935,378,1956,298,2037,Latin,###
256,2044,288,2013,295,2033,267,2064,Latin,###
239,2058,250,2048,258,2061,249,2082,Latin,###
315,1951,330,1931,337,1949,321,1968,Latin,YN
278,1983,311,1954,318,1970,287,2010,Latin,###
240,2019,275,1986,286,2004,249,2039,Korean,###
222,2037,233,2024,248,2033,234,2060,Korean,###
278,1944,323,1901,336,1921,285,1970,Latin,###
247,1976,276,1946,287,1967,254,1999,Korean,###
221,2001,244,1975,254,1994,231,2020,Latin,###
203,2017,219,1992,230,2015,216,2036,Latin,1.
196,1977,270,1912,281,1928,209,2006,Latin,###
170,2007,194,1978,203,1999,180,2025,Latin,###
262,1864,326,1807,335,1826,271,1889,Korean,###
220,1905,259,1865,269,1883,226,1924,Latin,###
171,1946,218,1903,226,1922,184,1964,Korean,###
241,1851,285,1820,295,1834,250,1871,Latin,###
203,1882,240,1846,246,1865,207,1909,Latin,###
179,1897,198,1882,207,1902,186,1922,Latin,###
153,1922,177,1903,192,1922,164,1945,Latin,###
137,1939,144,1926,162,1940,149,1963,Latin,###
218,1832,293,1784,296,1806,226,1857,Latin,###
184,1860,218,1827,227,1850,196,1883,Latin,###
167,1879,185,1854,193,1877,176,1896,Latin,###
133,1906,160,1869,173,1890,147,1929,Latin,###
114,1921,121,1909,141,1920,132,1939,Latin,###
189,1825,214,1804,223,1819,195,1846,Latin,###
156,1849,190,1825,196,1839,164,1877,Latin,###
114,1889,155,1845,163,1866,125,1909,Latin,###
149,1814,207,1779,251,1764,161,1838,Latin,###
131,1835,150,1814,162,1834,138,1860,Latin,###
95,1868,128,1836,140,1850,105,1888,Latin,###
77,1886,86,1873,103,1883,89,1904,Korean,###
110,1821,132,1805,152,1799,120,1838,Latin,###
78,1848,111,1820,120,1837,83,1869,Latin,###
60,1868,67,1854,82,1865,72,1888,Latin,###
60,1826,60,1826,92,1818,69,1844,Latin,###
22,1858,59,1826,70,1852,34,1877,Latin,###
315,1637,315,1643,298,1641,290,1613,Latin,###
62,1742,68,1723,85,1736,75,1755,Latin,###
1682,1542,1750,1557,1743,1571,1682,1561,Latin,###
1598,1380,1654,1395,1656,1424,1598,1409,Latin,Fan
1570,1387,1588,1373,1588,1409,1571,1403,Latin,###
133,1548,209,1534,289,1615,190,1670,Latin,###
