1490,685,1625,678,1626,702,1490,709,Latin,BERGAMO
1418,742,1534,738,1534,760,1418,764,Latin,Lambrate
1417,795,1535,790,1534,815,1418,818,Latin,Lambrate
1417,847,1494,846,1493,868,1417,870,Latin,Linate
1417,899,1548,898,1548,921,1416,923,Latin,autostrade
1577,962,1580,961,1582,984,1569,983,Latin,A
1580,962,1588,962,1589,984,1581,984,Latin,###
1599,960,1606,960,1607,983,1599,983,Latin,###
1301,1054,1317,1048,1319,1055,1302,1060,None,###
1302,1061,1360,1038,1362,1044,1304,1068,None,###
1302,1070,1325,1061,1325,1066,1304,1075,None,###
865,961,888,962,888,969,865,969,None,###
853,975,864,974,864,979,853,979,None,###
866,970,899,970,899,979,865,979,None,###
700,980,721,981,721,992,696,995,None,###
697,956,712,955,706,966,698,966,None,###
0,1043,29,1041,29,1061,0,1063,None,###
34,1039,69,1039,67,1060,34,1062,None,###
16,1289,46,1288,46,1294,14,1296,Latin,CLIO
639,979,686,980,688,1000,639,1000,Latin,EDICOLA
717,1082,767,1073,776,1107,726,1128,Latin,Hun
730,1150,751,1149,753,1158,731,1159,None,###
738,1162,756,1160,758,1166,740,1172,None,###
756,1198,776,1190,776,1223,754,1228,None,###
752,1140,775,1129,776,1168,757,1171,Latin,Ca
1087,994,1121,992,1123,1011,1087,1013,Latin,INTESA
1167,990,1188,988,1188,1008,1167,1008,Latin,OLO
1137,980,1153,979,1154,988,1137,990,None,###
1140,999,1160,999,1160,1001,1141,1003,None,###
1144,1005,1155,1005,1155,1007,1144,1008,None,###
1093,1181,1125,1177,1126,1212,1092,1214,None,###
1012,1131,1047,1148,1048,1187,1010,1190,None,###
1214,1312,1228,1312,1227,1317,1210,1318,None,###
1272,1311,1286,1309,1285,1316,1270,1316,None,###
1359,1318,1370,1318,1368,1323,1357,1324,None,###
1197,1310,1207,1310,1207,1322,1197,1322,Latin,e
1357,1159,1397,1159,1395,1165,1357,1165,None,###
1341,1166,1387,1167,1389,1170,1341,1171,None,###
1326,1172,1388,1173,1388,1179,1326,1179,None,###
1317,1179,1386,1180,1387,1185,1317,1185,None,###
1299,1190,1313,1189,1313,1195,1300,1196,None,###
1300,1200,1386,1201,1387,1214,1299,1214,None,###
1312,1191,1325,1191,1325,1195,1311,1194,None,###
1272,983,1308,981,1311,1001,1272,1004,Latin,INTESA
1328,979,1384,975,1384,996,1328,1000,Latin,SANPAOLO
1477,1017,1494,1016,1495,1043,1477,1043,Latin,P
1518,1010,1603,1009,1603,1030,1517,1030,Latin,parcheggio
1587,1037,1604,1038,1604,1048,1587,1048,Latin,m.
1562,1035,1579,1034,1580,1048,1563,1048,Latin,10
1600,1167,1609,1167,1609,1173,1600,1174,None,###
1600,1179,1609,1177,1609,1184,1601,1184,None,###
1600,1188,1609,1187,1609,1192,1600,1193,None,###
