937,487,1661,496,1656,564,929,551,Korean,장애인자동차표지
1138,574,1435,580,1434,617,1139,612,Korean,(본인운전용)
714,727,1251,737,1241,931,686,911,None,###
663,1000,1127,1022,1124,1072,662,1049,Korean,장애인전용주차구역
595,1065,1134,1095,1111,1240,563,1210,Korean,주차가능
474,1335,633,1344,629,1389,470,1381,Korean,발급일자
694,1364,864,1353,854,1430,690,1399,Latin,2009
934,1365,971,1362,970,1405,939,1407,Korean,년
1038,1373,1098,1376,1106,1414,1038,1417,Latin,12
1152,1373,1192,1376,1191,1421,1153,1419,Korean,월
474,1433,671,1435,662,1539,469,1535,Korean,종로구
711,1451,834,1444,827,1550,707,1553,Korean,명륜
847,1457,1073,1457,1070,1557,844,1553,Korean,3가동(인)
545,742,672,738,664,828,529,813,Korean,서울
537,831,674,831,669,899,534,889,Korean,38너
1891,854,2034,859,2032,884,1894,880,Korean,보건목지무
1898,888,1962,890,1956,906,1898,904,Latin,REPUBLIC
1774,732,1832,680,1849,701,1786,755,Korean,보전복
1685,723,1710,725,1710,775,1683,775,Korean,지부
1300,825,1329,829,1324,959,1295,961,Korean,보건복지부
1263,718,1318,673,1336,687,1277,735,Korean,보건복
1960,893,1976,895,1976,907,1960,904,Latin,OF
1982,894,2024,896,2024,911,1980,908,Latin,KOREA
1178,764,1201,764,1198,824,1174,823,Korean,보건복
1181,707,1205,706,1206,732,1183,731,Korean,부
637,1226,766,1233,765,1278,634,1265,Korean,(장애인
789,1235,867,1242,868,1279,796,1278,Korean,탑승
896,1242,925,1244,919,1285,890,1276,Korean,시
951,1247,1042,1249,1041,1292,949,1287,Korean,이용)
653,1351,661,1353,658,1381,649,1381,Symbols,:
1136,1031,1213,1034,1210,1065,1134,1059,Korean,븍지부
1152,1199,1176,1203,1168,1342,1139,1337,None,###
1239,1210,1336,1120,1349,1140,1248,1238,Korean,보러복지부
733,1185,833,1093,845,1118,749,1210,Korean,###
652,1176,675,1176,666,1313,633,1313,None,###
816,809,840,812,830,939,803,939,Korean,보레복지부
709,696,728,703,704,825,694,821,Korean,###
783,705,845,651,854,680,796,725,Korean,###
595,1009,663,1013,663,1036,590,1033,Korean,###
