1048,1248,1092,1245,1092,1257,1048,1262,Latin,###
1048,1304,1152,1293,1152,1310,1048,1320,None,###
1108,1237,1279,1215,1279,1232,1109,1254,Latin,###
1131,1339,1203,1337,1203,1349,1132,1352,Latin,###
1138,1379,1187,1379,1187,1392,1138,1394,Latin,###
1134,1428,1196,1429,1196,1441,1134,1441,Latin,###
1234,1424,1271,1423,1271,1443,1235,1441,Latin,###
606,1704,709,1696,709,1706,606,1714,Latin,###
531,1487,637,1482,637,1490,531,1495,Latin,###
532,1435,597,1432,596,1438,532,1440,Latin,###
643,1419,714,1419,714,1427,643,1427,Latin,###
524,1232,718,1241,718,1323,524,1322,Latin,###
561,1109,904,1127,903,1140,561,1122,Latin,###
577,1131,888,1145,887,1155,577,1141,Latin,###
639,1159,827,1168,827,1174,641,1167,Latin,###
619,1174,849,1184,846,1191,619,1181,Latin,###
602,1184,862,1193,861,1200,602,1190,Latin,###
758,379,862,405,862,433,757,408,Latin,###
785,469,937,498,937,533,783,502,Latin,###
744,527,790,538,789,583,743,572,Latin,###
835,548,875,555,874,596,837,590,Latin,###
917,565,960,570,960,614,919,608,Korean,아
755,680,819,691,819,719,754,711,Latin,###
734,765,964,794,964,830,733,804,Korean,광응답유기재료
734,811,965,838,965,872,733,850,Korean,색소전자재료
734,858,915,875,915,914,737,897,Korean,연구실험실
923,877,967,880,966,917,924,914,Latin,(I)
1072,1348,1086,1350,1086,1411,1073,1408,Latin,1
1055,1425,1109,1426,1108,1434,1055,1432,Latin,###
1063,1434,1100,1434,1101,1442,1064,1442,Latin,###
1050,1483,1143,1489,1143,1503,1050,1498,Latin,###
1233,1375,1271,1371,1271,1391,1234,1391,Korean,손영아
1054,1704,1109,1721,1110,1739,1055,1721,Latin,###
1053,1837,1103,1851,1103,1864,1053,1847,Latin,###
1124,1860,1154,1871,1154,1883,1124,1872,Latin,###
1188,1881,1226,1896,1225,1909,1187,1894,Latin,###
1256,1906,1307,1925,1306,1939,1256,1919,Latin,###
1067,1970,1099,1984,1099,1996,1066,1981,Latin,###
1118,1992,1170,2017,1168,2029,1119,2008,Latin,###
1184,2025,1239,2052,1239,2063,1183,2038,Latin,###
1059,2021,1108,2048,1107,2064,1058,2037,Latin,###
606,1705,709,1694,709,1706,606,1713,Latin,###
530,1486,636,1483,637,1491,530,1494,Latin,###
683,1480,757,1479,757,1486,683,1487,Latin,###
810,1519,939,1513,939,1519,810,1525,Latin,###
829,1526,921,1523,921,1527,830,1532,Latin,###
779,1698,950,1681,950,1688,779,1704,Latin,###
99,1232,150,1233,150,1243,99,1242,Latin,###
91,1249,105,1249,105,1263,91,1263,Latin,###
121,1249,132,1249,132,1262,121,1262,Latin,###
146,1249,160,1249,160,1263,146,1262,Latin,###
23,1274,77,1277,77,1288,23,1284,Latin,###
23,1287,31,1287,31,1298,23,1297,Latin,###
50,1288,58,1288,58,1298,50,1298,Latin,###
77,1289,85,1289,85,1299,78,1299,Latin,###
133,1381,161,1380,159,1397,133,1397,Latin,###
133,1292,160,1282,161,1296,134,1311,Latin,###
141,1411,154,1409,152,1459,140,1461,Latin,###
127,1470,156,1474,156,1489,128,1486,Latin,###
1097,1143,1151,1130,1152,1167,1098,1177,Korean,실험실
1156,1131,1240,1111,1245,1148,1161,1169,Korean,안전정보
1088,1189,1146,1178,1146,1196,1090,1208,Latin,###
1148,1177,1185,1171,1183,1192,1150,1197,Latin,Safety
1187,1170,1252,1158,1253,1174,1188,1187,Latin,Information
1241,1226,1288,1216,1287,1241,1243,1250,Latin,###
525,1369,605,1368,602,1374,526,1379,Latin,###
536,1750,593,1742,593,1753,541,1757,Latin,###
733,1309,831,1306,831,1317,733,1317,Latin,###
285,1202,334,1182,332,1207,294,1225,Latin,###
280,1183,309,1170,309,1178,282,1194,Latin,###
