194,198,268,193,270,221,195,222,Latin,BMI
179,229,290,224,290,240,179,243,Latin,02.70009415
38,1197,259,1206,261,1376,14,1355,Latin,NO
736,605,2397,525,2407,670,807,749,Latin,TAPPETI
510,794,1368,752,1373,870,515,912,Latin,PERSIANI
1405,780,1580,734,1594,860,1426,876,Latin,ed
1639,737,2634,683,2646,808,1631,868,Latin,ORIENTALI
593,1166,1187,1132,1200,1272,558,1307,Latin,PARSA
1493,1130,1806,1116,1809,1169,1499,1183,Latin,TAPPETI
1282,1218,1573,1206,1576,1251,1285,1266,Latin,PERSIANI
1592,1208,1645,1201,1652,1247,1585,1251,Latin,ed
1664,1201,1967,1187,1974,1232,1660,1247,Latin,ORIENTAL
592,1353,918,1335,946,1396,620,1414,Latin,VENDITA
1041,1330,1453,1307,1461,1369,1042,1391,Latin,PESTAURO
1552,1304,1967,1273,1963,1342,1555,1365,Latin,LAVAGGIO
699,1468,886,1471,896,1516,702,1533,Latin,Presa
909,1473,943,1471,954,1509,914,1520,Latin,e
966,1449,1290,1451,1301,1508,967,1524,Latin,Consegna
1315,1450,1351,1447,1357,1488,1317,1491,Latin,a
1372,1426,1822,1399,1827,1467,1372,1490,Latin,DOMICILIO
988,1561,1123,1554,1125,1619,991,1623,Latin,Tel.
1169,1554,1246,1550,1249,1603,1171,1606,Latin,02
1271,1549,1563,1534,1565,1590,1251,1604,Latin,45490055
1749,1823,1934,1815,1935,1849,1750,1857,Latin,LAVAGGIO
1938,1815,2087,1809,2087,1842,1938,1848,Latin,TAPPETI
1753,1872,1759,1871,1774,1903,1742,1904,Latin,A
1774,1869,1883,1865,1889,1900,1773,1905,Latin,MANO
1891,1865,1971,1862,1969,1895,1889,1897,Latin,CON
1980,1860,2089,1856,2104,1889,1968,1910,Latin,ACQUA
3225,45,3254,64,3257,86,3222,65,Latin,POETA
3260,67,3313,100,3314,120,3258,87,Latin,###
3320,107,3365,133,3366,152,3321,125,Latin,###
3382,583,3743,729,3754,836,3393,706,Latin,TAPPETI
3335,722,3547,794,3552,888,3343,828,Latin,PERSINI
3554,821,3593,797,3600,898,3558,900,Latin,ed
3600,811,3798,880,3802,964,3606,905,Latin,ORIENTALI
3402,1257,3521,1268,3532,1319,3405,1310,Latin,RESTAURO
3549,1270,3655,1279,3662,1329,3552,1319,Latin,LAVAGGIO
3396,1355,3483,1373,3489,1420,3398,1424,Latin,###
3488,1374,3498,1374,3504,1409,3488,1413,Latin,###
3502,1360,3610,1368,3613,1407,3505,1413,Latin,###
3407,1449,3441,1449,3451,1500,3410,1501,Latin,Tel.
3457,1455,3479,1454,3481,1499,3460,1499,Latin,02
3480,1454,3557,1453,3561,1498,3481,1499,Latin,45490055
3331,1721,3419,1741,3435,1913,3309,1898,Latin,###
2461,1556,2608,1549,2616,1579,2463,1587,Latin,ORARIO
2979,1607,3144,1505,3182,1618,2996,1662,Latin,###
3057,1651,3219,1634,3250,1772,3004,1796,Latin,###
2917,1116,3260,1144,3260,1272,2892,1297,Latin,ASINO
2027,2047,2136,2037,2138,2065,2031,2076,Latin,###
3247,1,3289,1,3293,31,3245,3,Latin,###
3295,1,3365,3,3368,84,3296,39,Latin,BUSCHI
2444,1599,2525,1597,2525,1625,2443,1626,Latin,09.00
2556,1592,2635,1590,2636,1618,2555,1621,Latin,12.30
2561,1633,2641,1628,2645,1656,2563,1660,Latin,19.30
2442,1636,2523,1635,2523,1662,2443,1665,Latin,15.00
2534,1608,2546,1608,2546,1615,2534,1615,Symbols,-
2542,1647,2552,1646,2552,1653,2541,1654,Symbols,-
