1285,10,1282,89,1235,88,1239,14,Latin,e
1634,52,1632,118,1317,101,1332,19,Latin,ancora
824,157,861,260,472,238,451,137,Latin,PIAZZA
1370,196,1371,288,894,262,896,164,Latin,CASTELLO
729,319,734,413,718,412,700,335,Latin,1
1204,332,1204,428,792,418,793,317,Latin,dicembre
636,480,642,570,582,572,581,478,Latin,6
1051,478,1056,572,684,602,684,504,Latin,gennaio
1302,493,1276,574,1095,573,1096,492,Latin,2017
1221,819,1247,894,938,911,937,830,Latin,PLAZZA
1106,958,1132,1031,849,1058,838,969,Latin,SANTA
1319,945,1341,1014,1164,1030,1156,954,Latin,RITA
1433,1054,1437,1138,1083,1171,1082,1091,Latin,dicembre
1501,1355,1526,1419,1264,1462,1259,1389,Latin,PLAZZA
1553,1462,1556,1531,1225,1587,1223,1514,Latin,STATUTO
1686,1545,1686,1619,1372,1684,1374,1605,Latin,dicembre
881,2173,876,2228,763,2266,761,2210,Latin,CAT
1818,1713,1815,1799,1038,1973,1019,1914,Latin,www.nataleatorino.it
1379,2082,1380,2107,1278,2132,1277,2104,Latin,Torimo
1577,1976,1577,2052,1448,2085,1448,2021,Latin,iren
1792,1925,1790,2002,1607,2045,1600,1964,Latin,UnipolSai
1682,384,1709,463,1448,461,1438,377,Latin,PLAZZA
1953,390,1953,469,1730,472,1731,387,Latin,CARLO
2182,400,2179,474,1980,467,1973,392,Latin,FELICE
1673,521,1672,595,1663,592,1652,530,Latin,1
2012,516,2011,592,1713,598,1721,517,Latin,dicembre
1585,650,1584,723,1573,728,1563,660,Latin,1
1897,640,1899,721,1631,746,1628,651,Latin,gennaio
2085,645,2057,710,1925,719,1929,645,Latin,2017
2010,1868,2010,1897,1870,1938,1865,1894,Latin,Fondazione
1926,1922,1920,1957,1868,1967,1868,1938,Latin,CRT
1850,1836,1851,1866,1813,1873,1810,1839,Latin,Con
2099,1855,2092,1906,2034,1913,2034,1864,Latin,UBI
2250,1818,2249,1872,2157,1887,2160,1833,Latin,Banca
337,2224,339,2250,299,2259,296,2235,Latin,Un
467,2191,467,2221,348,2255,346,2224,Latin,progetto
499,2180,500,2205,475,2216,472,2187,Latin,di
1909,926,1910,997,1694,1017,1695,945,Latin,CORSO
1949,1041,1950,1108,1646,1138,1639,1069,Latin,MSRCONI
2054,1139,2054,1205,1782,1241,1783,1168,Latin,dicembre
394,2318,514,2294,514,2325,398,2360,Latin,CrrTA
528,2286,563,2281,566,2309,529,2321,Latin,DI
576,2267,716,2237,718,2268,578,2304,Latin,TORINO
1225,1636,1316,1620,1314,1701,1221,1719,Latin,23
1075,1663,1123,1657,1124,1740,1074,1748,Latin,5
1152,1681,1194,1675,1193,1704,1148,1711,Symbols,-
742,1122,770,1119,775,1210,749,1216,Latin,1
905,1109,1017,1099,1021,1183,904,1200,Latin,24
829,1154,865,1150,865,1172,825,1178,Symbols,-
1527,1201,1551,1200,1551,1270,1527,1274,Latin,1
1650,1185,1732,1175,1734,1248,1648,1259,Latin,20
1587,1229,1619,1224,1619,1244,1588,1250,Symbols,-
