875,217,1216,243,1217,342,874,333,Japanese,小田急バス
810,387,1278,396,1275,506,805,496,Japanese,北野四丁目
970,540,1102,544,1102,585,969,581,Japanese,行先
919,672,1209,683,1210,713,918,705,Japanese,調布市コミユ二テイバス
904,714,1278,726,1277,814,902,802,Japanese,仙川駅
776,737,869,739,868,780,776,777,Japanese,仙01
878,1101,931,1104,931,1121,878,1118,Japanese,仙川駅
949,1105,1001,1109,1001,1126,949,1123,Japanese,緑ヶ丘
1027,1110,1118,1116,1118,1133,1026,1126,Japanese,《循環バス》
939,1143,1040,1150,1039,1171,939,1164,Japanese,路線運行図
867,1218,924,1221,924,1232,867,1229,None,###
867,1230,932,1235,932,1246,866,1240,None,###
885,1255,931,1259,931,1268,885,1265,None,###
885,1265,931,1270,931,1279,885,1277,None,###
863,1293,927,1298,927,1307,863,1303,None,###
842,1315,907,1318,907,1329,842,1324,Japanese,白百合女子大学
841,1326,926,1331,926,1342,841,1335,None,###
897,1354,926,1355,925,1365,897,1364,None,###
877,1376,924,1379,924,1390,878,1385,Japanese,白百合女子
877,1385,914,1388,913,1397,877,1394,Japanese,大学入ロ
895,1409,923,1412,923,1423,896,1419,Japanese,仙川
900,1451,947,1454,947,1463,901,1460,Japanese,仙川駅
843,1474,894,1478,893,1487,842,1483,None,###
1017,1376,1044,1379,1044,1390,1017,1386,None,###
1019,1348,1112,1354,1112,1364,1018,1358,Japanese,市民テニスコート入ロ
1020,1326,1085,1329,1085,1337,1020,1334,None,###
1021,1314,1049,1318,1049,1327,1021,1324,Japanese,緑ヶ丘
1023,1294,1059,1297,1059,1306,1022,1304,None,###
1025,1266,1070,1270,1070,1280,1025,1276,Japanese,北野四丁目
1026,1240,1062,1243,1062,1253,1026,1251,Japanese,正門入ロ
1026,1229,1083,1233,1083,1244,1026,1239,None,###
903,1480,989,1484,989,1494,902,1489,None,###
997,1486,1006,1487,1006,1494,997,1493,Latin,TEL
1007,1487,1107,1494,1107,1503,1007,1496,Latin,03(3480)1311
883,1490,957,1495,957,1503,883,1497,None,###
964,1495,1059,1502,1059,1511,964,1504,None,###
889,1627,1018,1636,1017,1648,889,1638,Japanese,運行予定時刻表
896,1644,1037,1656,1037,1670,895,1659,Japanese,仙川駅行
846,1662,1069,1680,1068,1690,846,1672,None,###
805,1660,812,1660,812,1668,804,1668,None,###
806,1669,811,1670,810,1679,806,1678,Latin,6
806,1678,810,1678,809,1687,806,1687,Latin,7
805,1689,809,1690,809,1698,805,1698,Latin,8
804,1700,809,1700,808,1709,804,1708,Latin,9
802,1709,811,1710,811,1718,802,1717,Latin,10
801,1719,809,1720,809,1727,801,1727,Latin,11
801,1729,810,1730,809,1738,801,1737,Latin,12
801,1738,809,1739,809,1747,801,1746,Latin,13
