1911,278,1912,419,1611,425,1610,282,Latin,FESTE
678,599,733,598,732,623,675,624,Latin,NOVITÀ
778,617,826,617,821,632,779,633,Latin,Torta'
829,620,855,619,856,632,828,632,Latin,con
982,559,981,599,895,599,894,559,Latin,SELVA
1068,559,1068,598,993,599,993,559,Latin,NERA
861,620,889,620,889,634,861,636,Latin,pan
829,643,842,638,842,655,828,655,Latin,al
895,618,908,615,908,633,894,633,Latin,di
970,619,970,635,914,637,914,616,Latin,Spagna
976,619,989,615,989,632,976,632,Latin,al
994,619,1040,619,1040,632,994,631,Latin,cacao
1046,615,1096,613,1098,630,1046,631,Latin,farcito
1103,618,1129,616,1130,631,1102,630,Latin,con
1184,630,1135,630,1135,616,1183,616,Latin,crema
847,639,929,638,928,656,848,655,Latin,cioccolato
935,641,943,641,942,655,934,655,Latin,e
950,640,976,639,976,655,949,654,Latin,alle
982,638,1037,638,1038,657,980,658,Latin,ciliegie
1044,639,1131,637,1132,655,1043,656,Latin,amarenate,
875,664,931,661,931,679,874,679,Latin,servita
936,666,964,665,964,678,936,677,Latin,con
969,682,969,665,1016,665,1016,681,Latin,panna
1021,663,1087,661,1087,677,1021,677,Latin,montata
1277,501,1374,509,1368,581,1273,577,Latin,in
1432,460,1871,475,1863,574,1399,578,Latin,dolcerra
2857,325,2861,381,2845,381,2842,325,Latin,alimenti
2849,383,2862,385,2865,408,2850,409,Latin,per
2862,412,2863,437,2851,438,2851,412,Latin,non
1316,769,1444,766,1446,807,1317,808,Latin,STRUDEL
1276,823,1338,823,1337,840,1276,841,Latin,Strudel'
1344,822,1357,822,1357,841,1343,841,Latin,di
1363,823,1401,823,1400,840,1362,838,Latin,mele
1405,827,1433,825,1433,839,1406,840,Latin,con
1438,826,1486,824,1487,838,1438,838,Latin,crema
1270,848,1298,848,1298,863,1269,863,Latin,alla
1364,845,1364,867,1304,866,1302,847,Latin,vaniglia
1369,846,1413,846,1416,863,1369,863,Latin,calda,
1422,844,1491,844,1494,861,1420,862,Latin,zucchero
1289,873,1297,873,1298,887,1289,887,Latin,a
1304,871,1335,869,1336,885,1303,887,Latin,velo
1342,872,1349,872,1350,887,1341,886,Latin,e
1355,890,1356,873,1403,872,1403,885,Latin,panna
1407,869,1474,868,1474,884,1408,885,Latin,montata
2449,609,2450,650,2242,654,2241,613,Latin,SACHERTORTE
