770,785,952,787,952,878,764,883,Korean,중앙
988,778,1289,785,1295,878,967,883,Korean,공예관
1025,890,1104,898,1104,924,1023,921,Latin,Joong
1122,889,1168,897,1166,925,1110,915,Latin,Ang
1176,885,1241,887,1243,912,1173,914,Latin,Craft
1251,884,1401,892,1401,917,1250,919,Latin,Corporaton
1431,978,1449,977,1449,989,1431,989,Latin,CAFE
1426,988,1454,987,1455,1000,1426,1000,Latin,LITTLE
1426,998,1452,998,1454,1009,1426,1011,Latin,INDLA
1424,1016,1458,1017,1457,1097,1425,1096,Korean,###
1579,889,1654,886,1658,909,1581,914,None,###
1671,886,1721,884,1724,909,1674,909,Korean,있는
1620,923,1691,912,1698,941,1621,944,Latin,CAFÉ
1751,956,1766,956,1769,1011,1752,1012,Latin,HOOKHA
1722,968,1735,968,1735,989,1723,989,Latin,2
1714,1062,1740,1060,1740,1072,1715,1072,Korean,OCAFT
1742,1061,1763,1059,1764,1071,1742,1072,Latin,BEER
1655,959,1667,959,1668,1015,1655,1015,Latin,DRINKS
1555,962,1569,962,1570,1015,1555,1015,Latin,HALAL
1492,870,1526,884,1525,913,1492,899,Latin,LIITLE
1490,900,1528,919,1530,954,1488,933,Latin,INDIA
1730,1123,1752,1122,1752,1130,1733,1132,Latin,WIFI
1718,1001,1730,1001,1730,1013,1718,1013,Korean,생
557,1050,583,1051,585,1072,557,1070,Latin,25
359,813,453,819,454,906,299,903,Korean,승원
489,837,544,836,545,867,489,865,Latin,천연
491,868,545,869,545,898,493,898,None,###
850,1031,858,1030,858,1043,851,1044,Korean,염
849,1042,856,1043,855,1050,849,1051,Latin,###
848,1001,862,1002,863,1011,848,1012,Latin,###
712,993,752,994,752,1011,712,1012,None,###
884,1241,915,1242,915,1259,884,1259,Korean,###
1445,331,1462,312,1462,331,1447,349,Latin,ONT
1439,364,1471,318,1472,348,1440,385,Korean,작은인디아
1436,391,1455,370,1455,387,1437,409,Latin,LTTLLE
1456,368,1474,346,1475,364,1455,385,Latin,INDIA
1429,1520,1466,1514,1469,1528,1431,1535,Latin,BLCOM
1696,1252,1705,1253,1701,1266,1696,1265,None,###
1384,1187,1396,1187,1396,1205,1386,1207,None,###
1388,1212,1396,1211,1396,1224,1389,1223,Latin,S
1398,1211,1403,1212,1400,1225,1396,1223,Korean,###
1405,1205,1401,1208,1395,1198,1397,1189,Latin,###
1382,1213,1387,1212,1389,1224,1380,1224,Latin,0
1284,1255,1295,1251,1295,1268,1286,1267,Latin,d
1180,1190,1184,1190,1185,1213,1181,1213,Korean,###
1179,1177,1185,1177,1185,1188,1180,1188,Korean,###
555,1032,584,1031,584,1043,556,1043,Korean,번사무동
755,991,766,992,766,1008,755,1008,Latin,JJ
769,996,776,998,775,1008,768,1008,Latin,O
776,994,784,996,784,1008,777,1007,Latin,J
828,1053,837,1053,837,1062,828,1061,Latin,###
