624,773,1636,785,1604,1117,658,1074,Korean,젊으니까
197,1088,674,1100,687,1299,210,1278,Korean,닥치는
755,1112,1046,1125,1070,1287,760,1299,Korean,대로
1133,1097,2055,1140,2015,1333,1166,1312,Korean,일하라고요?
2073,377,2322,389,2317,469,2055,469,Korean,서올특별시
939,1609,1245,1621,1278,1716,922,1747,Korean,구인광고
1000,1757,1079,1755,1078,1787,1004,1796,Korean,업무:
999,1798,1079,1807,1078,1842,1001,1839,Korean,급여:
1177,1757,1183,1796,1093,1789,1103,1752,Korean,시키는
1195,1760,1249,1763,1254,1795,1200,1799,Korean,대로
1098,1807,1147,1807,1153,1842,1093,1840,Korean,주는
1166,1813,1217,1810,1223,1840,1168,1840,Korean,대로
925,1949,945,1945,945,2048,925,2050,Latin,000-0000
1004,1949,1025,1949,1023,2053,1004,2053,Latin,000-0000
1087,1952,1107,1951,1106,2056,1085,2054,Latin,000-0000
1171,1956,1193,1952,1190,2060,1170,2060,Latin,000-0000
1252,1956,1274,1956,1270,2060,1249,2061,Latin,000-0000
670,2165,948,2172,949,2263,688,2251,Korean,찾아보면
971,2176,1038,2178,1034,2263,980,2256,Korean,일
1062,2179,1268,2188,1263,2271,1069,2262,Korean,많다는
1290,2190,1358,2191,1354,2272,1288,2268,Korean,말
1381,2194,1512,2199,1508,2282,1379,2266,Korean,대신
1251,2298,1542,2308,1541,2386,1254,2380,Korean,일자리를!
1087,2293,1230,2299,1225,2376,1096,2374,Korean,좋은
872,2288,1069,2287,1069,2374,870,2359,Korean,대가의
642,2276,849,2284,848,2368,644,2359,Korean,정당한
662,2850,919,2859,917,2942,676,2948,Korean,일자리:
934,2873,1045,2882,1045,2944,936,2942,Korean,청년
1063,2886,1234,2889,1231,2958,1070,2947,Korean,일자리
1254,2890,1307,2894,1304,2960,1256,2954,Korean,및
1323,2895,1501,2902,1495,2968,1329,2957,Korean,안전망
531,2986,613,2993,616,3038,536,3035,Korean,청년
624,2993,846,2998,847,3054,630,3039,Korean,뉴딜일자리,
868,2999,1027,3008,1026,3059,856,3048,Korean,서울시청
1042,3009,1166,3015,1164,3063,1043,3054,Korean,대학생
1177,3012,1314,3020,1315,3071,1183,3064,Korean,인턴십,
1326,3021,1495,3028,1492,3077,1327,3067,Korean,청년창업
1510,3028,1626,3033,1625,3083,1505,3074,Korean,지원...
383,3046,421,3048,428,3089,383,3087,Korean,또
436,3048,517,3050,519,3097,440,3092,Korean,어년
529,3052,653,3056,654,3102,536,3099,Korean,정책이
665,3054,747,3061,748,3106,673,3105,Korean,힘이
757,3060,908,3065,904,3111,766,3106,Korean,될까요?
916,3064,1086,3074,1086,3124,919,3115,Korean,응답소에
1099,3073,1179,3078,1180,3126,1098,3122,Korean,의견
1197,3077,1316,3083,1316,3136,1189,3126,Korean,주시면
1331,3081,1456,3091,1454,3141,1330,3133,Korean,정책에
77,327,187,327,191,399,88,391,Latin,###
206,330,277,339,289,427,179,417,Korean,서울
134,396,134,418,85,418,91,393,Latin,###
139,393,170,396,170,419,141,419,Latin,###
221,396,222,419,174,414,177,394,Korean,세계와
225,396,258,398,259,419,227,421,Latin,###
1171,6,1171,6,1074,67,385,31,Latin,###
1472,3136,1467,3089,1770,3104,1775,3142,Korean,반영하겠습니다.
