1128,220,1130,437,474,495,468,259,Latin,Friskies
980,43,1015,118,535,137,533,58,Latin,PURINA
1089,17,1088,55,1051,52,1052,13,Latin,R
1159,266,1158,303,1123,305,1123,264,Latin,R
1313,542,1279,817,537,968,472,596,Latin,puppy
758,1239,810,1257,803,1281,746,1259,Latin,con
908,1260,907,1289,815,1284,825,1248,Latin,Latte
939,1264,939,1269,921,1269,921,1264,Symbols,-
987,1256,988,1277,948,1284,948,1261,Latin,au
1064,1229,1064,1263,1000,1278,998,1244,Latin,Lait
1096,1239,1096,1246,1079,1249,1078,1243,Symbols,-
948,1301,948,1322,879,1325,884,1301,Latin,com
1037,1281,1039,1311,958,1322,959,1288,Latin,Leite
1074,1286,1074,1292,1056,1296,1056,1289,Symbols,-
1122,1263,1127,1287,1092,1304,1088,1276,Latin,###
1207,1220,1221,1242,1146,1284,1135,1253,Latin,###
1155,1204,1162,1225,1112,1248,1103,1227,Latin,con
1246,1148,1258,1178,1174,1222,1164,1190,Latin,Leche
1089,1404,1098,1431,1068,1432,1074,1406,Symbols,&
969,1342,1202,1326,1225,1396,942,1400,Latin,Calcium
935,1419,1168,1425,1171,1473,925,1491,Latin,Vitamin
1235,1410,1232,1460,1191,1461,1186,1409,Latin,D
938,1504,934,1521,904,1518,910,1500,Latin,per
980,1509,977,1522,939,1520,943,1506,Latin,ossa
954,1531,951,1547,891,1539,896,1519,Latin,huesos
1022,1506,1021,1523,981,1523,985,1504,Latin,forti
1020,1535,1019,1552,954,1549,958,1530,Latin,fuertes
1028,1513,1033,1513,1033,1521,1027,1520,Symbols,-
1030,1540,1030,1547,1025,1547,1025,1540,Symbols,-
1009,1575,1009,1590,978,1592,979,1575,Latin,Con
1080,1509,1079,1527,1038,1528,1039,1510,Latin,pour
1113,1502,1114,1520,1083,1522,1084,1503,Latin,des
1074,1536,1074,1554,1035,1556,1035,1537,Latin,para
1124,1531,1126,1544,1080,1551,1080,1536,Latin,ossos
1135,1501,1137,1513,1118,1518,1117,1504,Latin,os
1056,1573,1056,1588,1015,1590,1016,1573,Latin,fibre
1061,1592,1062,1574,1091,1574,1090,1589,Latin,per
1011,1604,1011,1617,979,1617,979,1605,Latin,una
1018,1630,1017,1643,978,1645,982,1630,Latin,Avec
1016,1602,1055,1601,1055,1613,1015,1616,Latin,sana
1050,1627,1049,1643,1021,1644,1021,1628,Latin,des
1152,1591,1152,1611,1061,1617,1061,1597,Latin,digestione
1157,1565,1157,1582,1095,1586,1095,1568,Latin,aiutare
1198,1483,1202,1501,1142,1516,1141,1497,Latin,solides
1181,1520,1184,1534,1130,1544,1130,1525,Latin,fortes
1191,1520,1192,1526,1186,1527,1186,1522,Symbols,-
1210,1489,1211,1494,1205,1496,1205,1490,Symbols,-
1251,1471,1254,1485,1219,1502,1215,1483,Latin,para
1295,1455,1299,1466,1261,1482,1257,1470,Latin,unos
1221,1509,1225,1522,1202,1534,1195,1515,Latin,yia
1263,1489,1269,1507,1233,1527,1226,1508,Latin,###
1304,1470,1312,1487,1274,1505,1269,1492,Latin,oorá
1171,1567,1171,1580,1161,1580,1163,1567,Latin,a
1270,1555,1268,1574,1176,1583,1177,1565,Latin,supportare
1210,1614,1210,1631,1201,1630,1202,1614,Latin,à
1197,1616,1195,1632,1152,1637,1153,1619,Latin,aider
1109,1627,1149,1623,1146,1638,1109,1642,Latin,pour
1103,1625,1103,1639,1055,1642,1055,1625,Latin,fibres
978,1654,1064,1650,1064,1666,978,1671,Latin,maintenir
1007,1679,1007,1694,977,1697,977,1681,Latin,Con
1100,1653,1101,1665,1069,1666,1068,1655,Latin,une
1013,1679,1052,1677,1053,1693,1012,1694,Latin,fibra
1095,1679,1095,1693,1058,1696,1057,1681,Latin,para
1008,1707,1008,1717,977,1719,977,1708,Latin,una
1010,1730,1010,1744,975,1745,976,1731,Latin,Com
1011,1755,1010,1765,974,1766,974,1756,Latin,uma
1063,1730,1063,1742,1015,1744,1016,1728,Latin,fibras
1092,1698,1092,1717,1013,1721,1013,1702,Latin,digestión
996,1776,996,1788,973,1790,974,1777,Latin,###
1033,1777,1032,1789,1001,1790,1002,1775,Latin,###
999,1798,998,1811,975,1810,971,1799,Latin,###
1059,1792,1057,1809,1004,1809,1004,1794,Latin,uyioúч
1068,1776,1068,1786,1037,1787,1037,1776,Latin,лou
1089,1749,1089,1766,1016,1768,1017,1752,Latin,digestäo
1116,1791,1114,1808,1063,1809,1063,1792,Latin,###
1105,1729,1105,1743,1068,1745,1069,1731,Latin,para
1184,1643,1184,1660,1105,1668,1106,1648,Latin,digestion
1160,1670,1159,1688,1100,1693,1101,1676,Latin,ayudar
1172,1674,1173,1686,1163,1686,1164,1673,Latin,a
1098,1700,1179,1693,1179,1708,1097,1714,Latin,saludable
1166,1721,1164,1740,1110,1743,1111,1725,Latin,ajudar
1177,1724,1178,1735,1169,1736,1170,1725,Latin,a
1167,1745,1166,1758,1093,1762,1094,1749,Latin,saudável
1075,1771,1147,1768,1144,1783,1074,1790,Latin,###
1189,1771,1187,1783,1150,1785,1151,1772,Latin,###
1190,1643,1233,1638,1233,1654,1189,1657,Latin,saine
1178,1670,1261,1664,1260,1676,1177,1684,Latin,mantener
1256,1715,1254,1733,1184,1737,1184,1722,Latin,suportar
1267,1762,1266,1780,1193,1783,1195,1766,Latin,###
1475,1687,1476,1714,1346,1707,1351,1678,Latin,###
1479,1726,1485,1741,1396,1740,1396,1712,Latin,###
1475,1758,1482,1774,1393,1786,1390,1748,Latin,###
