1459,1341,2465,1349,2437,1523,1444,1483,Latin,eternedile
1447,1544,1873,1549,1873,1604,1443,1599,Latin,MAGAZZINI
1912,1554,2031,1556,2040,1604,1911,1606,Latin,PER
2077,1558,2437,1573,2465,1626,2077,1610,Latin,L'EDILIZIA
1386,1629,1535,1628,1535,1669,1384,1675,Latin,BOLOGNA
1597,1628,1723,1628,1723,1674,1595,1675,Latin,MILANO
1781,1630,1915,1630,1922,1673,1780,1675,Latin,MODENA
1981,1635,2095,1638,2099,1680,1982,1682,Latin,REGGIO
2098,1638,2208,1643,2213,1687,2097,1687,Latin,EMILIA
2272,1644,2369,1650,2372,1694,2271,1696,Latin,###
2426,1651,2510,1659,2521,1702,2427,1698,Latin,###
1682,1683,2111,1692,2112,1742,1683,1738,Latin,WWW.ETERNEDILE.IT
1702,1957,1911,1949,1914,1987,1702,2002,Latin,RegioneEmil
1919,1948,2095,1952,2103,1986,1923,2000,Latin,a-Romahna
1666,2004,1749,2001,1749,2014,1664,2017,Latin,###
1751,2001,1814,2001,1809,2012,1749,2015,Latin,###
1815,2000,1892,1997,1879,2013,1813,2013,Latin,###
1657,2037,1754,2033,1757,2049,1657,2054,Latin,###
1759,2033,1808,2033,1807,2047,1759,2052,Latin,###
1811,2032,1864,2031,1862,2049,1811,2050,Latin,###
1865,2030,1909,2030,1906,2044,1864,2048,Latin,###
1886,1999,1912,1997,1912,2009,1887,2011,Latin,###
1924,2028,2005,2028,2004,2043,1921,2046,Latin,###
1981,1995,2082,1994,2082,2006,1979,2009,Latin,###
2007,2028,2095,2025,2093,2044,2006,2045,Latin,###
1748,2052,1796,2052,1797,2066,1748,2070,Latin,###
1798,2050,1837,2052,1835,2064,1798,2069,Latin,###
1840,2050,1912,2045,1912,2066,1838,2067,Latin,###
1924,2049,1999,2045,1999,2063,1925,2066,Latin,###
1800,2090,1862,2090,1862,2107,1800,2107,Latin,###
1866,2088,1882,2089,1881,2105,1867,2105,Latin,###
1885,2088,1911,2088,1911,2103,1885,2105,Latin,###
1927,2086,1945,2088,1945,2101,1929,2103,Latin,###
1648,2119,1758,2115,1758,2136,1647,2138,Latin,###
1761,2116,1780,2118,1779,2135,1761,2134,Latin,###
1783,2115,1898,2113,1898,2133,1781,2134,Latin,###
1902,2113,1913,2112,1913,2131,1903,2130,Latin,###
1927,2111,1942,2112,1942,2130,1928,2130,Latin,###
1944,2112,2104,2107,2104,2127,1944,2130,Latin,RAFFORZAMENTO
1653,2139,1724,2137,1724,2155,1653,2159,Latin,LOCALE
1728,2137,1781,2136,1788,2152,1728,2156,Latin,DELLA
1786,2136,1849,2134,1855,2153,1788,2154,Latin,###
1856,2136,1876,2136,1876,2154,1856,2152,Latin,###
1878,2133,1914,2133,1914,2151,1878,2153,Latin,###
1925,2132,1995,2132,1996,2150,1928,2153,None,###
1998,2132,2018,2132,2017,2149,2000,2151,Latin,###
2021,2131,2094,2130,2100,2147,2021,2149,Latin,###
1627,2172,1673,2173,1674,2183,1627,2185,Latin,###
1626,2186,1680,2187,1678,2197,1625,2198,Latin,###
1682,2186,1688,2187,1689,2198,1681,2198,Latin,###
1693,2185,1718,2187,1720,2196,1691,2199,Latin,###
1721,2184,1750,2186,1750,2196,1721,2197,Latin,###
1753,2184,1789,2185,1793,2195,1753,2195,Latin,###
1623,2202,1651,2201,1648,2212,1624,2211,Latin,###
1652,2198,1719,2199,1719,2211,1652,2213,Latin,###
1720,2199,1728,2199,1728,2212,1721,2212,Latin,###
1729,2199,1772,2199,1769,2210,1729,2212,Latin,###
2030,2163,2079,2164,2079,2176,2031,2180,Latin,###
2082,2163,2132,2163,2132,2175,2082,2178,Latin,###
1961,2178,2015,2178,2015,2192,1962,2195,Latin,###
2017,2178,2026,2178,2028,2190,2018,2192,Latin,###
2030,2178,2133,2178,2132,2192,2031,2192,Latin,###
1777,2434,1849,2435,1849,2447,1777,2449,Latin,###
1851,2434,1883,2434,1883,2448,1851,2448,Latin,###
1884,2434,1903,2433,1903,2447,1887,2449,Latin,###
1905,2432,1920,2432,1920,2445,1905,2446,Latin,###
1934,2433,1982,2432,1980,2446,1935,2447,Latin,###
1828,2450,1845,2450,1845,2467,1828,2465,Latin,###
1848,2448,1886,2449,1886,2463,1848,2462,Latin,###
1888,2446,1921,2449,1921,2463,1888,2461,Latin,###
1898,2467,1920,2467,1921,2483,1901,2482,Latin,###
1619,2468,1664,2471,1667,2481,1619,2484,Latin,###
1667,2470,1683,2472,1684,2482,1667,2483,Latin,###
1687,2468,1724,2470,1724,2485,1686,2484,Latin,###
1617,2487,1637,2485,1637,2499,1620,2500,Latin,###
1640,2485,1737,2483,1736,2498,1642,2498,Latin,###
1935,2467,1969,2468,1974,2480,1937,2480,Latin,###
1972,2467,2025,2467,2028,2480,1974,2480,Latin,###
2027,2466,2038,2467,2038,2480,2029,2480,Latin,###
2039,2465,2064,2468,2064,2479,2040,2479,Latin,###
2067,2467,2077,2466,2078,2477,2068,2479,Latin,###
2082,2465,2144,2466,2143,2479,2082,2479,Latin,###
2056,2482,2081,2482,2082,2494,2056,2495,Latin,###
2087,2480,2115,2481,2117,2492,2087,2494,Latin,###
2119,2480,2146,2480,2148,2492,2120,2494,Latin,###
2016,2509,2065,2513,2065,2523,2017,2528,Latin,###
2067,2510,2148,2511,2149,2524,2067,2525,Latin,###
2045,2527,2070,2527,2073,2538,2045,2540,Latin,###
2076,2526,2107,2526,2108,2539,2076,2542,Latin,###
2109,2525,2151,2526,2149,2538,2111,2542,Latin,###
2044,2552,2092,2552,2094,2566,2041,2569,Latin,###
2094,2552,2145,2555,2149,2565,2096,2567,Latin,###
2030,2569,2047,2569,2051,2587,2032,2582,Latin,###
2053,2569,2110,2569,2113,2583,2055,2581,Latin,###
2112,2567,2154,2567,2156,2581,2116,2584,Latin,###
1615,2510,1650,2510,1649,2523,1615,2524,Latin,###
1651,2512,1720,2511,1719,2527,1649,2526,Latin,###
1618,2541,1653,2542,1651,2552,1618,2551,Latin,###
1723,2511,1761,2511,1761,2521,1724,2519,Latin,###
1721,2521,1759,2523,1758,2531,1724,2532,Latin,###
1653,2542,1730,2543,1729,2550,1652,2552,Latin,###
1621,2577,1682,2579,1681,2587,1622,2589,Latin,###
