1437,4,1548,4,1550,25,1435,20,Latin,mart.-dom.
1437,42,1552,45,1549,63,1435,59,Latin,INGRESSO
1434,80,1589,85,1590,103,1434,105,Latin,Inaugurazione:
1289,72,1308,72,1308,83,1290,82,Latin,UNE
1320,72,1335,74,1336,84,1319,84,Latin,MIL
1338,72,1356,73,1356,85,1335,84,Latin,ANO
1288,92,1337,95,1338,105,1288,105,Latin,10D102016
1292,114,1305,114,1306,124,1292,124,Latin,ZIO
1312,115,1355,116,1356,126,1308,123,None,###
1558,5,1687,7,1686,27,1553,25,Latin,10.00-18.00
1599,84,1623,84,1623,104,1593,103,Latin,15
1558,44,1675,46,1676,64,1556,63,Latin,GRATUITO
1632,88,1741,84,1745,107,1631,104,Latin,novembre,
1431,107,1853,116,1856,135,1433,127,Latin,www.comunedimiano.it/museomessina
1751,84,1761,85,1761,103,1750,103,Latin,h
1772,86,1828,87,1829,106,1767,104,Latin,18.30
1156,85,1214,86,1213,96,1154,97,Latin,CIT
1156,110,1214,110,1211,121,1154,120,Latin,EXT
1061,35,1088,36,1088,45,1058,46,Latin,STT
1060,47,1088,47,1087,58,1060,57,Latin,DIO
1061,59,1084,59,1085,69,1059,69,Latin,ME
1059,71,1087,71,1087,81,1060,81,Latin,SEO
1061,83,1102,83,1102,93,1060,92,Latin,FRAN
1060,94,1079,94,1079,104,1058,104,Latin,CE
1059,105,1087,105,1087,116,1057,116,Latin,SCO
2061,53,2091,55,2086,64,2059,64,Latin,STT
2062,65,2088,66,2088,76,2061,76,Latin,DIO
2061,77,2085,77,2085,88,2059,88,Latin,ME
2060,89,2088,89,2087,100,2058,99,Latin,SEO
2059,100,2102,101,2102,112,2059,111,Latin,FRAN
2060,111,2079,112,2078,122,2057,123,Latin,CE
2058,124,2086,124,2086,135,2057,135,Latin,SCO
2058,136,2090,135,2091,146,2057,146,Latin,MES
2158,104,2215,105,2213,116,2156,116,Latin,CIT
2155,129,2215,129,2213,140,2156,140,Latin,EXT
2272,92,2314,92,2311,104,2270,103,Latin,COMUNE
2315,94,2364,93,2362,105,2312,104,None,###
2315,136,2360,135,2360,145,2312,145,None,###
2292,114,2343,116,2342,125,2290,125,None,###
2271,133,2309,135,2309,146,2271,143,Latin,SERVIZIO
982,165,1841,191,1827,290,933,264,Latin,ASPETTANDO
949,296,1882,326,1882,424,944,394,Latin,L'ISPIRAZIONE
1435,467,1694,471,1694,572,1430,564,Latin,H.H.
1979,196,2849,202,2848,305,1930,296,Latin,ASPETTANDO
1943,329,2894,340,2895,441,1940,424,Latin,L'ISPIRAZIONE
2439,489,2699,491,2702,594,2429,586,Latin,H.H.
1421,590,1681,598,1661,1202,1398,1192,Latin,LIM
2422,612,2688,617,2667,1229,2399,1223,Latin,LIM
2451,1,2624,0,2623,14,2450,12,None,###
2571,24,2702,23,2702,42,2567,42,Latin,10.00-18.00
2519,1446,2644,1450,2645,1467,2515,1464,Latin,10.00-18.00
