813,651,1180,655,1182,717,809,713,Latin,STAZIONE
1210,657,1280,654,1280,717,1210,717,Latin,DI
1309,657,1788,658,1809,723,1308,720,Latin,REPUBBLICA
492,854,553,857,553,901,491,904,Latin,Le
572,859,742,856,743,906,571,915,Latin,pulizie
761,860,808,859,808,906,761,907,Latin,di
827,870,1008,862,1006,911,826,919,Latin,queato
1030,863,1275,866,1274,917,1028,911,Latin,ambiente
1292,879,1424,880,1424,916,1291,914,Latin,sono
1449,866,1647,872,1648,919,1444,918,Latin,affidate
1668,882,1696,883,1696,919,1666,918,Latin,a
1718,873,2026,874,2030,923,1714,919,Latin,SO.CO.FAT.
2052,886,2115,886,2115,921,2051,923,Latin,SC
522,978,785,983,785,1020,521,1016,Latin,OPERAZIONI
797,984,836,986,836,1022,796,1022,Latin,DI
598,1031,750,1036,763,1072,597,1069,Latin,PULIZIA
586,1130,768,1135,768,1171,585,1166,Latin,Standard
563,1234,746,1237,745,1284,562,1278,Latin,passaggi
755,1238,792,1238,793,1277,755,1276,Latin,di
532,1289,821,1289,822,1329,532,1323,Latin,mantenimento
596,1414,757,1414,756,1453,596,1451,Latin,Radicali
923,1009,1077,1014,1076,1053,923,1049,Latin,GIORNI
1097,1014,1138,1015,1138,1054,1097,1054,Latin,DI
1153,1014,1509,1019,1509,1059,1153,1053,Latin,EFFETTUAZIONE
1003,1426,1078,1427,1078,1457,1004,1456,Latin,GEN
1084,1438,1109,1439,1109,1451,1085,1451,Symbols,——
1124,1427,1189,1429,1192,1462,1114,1460,Latin,APR
1196,1440,1221,1441,1221,1452,1196,1452,Symbols,——
1231,1430,1300,1431,1299,1462,1231,1462,Latin,LUG
1311,1444,1326,1444,1325,1457,1311,1457,Symbols,——
1335,1434,1420,1433,1409,1466,1335,1464,Latin,NOV
1564,1021,1737,1022,1737,1062,1564,1060,Latin,ORARIO
1749,1024,1789,1024,1790,1060,1748,1062,Latin,DI
1804,1024,2090,1028,2090,1065,1805,1063,Latin,ESECUZIONE
1700,1152,1941,1155,1942,1190,1700,1187,Latin,06.00-13.00
1699,1284,1939,1289,1938,1324,1698,1321,Latin,14.00-20.00
1693,1440,1934,1444,1934,1478,1692,1472,Latin,08.00-14.00
263,982,332,985,333,1092,262,1064,Latin,AI
333,1500,263,1472,263,1120,331,1119,Latin,AVVISO
353,1503,350,830,425,828,426,1479,Latin,VIAGGIATORI
362,1707,425,1709,411,1741,350,1738,Latin,RFI
349,1741,566,1744,565,1759,344,1754,Latin,###
273,1759,331,1760,330,1773,271,1773,Latin,###
334,1760,401,1763,401,1776,335,1775,Latin,###
406,1765,448,1764,449,1777,406,1777,Latin,###
453,1765,495,1765,496,1778,453,1778,Latin,###
501,1765,566,1765,566,1780,501,1778,Latin,###
306,479,368,481,359,668,317,667,Symbols,!
1080,1144,1181,1146,1180,1176,1083,1175,Latin,TUTTI
1214,1145,1343,1148,1344,1182,1213,1177,Latin,GIORNI
1079,1276,1179,1277,1179,1308,1084,1306,Latin,TUTTI
1212,1279,1341,1276,1341,1309,1210,1310,Latin,GIORNI
