684,212,1370,124,1353,631,681,679,Japanese,物名
811,797,1257,726,1316,2980,870,2933,Japanese,進分そかん
1686,1232,1776,1267,1757,1373,1678,1373,Japanese,清水
1675,1376,1844,1441,1837,1550,1665,1485,Japanese,もつカレー
1559,1863,1771,1860,1764,1922,1557,1916,Japanese,カレー総研公認
1503,1868,1519,1870,1520,1908,1501,1908,Japanese,も
1499,1921,1516,1924,1519,1965,1498,1960,Japanese,も
1560,1924,1730,1926,1727,1970,1558,1965,Japanese,つカレー煮込み
32,1044,93,1044,93,1063,32,1068,Japanese,観光案内所
157,969,173,970,180,1123,166,1120,Japanese,観光案内所
147,981,157,981,157,1019,150,1019,Latin,Tour
149,1020,157,1016,159,1076,153,1075,Latin,###
153,1073,160,1072,162,1109,157,1113,Latin,center
156,1153,184,1156,186,1175,157,1176,Latin,100m
0,857,17,859,18,890,1,888,Japanese,###
24,856,51,859,52,890,27,890,Japanese,高
60,859,70,862,70,890,61,889,Japanese,###
95,859,121,861,121,888,95,890,Japanese,院
338,1006,349,1008,352,1117,342,1117,Japanese,###
353,1009,364,1007,368,1119,356,1117,Japanese,###
374,1011,379,1010,379,1026,374,1027,Latin,1
371,1024,384,1025,386,1117,374,1118,Japanese,###
496,1301,625,1308,621,1344,493,1339,Japanese,12月4日(日)
480,1358,595,1358,593,1391,478,1391,Japanese,###
490,1397,541,1402,540,1434,490,1436,Japanese,トマト
548,1401,621,1402,616,1441,546,1439,Japanese,soup
528,1434,624,1436,621,1468,526,1463,Japanese,入荷しました
465,1464,615,1472,608,1504,462,1498,Japanese,お湯を注ぐだけ
464,1499,616,1506,613,1534,464,1523,Japanese,て~できあがり。。
453,1524,486,1530,486,1554,449,1559,Japanese,###
489,1529,564,1535,560,1562,488,1558,Japanese,日には(木
513,1558,597,1559,591,1589,514,1582,Japanese,(ポカポカ)
449,1573,539,1581,542,1601,449,1603,Japanese,体にやさしい
508,1601,587,1606,579,1639,505,1630,Mixed,Soupです
1537,1197,1550,1199,1549,1226,1538,1225,Japanese,###
1538,1224,1550,1224,1548,1317,1534,1316,Japanese,にやさしいボール
1542,1330,1551,1331,1551,1368,1543,1370,Japanese,###
1547,1460,1557,1461,1554,1532,1545,1529,Japanese,###
1545,1534,1553,1538,1553,1576,1545,1574,Japanese,###
1529,1443,1540,1451,1535,1580,1525,1577,Japanese,###
1480,2391,1595,2491,1592,2634,1465,2643,Latin,###
1471,2676,1501,2678,1501,2716,1471,2712,Mixed,Kも
1541,2669,1726,2656,1725,2701,1540,2713,Japanese,カレー総研公認
1607,2523,1805,2550,1789,2579,1604,2634,Japanese,レー
1690,2387,1759,2378,1782,2412,1669,2429,Japanese,清水
1668,2428,1782,2413,1783,2441,1667,2454,Japanese,ブランド
1667,2451,1783,2438,1780,2467,1672,2476,Japanese,大作戦
1470,2739,1500,2738,1501,2777,1470,2780,Japanese,###
1537,2737,1544,2737,1543,2768,1538,2769,Japanese,###
