850,1205,837,1304,444,1290,454,1225,Japanese,レストラン街
2055,1186,2063,1264,1771,1264,1774,1177,Japanese,お手洗
881,1383,875,1470,424,1461,436,1385,Japanese,ショッピング街
1330,1191,1335,1293,857,1307,858,1194,Japanese,(アスディ東館)
614,1476,622,1526,418,1518,421,1470,Latin,Shops
2004,1273,1996,1332,1771,1326,1766,1264,Latin,Toilets
1469,1369,1469,1458,889,1473,895,1370,Japanese,(パルシエ食彩館)
991,1773,982,1894,838,1894,848,1770,Japanese,###
994,1716,992,1734,849,1733,851,1713,Japanese,###
992,1738,992,1767,849,1764,850,1737,Japanese,約6,500社
906,1947,906,1957,883,1958,883,1945,Japanese,###
877,1951,876,1957,832,1957,832,1949,Japanese,###
978,1947,979,1959,909,1958,908,1943,Japanese,マイナビ
417,1820,413,1837,367,1807,369,1788,Japanese,###
417,1870,414,1885,353,1850,358,1835,Japanese,###
422,1783,420,1800,373,1772,376,1750,Japanese,###
438,1657,434,1678,388,1645,391,1620,Mixed,KMEXP
428,1751,425,1769,378,1737,379,1716,Latin,11:00-17:30
396,1677,391,1715,381,1708,387,1673,Latin,3
409,1689,403,1722,396,1714,401,1681,Latin,8
427,1701,423,1732,414,1729,418,1695,Latin,9
1259,2124,1259,2137,1180,2137,1181,2120,Latin,11:00-17:30
1259,2172,1260,2184,1179,2183,1179,2167,Japanese,###
1268,2201,1268,2210,1201,2207,1203,2200,Japanese,###
1261,2142,1261,2162,1177,2154,1179,2142,Japanese,###
1258,2056,1257,2076,1180,2073,1182,2056,Japanese,###
1222,2044,1220,2058,1182,2055,1182,2042,Japanese,マイナビ
1194,2094,1197,2113,1181,2113,1181,2090,Latin,3
1217,2091,1216,2113,1204,2113,1205,2092,Latin,8
1250,2092,1250,2114,1234,2114,1236,2090,Latin,9
451,1301,792,1297,792,1342,444,1347,Latin,Restaurants
