787,884,776,987,542,1002,541,902,Latin,1347
1723,490,1719,773,177,838,193,590,Latin,Sinterstraße
1471,850,1469,956,811,997,802,891,Latin,Biannenaasse
2040,1701,2042,1735,1875,1750,1873,1719,Latin,Rathaus/Markt
2090,1708,2090,1739,2069,1741,2067,1709,Latin,P
1405,1741,1405,1756,1380,1754,1377,1739,Latin,###
1427,1744,1427,1758,1407,1756,1407,1744,None,###
1426,1763,1426,1783,1383,1779,1381,1758,Latin,###
1387,1801,1387,1815,1367,1816,1367,1803,Latin,###
1404,1806,1404,1816,1389,1816,1390,1805,Latin,###
1403,1818,1404,1836,1369,1834,1369,1817,Latin,###
1226,1792,1226,1806,1200,1803,1200,1789,Latin,###
1247,1795,1247,1807,1228,1805,1228,1795,Latin,###
1247,1809,1247,1830,1204,1829,1204,1806,Latin,###
714,1815,714,1836,626,1833,626,1815,Latin,Marburger
744,1817,744,1834,719,1834,718,1817,Latin,Stc
480,1663,480,1692,465,1695,465,1667,Latin,H
483,1707,483,1716,461,1719,462,1711,Latin,###
487,1717,487,1726,457,1730,457,1721,Latin,###
482,1729,482,1736,463,1738,463,1732,Latin,###
464,1743,464,1754,449,1756,450,1745,Latin,###
464,1758,464,1770,450,1771,450,1761,Latin,###
464,1773,463,1783,449,1785,449,1775,Latin,###
464,1788,463,1800,449,1802,448,1791,Latin,###
463,1804,464,1813,449,1816,449,1806,Latin,###
229,1744,228,1789,130,1785,131,1740,Latin,HDI
360,1752,360,1775,249,1767,250,1745,Latin,Hauptvertretung
319,1772,319,1791,247,1788,252,1769,Latin,Alexander
361,1775,361,1792,323,1792,323,1772,Latin,Fuchs
493,1888,492,1902,477,1903,478,1890,Latin,DI
1093,1673,1095,1687,1064,1691,1065,1674,Latin,Zom
1109,1690,1110,1713,1051,1719,1051,1698,Latin,Rtunchc
1220,1848,1216,1870,1201,1874,1205,1848,Latin,10
1355,1856,1353,1876,1333,1876,1339,1853,Latin,10
1392,1859,1391,1877,1354,1878,1356,1854,Latin,###
1247,1851,1247,1873,1217,1872,1221,1849,Latin,###
1456,1593,1455,1625,1383,1611,1390,1573,Latin,Stoes
956,1791,1002,1792,994,1817,949,1814,Latin,Zom
1009,1792,1078,1797,1071,1820,1004,1816,Latin,Rtunchc
1771,1588,1811,1586,1811,1602,1771,1603,Latin,###
1789,1613,1801,1610,1812,1730,1798,1735,Latin,###
2164,1591,2267,1584,2267,1629,2165,1642,Latin,###
878,1792,932,1792,926,1810,878,1808,Latin,###
855,1792,870,1792,870,1804,852,1809,Latin,###
