856,508,1655,555,1641,690,860,643,Latin,DIVIETO
1725,556,1937,569,1929,703,1719,691,Latin,DI
2008,568,2584,599,2621,741,1994,710,Latin,SOSTA
946,1141,1200,1161,1199,1237,945,1218,Latin,Dalle
1228,1182,1397,1187,1395,1248,1232,1241,Latin,ore
1436,1117,1748,1120,1731,1280,1443,1267,Latin,7,00
1762,1193,1948,1203,1942,1283,1759,1274,Latin,alle
1977,1224,2154,1232,2149,1293,1977,1285,Latin,ore
2183,1162,2540,1172,2515,1326,2177,1309,Latin,18,00
763,1380,901,1396,898,1470,758,1463,Latin,dal
958,1333,1058,1325,1065,1463,965,1467,Latin,9
1104,1394,1123,1396,1086,1507,1067,1504,Symbols,/
1165,1342,1313,1360,1298,1486,1158,1484,Latin,12
1347,1411,1368,1412,1329,1524,1308,1523,Symbols,/
1411,1366,1588,1378,1542,1509,1404,1498,Latin,16
1743,1460,1832,1462,1828,1537,1745,1535,Latin,al
1855,1388,2019,1410,1980,1532,1848,1529,Latin,16
2046,1454,2067,1454,2021,1569,1999,1567,Symbols,/
2107,1423,2261,1422,2250,1540,2101,1536,Latin,12
2298,1466,2318,1467,2271,1582,2251,1579,Symbols,/
2344,1430,2510,1436,2476,1555,2328,1548,Latin,16
1339,1552,1510,1567,1496,1634,1314,1617,Latin,PER
1554,1573,1919,1590,1891,1657,1527,1639,Latin,LAVORI
1955,1593,2095,1602,2066,1667,1926,1659,Latin,DI:
864,1612,1341,1675,1314,1739,824,1671,Latin,Asfaltatura
1366,1677,1422,1681,1410,1733,1355,1731,Latin,e
1467,1669,2025,1706,2008,1777,1438,1736,Latin,Rifacimento
2054,1720,2612,1727,2563,1813,2031,1795,Latin,segnaletica
1142,735,2148,787,2173,904,1154,839,Latin,CARREGGIATA
2205,839,2304,848,2308,878,2193,869,Symbols,-
897,873,1876,937,1868,1041,899,974,Latin,MARCIAPIEDE
2046,946,2555,974,2542,1071,2003,1045,Latin,AIUOLE
1921,987,1972,987,1970,1013,1915,1009,Symbols,-
