909,41,1022,37,1021,64,906,68,Latin,SUPPORTER:
954,93,1071,90,1069,115,952,116,Latin,PLASTICARTA
971,116,1036,113,1033,133,970,133,Latin,VALOTI
463,558,561,558,574,911,474,915,Latin,2016
562,558,1260,560,1254,927,572,924,Latin,BAF
1259,571,1377,569,1370,664,1257,661,Latin,13
660,1333,1816,1361,1803,1532,658,1505,Latin,BERGAMO
1848,1356,1970,1365,1946,1690,1826,1672,Latin,2016
694,1516,1168,1525,1161,1679,653,1663,Latin,ARTE
1224,1525,1771,1547,1799,1690,1223,1672,Latin,FIERA
662,1683,845,1690,844,1746,657,1749,Latin,MOSTRA
860,1690,1061,1697,1057,1762,854,1749,Latin,MERCATO
1074,1697,1121,1699,1115,1767,1074,1764,Latin,DI
1136,1699,1254,1703,1251,1767,1132,1760,Latin,ARTE
1268,1701,1506,1717,1499,1776,1261,1760,Latin,MODERNA
1512,1715,1541,1712,1538,1778,1510,1771,Latin,E
1554,1710,1954,1728,1946,1782,1550,1778,Latin,CONTEMPORANEA
733,1825,955,1830,937,1999,729,1984,Latin,dal
1015,1789,1306,1810,1292,1997,1002,1993,Latin,26
1367,1880,1484,1852,1477,2004,1359,2002,Latin,al
1576,1812,1861,1834,1846,2017,1555,2004,Latin,28
760,2033,1845,2040,1819,2211,748,2169,Latin,novembre
669,2196,1010,2216,1038,2320,671,2313,Latin,FIERA
1071,2223,1200,2227,1200,2331,1066,2324,Latin,DI
1238,2221,1912,2252,1896,2365,1232,2331,Latin,BERGAMO
1248,96,1238,136,1128,134,1137,96,Latin,###
597,1,597,14,486,16,485,1,Latin,###
550,23,552,37,488,36,489,23,Latin,###
728,1,729,15,654,18,654,0,Latin,CRUPPO
806,3,805,12,738,14,737,3,Latin,BANCO
910,2,911,7,815,12,814,3,Latin,###
1309,0,1309,9,1199,14,1195,7,Latin,###
1183,2828,1179,2858,1124,2858,1123,2824,Latin,80
359,1323,361,1350,176,1347,176,1321,Latin,Organizzazione:
312,1359,314,1406,179,1402,177,1359,Latin,ENTE
221,1473,221,1497,191,1497,184,1477,Latin,Via
301,1477,301,1504,229,1499,228,1477,Latin,Lunga
334,1480,335,1499,308,1500,308,1481,Latin,sn
349,1487,350,1493,341,1493,341,1487,Symbols,-
217,1504,224,1528,187,1527,186,1508,Latin,tel.
271,1508,272,1529,229,1527,229,1506,Latin,035
306,1508,308,1529,279,1528,279,1507,Latin,32
343,1510,343,1531,315,1530,314,1508,Latin,30
389,1509,390,1531,350,1530,349,1507,Latin,911
223,1533,226,1557,189,1556,188,1535,Latin,fax
273,1539,274,1558,230,1558,231,1536,Latin,035
307,1537,309,1560,280,1558,281,1538,Latin,32
