3333,1691,3521,1700,3521,1732,3337,1726,Latin,CANTIERI
3243,1637,3560,1652,3562,1695,3241,1724,Latin,gabetti
3051,1538,3135,1542,3135,1592,3053,1590,Latin,02
3174,1544,3260,1546,3260,1594,3180,1594,Latin,21
3300,1549,3384,1549,3384,1597,3300,1595,Latin,33
3420,1550,3566,1554,3565,1604,3420,1597,Latin,904
3050,1439,3569,1455,3568,1483,3050,1472,Latin,segratevillage.gabetti.it
1784,1078,2275,1021,2294,1181,1832,1221,Latin,VICINO
1481,1114,1753,1083,1774,1232,1504,1256,Latin,TUO
1334,1128,1435,1113,1486,1256,1358,1271,Latin,IL
1343,935,2238,821,2289,989,1332,1097,Latin,ABBANDONA
1086,782,1613,722,1652,890,984,975,Latin,.l'hooligan.
1414,28,2029,0,2035,186,1410,214,Latin,UDINE
3063,80,3131,78,3133,114,3070,121,Latin,Via
3139,75,3349,64,3351,107,3145,119,Latin,Tolmezzo
3369,16,3523,5,3520,38,3376,52,Latin,corner
3530,8,3575,1,3576,33,3535,40,Latin,of
3289,13,3360,8,3364,50,3292,55,Latin,the
3224,22,3279,20,3282,54,3225,59,Latin,on
3066,30,3213,17,3216,60,3063,78,Latin,angolo
2451,1664,2575,1669,2575,1685,2450,1675,Latin,30/09/2013.)
2426,1666,2442,1665,2446,1677,2427,1675,Latin,al
2380,1663,2416,1665,2419,1675,2381,1672,Latin,fino
2313,1659,2372,1659,2375,1673,2313,1670,Latin,vigore
2289,1657,2306,1658,2309,1669,2289,1668,Latin,in
2189,1652,2275,1655,2283,1668,2188,1664,Latin,regionalf,
2066,1645,2179,1651,2183,1662,2066,1657,Latin,diaposizioni
2041,1644,2056,1648,2059,1655,2044,1655,Latin,le
2003,1645,2032,1647,2035,1654,2005,1654,Latin,con
1931,1641,1996,1643,1999,1652,1930,1649,Latin,accordo
1905,1638,1920,1637,1923,1649,1906,1648,Latin,in
1877,1638,1897,1637,1899,1648,1881,1647,Latin,od
1769,1631,1870,1636,1872,1646,1772,1641,Latin,26/06/2009
1743,1631,1763,1632,1764,1639,1744,1639,Latin,DM
1718,1630,1732,1630,1737,1639,1720,1638,Latin,al
1687,1629,1711,1628,1714,1637,1688,1638,Latin,cui
1608,1625,1655,1624,1657,1635,1611,1635,Latin,guuda
1558,1621,1600,1622,1603,1632,1560,1630,Latin,Linee
1508,1619,1550,1621,1554,1629,1510,1628,Latin,delle
1457,1618,1500,1618,1504,1627,1460,1627,Latin,senai
1434,1617,1447,1616,1451,1624,1435,1624,Latin,ai
1354,1612,1424,1614,1429,1624,1358,1621,Latin,valutaye
1306,1611,1349,1611,1352,1619,1308,1618,Latin,atate
1290,1609,1298,1608,1299,1618,1290,1616,Latin,è
1113,1601,1216,1606,1217,1615,1115,1613,Latin,immobiliare/
1219,1607,1283,1609,1285,1618,1220,1615,Latin,editieio
1027,1601,1105,1602,1109,1611,1028,1611,Latin,dell'unità
935,1600,1020,1600,1022,1609,938,1609,Latin,energetico
866,1596,928,1599,931,1607,867,1604,Latin,conaumo
839,1594,857,1594,862,1602,841,1603,Latin,(Il
774,1592,829,1593,835,1604,777,1602,Latin,kwh/m2a
735,1590,766,1590,770,1601,740,1599,Latin,27,6
723,1590,729,1590,733,1597,723,1599,Latin,a
698,1588,713,1588,719,1598,701,1598,Latin,20
676,1588,691,1588,695,1596,678,1596,Latin,da
656,1587,668,1586,673,1596,658,1596,Latin,A:
564,1583,647,1586,651,1594,567,1592,Latin,EMERGETICA
508,1580,558,1581,562,1590,512,1590,Latin,CLASSE
494,1555,546,1556,553,1572,505,1570,Latin,Vieni
559,1561,573,1558,582,1572,563,1572,Latin,al
588,1560,667,1565,672,1576,593,1578,Latin,Segrate
676,1564,752,1565,756,1583,687,1581,Latin,Village
763,1571,798,1573,801,1583,768,1583,Latin,per
809,1572,833,1573,838,1583,813,1583,Latin,un
839,1572,905,1572,914,1587,850,1586,Latin,vicino
919,1576,1008,1576,1023,1592,924,1590,Latin,migliore,
1028,1579,1062,1579,1068,1592,1033,1592,Latin,che
1076,1582,1131,1582,1136,1594,1080,1595,Latin,avrai
1142,1582,1157,1582,1163,1596,1145,1595,Latin,il
1168,1583,1253,1585,1256,1600,1174,1598,Latin,piacere
1266,1587,1286,1586,1291,1600,1270,1600,Latin,di
1299,1589,1413,1595,1417,1606,1302,1601,Latin,conoscere
1426,1595,1470,1595,1477,1609,1429,1608,Latin,solo
1485,1597,1593,1600,1596,1615,1487,1612,Latin,"quando,
1607,1605,1661,1607,1664,1617,1609,1614,Latin,come
1673,1609,1684,1609,1690,1618,1678,1618,Latin,e
1663,1626,1677,1627,1679,1635,1663,1636,Latin,di
1698,1607,1751,1608,1757,1621,1701,1621,Latin,dove
1763,1611,1851,1611,1864,1627,1769,1624,Latin,vorrai".
2104,1582,2238,1587,2244,1603,2104,1597,Latin,facilmente
1989,1581,2090,1585,2096,1597,1992,1593,Latin,nascono
1863,1573,1975,1576,1979,1592,1865,1587,Latin,relazioni
1779,1573,1849,1575,1854,1587,1781,1583,Latin,nuove
1711,1566,1765,1568,1769,1583,1713,1580,Latin,dove
1547,1558,1695,1566,1703,1581,1553,1574,Latin,interessanti
1443,1559,1537,1562,1543,1572,1448,1572,Latin,persone
1411,1554,1431,1553,1435,1569,1413,1567,Latin,di
1282,1550,1402,1552,1397,1570,1284,1563,Latin,community
1228,1551,1267,1552,1272,1561,1232,1560,Latin,una
1163,1564,1289,1571,1303,1583,1166,1581,Latin,leggerezza
1115,1565,1152,1566,1157,1576,1120,1576,Latin,con
909,1556,1094,1558,1111,1576,909,1571,Latin,quotidianamente,
837,1553,895,1555,901,1567,841,1565,Latin,usare
802,1550,825,1549,831,1563,805,1564,Latin,da
709,1546,783,1548,797,1563,717,1561,Latin,comuni,
645,1545,699,1544,705,1558,648,1559,Latin,spazi
583,1539,631,1539,639,1554,586,1555,Latin,tanti
564,1541,571,1540,577,1551,566,1552,Latin,a
487,1536,550,1535,556,1551,493,1551,Latin,grazie
479,1513,541,1515,546,1532,482,1529,Latin,Scopri
551,1515,571,1520,574,1531,556,1532,Latin,le
583,1518,686,1519,689,1537,584,1532,Latin,residenze
693,1522,714,1523,717,1538,699,1538,Latin,di
724,1523,807,1530,810,1543,729,1542,Latin,Segrate
815,1528,898,1531,905,1547,825,1546,Latin,Village
914,1535,946,1533,951,1548,920,1551,Latin,più
958,1536,976,1535,982,1549,963,1551,Latin,di
991,1540,1015,1540,1019,1552,992,1551,Latin,un
1025,1537,1087,1542,1092,1557,1029,1555,Latin,luogo
1101,1542,1124,1542,1129,1555,1104,1557,Latin,da
1134,1543,1213,1545,1218,1559,1142,1557,Latin,vivere:
448,1445,494,1447,530,1485,462,1482,Latin,IL
535,1449,634,1453,658,1491,558,1486,Latin,TUO
667,1453,877,1463,893,1505,685,1493,Latin,VICINO
911,1466,1133,1474,1145,1514,920,1505,Latin,IDEALE
1166,1476,1230,1479,1241,1517,1182,1516,Latin,TI
1272,1481,1530,1489,1550,1530,1274,1520,Latin,ASPETTA
1582,1492,1633,1492,1664,1533,1581,1530,Latin,AL
1691,1495,1981,1505,1991,1548,1694,1536,Latin,SEGRATE
2016,1507,2343,1518,2359,1562,2031,1550,Latin,VILLAGE.
3462,720,3499,720,3502,729,3464,729,Latin,Smart
3505,718,3546,718,3544,731,3505,730,Latin,Living
3475,692,3586,690,3587,708,3479,709,Latin,VILLAGE
3352,692,3465,692,3465,710,3352,710,Latin,SEGRATE
