1251,492,1721,472,1725,550,1255,570,Chinese,蓝天爱心基金
1254,588,1402,581,1404,615,1256,622,Latin,BLUE
1068,1747,1255,1736,1257,1777,1070,1788,Chinese,此机柜由:
1450,1748,1630,1736,1633,1787,1454,1799,Chinese,卓彩网
1765,1831,1845,1825,1848,1869,1768,1876,Chinese,捐赠
1309,2506,1716,2481,1719,2521,1312,2545,Chinese,中国妇女发展基金会
1338,2666,1669,2644,1676,2752,1345,2774,Chinese,募捐箱
34,984,352,970,356,1037,38,1051,Chinese,禁止吸烟
1466,1805,1619,1796,1620,1818,1468,1827,Latin,JOYCP.NET
136,1068,345,1061,349,1101,138,1108,Latin,SMOKING
54,1133,358,1121,361,1145,57,1158,Chinese,北京市爱国卫生运动委员会
1344,2782,1572,2767,1574,2799,1346,2814,Latin,DONATION
58,1162,105,1160,106,1179,58,1181,Latin,Beijing
1356,1847,1457,1839,1459,1861,1358,1868,Chinese,为公益
1509,1837,1611,1831,1612,1851,1510,1857,Chinese,更精彩
1636,2527,1801,2517,1801,2539,1637,2549,Latin,FOUNDATION
1185,2957,1321,2946,1321,2974,1187,2985,Chinese,特别鸣谢:
1306,2845,1717,2816,1718,2844,1308,2877,Chinese,蓝天爱心基金:010-65669720
1311,2882,1717,2853,1718,2884,1312,2911,Chinese,首都国际机场:010-64541100
1437,583,1546,578,1547,609,1441,614,Latin,SKY
1577,575,1725,568,1727,604,1579,611,Latin,FUND
55,1073,122,1069,125,1111,58,1115,Latin,NO
109,1161,165,1159,166,1175,109,1177,Latin,Patriotic
168,1159,212,1157,213,1172,169,1174,Latin,Health
215,1157,283,1153,285,1173,216,1177,Latin,Campaign
287,1153,360,1150,361,1166,288,1168,Latin,Committee
1229,2556,1309,2552,1309,2568,1229,2572,Latin,CHINA
1316,2548,1437,2540,1438,2560,1317,2568,Latin,WOMEN'S
1444,2542,1629,2530,1631,2548,1445,2560,Latin,DEVELOPMENT
1585,2768,1675,2763,1677,2791,1587,2796,Latin,BOX
