285,1050,857,1065,855,1137,283,1121,Latin,China-Scotland
731,1243,1865,1270,1862,1347,728,1320,Chinese,中国-苏格兰信号图像处理研究院
508,1374,905,1386,902,1457,505,1446,Latin,'Advanced
937,1609,1089,1613,1088,1685,936,1681,Latin,The
1260,2266,1418,2272,1415,2326,1260,2321,Latin,Nanjing
260,2266,446,2266,446,2321,260,2321,Latin,Tuesday
1194,1169,1434,1179,1429,1243,1191,1233,Latin,SIPRA
611,1475,925,1481,924,1554,611,1547,Latin,Tuesday
907,1701,1028,1704,1026,1774,906,1771,Latin,201
1048,1804,1333,1807,1332,1885,1048,1882,Latin,Nanjing
1128,1899,1174,1899,1174,1961,1128,1961,Latin,P
1058,2001,1254,2004,1254,2088,1058,2085,Latin,Tariq
838,2120,1226,2124,1224,2203,838,2199,Latin,University
263,2325,319,2325,319,2373,263,2373,Latin,15
877,1070,1096,1077,1092,1160,873,1153,Latin,Signal
1112,1079,1249,1088,1246,1151,1108,1142,Latin,and
1265,1083,1489,1092,1486,1172,1262,1163,Latin,Image
1510,1088,1892,1100,1889,1173,1507,1161,Latin,Processing
1906,1100,2247,1111,2244,1184,1903,1173,Latin,Academy
927,1385,1310,1397,1307,1475,924,1462,Latin,Workshop
1331,1411,1419,1411,1419,1459,1331,1459,Latin,on
1445,1396,1661,1402,1658,1481,1441,1475,Latin,Signal
1680,1404,2078,1413,2076,1487,1678,1478,Latin,Processing'
950,1483,1023,1483,1023,1546,950,1546,Latin,15
1096,1484,1531,1498,1528,1576,1093,1561,Latin,Wednesday
1549,1489,1628,1489,1628,1555,1549,1555,Latin,17
1653,1497,1798,1497,1798,1576,1653,1576,Latin,May
1819,1495,1991,1495,1991,1561,1819,1561,Latin,2012
1101,1615,1376,1615,1376,1685,1101,1685,Latin,Westin
1392,1625,1676,1625,1676,1701,1392,1701,Latin,Nanjing
1056,1708,1295,1708,1295,1791,1056,1791,Latin,Zhong
1312,1709,1500,1709,1500,1793,1312,1793,Latin,Yang
1520,1718,1708,1718,1708,1784,1520,1784,Latin,Road
1346,1806,1566,1806,1566,1886,1346,1886,Latin,Jiangsu
1197,1902,1259,1902,1259,1963,1197,1963,Latin,R
1277,1899,1493,1899,1493,1961,1277,1961,Latin,China
1273,2009,1554,2009,1554,2080,1273,2080,Latin,Durrani
1242,2121,1326,2121,1326,2192,1242,2192,Latin,of
1341,2126,1770,2126,1770,2210,1341,2210,Latin,Strathclyde
324,2328,423,2328,423,2381,324,2381,Latin,May
432,2328,544,2328,544,2373,432,2373,Latin,2012
2257,1137,2312,1137,2312,1160,2257,1160,Symbols,—
1050,1515,1075,1515,1075,1532,1050,1532,Symbols,-
