265,2046,303,2042,303,2052,263,2055,Latin,d20
634,2028,635,2037,600,2040,600,2030,Latin,CDI
770,1872,770,1880,739,1886,740,1875,Latin,provarli
711,1889,757,1886,757,1890,714,1892,Latin,###
705,1878,736,1877,736,1883,709,1884,Latin,###
765,1774,768,1842,672,1845,673,1776,Latin,###
666,1593,760,1592,761,1597,664,1600,Latin,###
746,1607,745,1621,700,1622,700,1608,Latin,###
728,1636,728,1650,689,1652,688,1637,Latin,###
748,1681,750,1690,687,1692,687,1684,Latin,###
732,1699,733,1713,675,1715,675,1700,Latin,###
754,1727,737,1741,704,1743,704,1728,Latin,###
809,1783,808,1832,800,1832,798,1776,Latin,###
736,1402,728,1418,710,1418,700,1403,Latin,###
912,1512,911,1520,877,1521,879,1511,Latin,###
872,1536,911,1536,912,1548,866,1548,Latin,ASSOLUTA
914,1553,912,1560,862,1562,859,1554,Latin,###
917,1565,909,1574,865,1574,867,1566,Latin,###
894,1634,894,1641,842,1642,842,1635,Latin,###
862,1613,884,1613,881,1625,860,1625,Latin,###
889,1649,888,1656,848,1656,847,1649,Latin,###
1163,1413,1166,1460,1128,1462,1127,1414,Latin,###
1008,1581,1007,1589,981,1589,982,1582,Latin,###
996,1594,995,1628,977,1629,977,1594,Latin,###
1004,1633,1003,1639,985,1639,986,1633,Latin,###
1012,1641,1012,1653,980,1654,980,1642,Latin,###
953,1904,952,1920,939,1923,938,1905,Latin,###
898,1882,901,1894,892,1902,880,1891,Latin,###
1394,1680,1393,1746,1355,1746,1353,1680,Latin,###
1457,1612,1458,1619,1396,1620,1397,1612,Latin,###
1445,1623,1443,1640,1415,1640,1413,1623,Latin,###
1518,1683,1518,1690,1492,1690,1491,1682,Latin,###
1496,1642,1528,1642,1528,1654,1496,1655,Latin,###
1497,1588,1521,1588,1521,1604,1497,1604,Latin,###
1523,1620,1524,1624,1504,1624,1503,1620,Latin,###
1681,1370,1698,1369,1707,1389,1673,1390,Latin,###
1681,1622,1713,1622,1714,1636,1682,1638,Latin,###
3183,1122,3182,1168,3125,1169,3124,1123,Latin,###
2854,1055,2903,1071,2903,1089,2853,1076,Latin,###
2905,1106,2905,1125,2855,1113,2851,1093,Latin,###
2917,1218,2984,1217,2984,1237,2918,1238,Latin,###
2908,1255,2997,1251,2999,1270,2907,1273,Latin,###
2917,1307,2989,1308,2990,1327,2917,1329,Latin,###
2901,1441,3008,1434,3010,1453,2899,1459,None,###
2834,1813,2838,1822,2775,1825,2773,1816,Latin,###
3070,2115,3072,2125,3038,2127,3036,2118,Latin,###
2861,2091,2860,2111,2842,2112,2839,2091,Latin,AA
2863,2202,2865,2215,2777,2215,2778,2208,Latin,###
2925,2198,2932,2215,2921,2215,2922,2199,Latin,###
3814,1734,3815,1800,3733,1798,3732,1733,Latin,###
2034,1002,2054,1054,1978,1059,1977,1004,Latin,LA
2080,983,2395,966,2400,1038,2083,1053,Latin,FACTORY
2209,1088,2211,1108,2128,1113,2128,1093,Latin,MILAN
2230,1317,2232,1403,2099,1417,2055,1311,Latin,Ne
2232,1330,2269,1326,2270,1338,2232,1342,Latin,eccetto
2271,1326,2304,1324,2305,1336,2272,1337,Latin,veicoli
2232,1347,2250,1346,2250,1354,2231,1356,Latin,con
2318,1339,2319,1356,2253,1359,2253,1343,Latin,contrassegno
531,1147,568,1145,576,1165,527,1168,Latin,ALTA
902,1129,904,1150,816,1155,817,1133,Latin,ESTETICI
1076,1094,1162,1085,1163,1132,1078,1136,Latin,FA
1206,1087,1450,1073,1461,1118,1207,1130,Latin,###
1507,1097,1589,1092,1590,1113,1506,1115,Latin,###
1620,1092,1622,1111,1602,1112,1600,1092,Latin,###
1662,1942,1677,1942,1676,1953,1661,1953,Latin,###
1361,1939,1383,1938,1384,1965,1361,1965,Latin,###
1424,1751,1433,1750,1435,1756,1425,1756,Latin,TA
1656,1785,1703,1783,1704,1795,1658,1796,Latin,###
1672,1399,1693,1401,1693,1424,1673,1425,Latin,###
1102,1486,1145,1485,1145,1495,1102,1496,Latin,FARMACI
1149,1485,1166,1484,1166,1494,1148,1494,Latin,SOP
1099,1500,1141,1500,1142,1509,1098,1510,Latin,FARMACI
1168,1499,1167,1508,1147,1508,1143,1500,Latin,VETE
1121,1514,1169,1512,1168,1521,1122,1523,Latin,OMEOPAT
1119,1530,1164,1528,1167,1536,1119,1538,Latin,FITOTERA
1112,1543,1166,1542,1166,1551,1112,1553,Latin,DERMOCOS
1117,1573,1138,1571,1141,1580,1114,1581,Latin,ALTA
1169,1570,1169,1579,1143,1580,1143,1571,Latin,COSN
1104,1589,1139,1588,1138,1597,1098,1598,Latin,ANALISI
1140,1589,1168,1588,1168,1597,1140,1597,Latin,DELL
1108,1606,1168,1604,1168,1613,1108,1613,Latin,OSSIGENOTE
1109,1620,1170,1619,1169,1630,1108,1630,Latin,RADIOFREQU
1119,1636,1144,1636,1143,1645,1119,1645,Latin,LUCE
1146,1636,1170,1635,1170,1644,1145,1645,Latin,PULS
1161,1651,1167,1651,1167,1657,1162,1658,Latin,n
1128,1667,1170,1667,1169,1675,1129,1676,Latin,FARMA
1170,1554,1183,1554,1184,1582,1169,1582,Latin,2
1169,1585,1183,1584,1183,1614,1169,1614,Latin,9
2690,2144,2692,2158,2613,2162,2614,2146,Latin,###
2610,1078,2654,1073,2657,1110,2613,1115,Latin,20
2935,1345,2999,1342,3001,1364,2938,1365,None,###
3001,1378,3002,1396,2932,1401,2931,1381,None,###
3444,1140,3454,1140,3454,1148,3443,1149,Latin,SO
3470,1152,3470,1163,3461,1164,3460,1153,Latin,1.1
3466,1167,3467,1177,3457,1178,3456,1167,Latin,1.0
2258,1231,2270,1229,2275,1257,2258,1255,Latin,0
2275,1239,2283,1239,2282,1245,2275,1245,Symbols,-
2284,1227,2312,1226,2316,1252,2284,1254,Latin,24
513,1111,659,1104,666,1126,513,1133,Latin,PARAFARMACIA
664,1115,671,1115,671,1120,665,1121,Symbols,-
671,1102,781,1099,787,1121,671,1125,Latin,OMEOPATIA
786,1109,793,1109,793,1114,786,1114,Symbols,-
791,1096,921,1091,927,1114,796,1119,Latin,VETERINARIA
579,1144,666,1141,666,1163,583,1166,Latin,COSMESI
668,1151,674,1151,674,1156,668,1157,Symbols,-
673,1140,809,1133,809,1156,677,1161,Latin,TRATTAMENTI
